Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2026-04-22,20:00,Bournemouth,Leeds,D,2,2,6,-5.2,1.4,1.2,0.2,16.4,9.6,6.8,5.2,3.8,1.4,0.3142216117216117,6.2,0.4,9.0,0.8,-4.3,1.3,1.3,0.0,14.2,10.4,3.8,4.0,3.6,0.4,0.2890950715950716,5.2,0.2,11.7,-1.2,-1.8,1.2,0.8,0.4,14.2,12.2,2.0,3.2,3.0,0.2,0.24554195804195805,4.4,-1.2,10.8,-0.2,-0.1,1.2,0.7,0.5,14.2,12.9,1.3,4.3,3.9,0.4,0.32238858363858364,5.3,-0.3,11.4,-0.3,1.4,1.2,1.8,1.8,0.6,0.5,0.7,0.7,-6,-8.2,1.2,1.0,0.2,11.4,15.4,-4.0,3.8,4.0,-0.2,0.35428571428571426,2.8,-4.0,13.6,-3.0,-8.5,1.3,1.4,-0.1,11.9,14.7,-2.8,4.1,4.6,-0.5,0.3719607843137255,3.4,-2.7,11.5,-0.9,-3.6,1.0,0.4,0.6,14.8,9.6,5.2,4.6,2.8,1.8,0.31217553688141925,5.4,-0.4,11.2,2.6,-6.8,1.1,1.1,0.0,12.3,12.7,-0.4,3.7,4.1,-0.4,0.3179925303454715,4.4,-2.1,11.4,0.2,1.4,1.0,1.6,1.3,0.6,0.45,0.6,0.5
2026-04-22,20:00,Burnley,Man City,A,0,1,-17,-7.2,1.0,2.0,-1.0,12.8,15.0,-2.2,3.8,6.2,-2.4,0.3211111111111111,4.6,0.0,9.2,-0.4,-7.4,1.0,1.9,-0.9,12.9,14.9,-2.0,3.6,6.3,-2.7,0.28787157287157283,4.7,0.1,8.9,-1.0,-7.8,0.4,2.2,-1.8,8.6,16.2,-7.6,3.4,4.8,-1.4,0.4677777777777778,5.2,0.0,10.2,-2.2,-8.0,0.9,2.3,-1.4,9.8,15.0,-5.2,3.2,4.5,-1.3,0.35750000000000004,4.4,-1.0,10.0,-0.5,0.4,0.4,0.2,0.5,0.2,0.2,0.1,0.2,17,10.0,1.8,0.8,1.0,17.6,10.8,6.8,5.8,3.2,2.6,0.3326704014939309,7.6,4.0,11.0,1.4,9.1,1.9,1.1,0.8,14.3,11.0,3.3,4.9,3.9,1.0,0.3625202656820304,5.8,2.2,9.5,1.2,9.6,1.8,0.8,1.0,18.4,9.0,9.4,6.2,2.6,3.6,0.34365079365079365,8.8,5.6,8.4,2.0,10.1,2.0,0.8,1.2,16.3,11.0,5.3,5.7,3.4,2.3,0.3544937089054736,6.5,2.6,10.6,1.1,2.2,2.1,2.2,2.4,0.8,0.75,0.8,0.85
2026-04-24,20:00,Sunderland,Nott'm Forest,A,0,5,5,3.0,1.0,1.0,0.0,12.8,12.6,0.2,3.0,3.6,-0.6,0.22903762903762903,3.8,-1.4,9.4,2.6,2.6,1.2,0.9,0.3,11.2,12.4,-1.2,3.6,3.8,-0.2,0.3158649683649684,3.7,-1.6,9.5,1.8,0.6,1.4,1.2,0.2,11.4,14.4,-3.0,4.2,5.2,-1.0,0.3769316957552251,4.2,-2.0,14.0,-1.8,-0.2,1.2,1.4,-0.2,10.7,14.9,-4.2,3.7,4.3,-0.6,0.36902861844038315,3.6,-2.4,11.6,0.4,1.2,1.7,1.8,1.3,0.4,0.6,0.6,0.45,-5,-6.0,1.8,1.4,0.4,10.6,14.6,-4.0,4.6,4.6,0.0,0.45757020757020755,4.6,-2.2,10.8,0.2,-4.7,1.3,1.5,-0.2,10.5,12.5,-2.0,4.1,3.7,0.4,0.40677045177045174,4.9,-0.5,11.8,0.3,-6.4,2.0,0.8,1.2,10.6,11.2,-0.6,4.2,3.6,0.6,0.4335858585858586,4.0,-2.0,10.0,1.0,-4.6,1.3,1.1,0.2,14.4,11.5,2.9,4.4,4.0,0.4,0.33585581085581084,5.4,0.4,10.4,0.6,1.4,1.3,1.8,1.1,0.5,0.45,0.7,0.45
2026-04-25,12:30,Fulham,Aston Villa,H,1,0,-8,4.4,1.6,1.2,0.4,15.6,12.0,3.6,4.4,3.4,1.0,0.2887334887334887,6.0,-0.2,10.4,0.2,-1.3,1.8,1.6,0.2,13.7,11.8,1.9,4.0,3.6,0.4,0.2930409867909868,4.9,-1.2,9.3,-0.6,2.0,0.6,0.8,-0.2,14.0,12.0,2.0,3.0,3.8,-0.8,0.1735737946264262,5.8,-0.4,9.4,0.0,0.1,1.1,1.4,-0.3,14.1,12.7,1.4,3.5,3.6,-0.1,0.229705090231406,5.5,-0.3,10.1,-0.8,1.8,1.6,1.0,1.1,0.6,0.55,0.4,0.4,8,8.4,1.0,1.4,-0.4,11.2,15.0,-3.8,4.8,5.0,-0.2,0.42777777777777776,4.6,-1.4,11.4,-1.6,6.9,1.5,1.7,-0.2,11.4,14.8,-3.4,5.2,5.0,0.2,0.4624603174603175,4.7,-0.5,9.9,2.0,6.8,1.8,2.2,-0.4,13.6,13.0,0.6,5.0,5.2,-0.2,0.3708695652173913,4.4,-2.0,7.8,2.6,8.9,1.2,1.6,-0.4,14.7,12.3,2.4,4.4,4.6,-0.2,0.3284771106510237,5.7,0.6,9.7,1.1,1.0,1.5,1.4,1.2,0.4,0.55,0.5,0.45
2026-04-25,15:00,Liverpool,Crystal Palace,H,3,1,8,5.6,2.6,1.2,1.4,17.0,13.6,3.4,5.4,4.8,0.6,0.316078431372549,6.2,-0.4,10.8,-0.6,6.4,1.9,0.9,1.0,19.1,11.1,8.0,5.4,3.8,1.6,0.28165180240669874,6.3,1.7,9.5,0.7,8.6,1.4,1.2,0.2,16.0,12.4,3.6,5.4,5.0,0.4,0.34534620865890214,6.8,2.8,10.8,-1.6,7.1,1.9,1.1,0.8,16.3,12.7,3.6,5.2,4.2,1.0,0.3324486087341115,6.9,1.9,10.9,-0.8,2.0,1.9,1.4,1.9,0.7,0.7,0.5,0.65,-8,-2.2,1.4,1.2,0.2,8.8,12.2,-3.4,3.2,5.0,-1.8,0.38769841269841265,3.8,-1.0,12.4,-2.2,2.9,1.3,1.3,0.0,8.8,12.4,-3.6,3.2,4.9,-1.7,0.4217279942279942,4.2,-0.9,10.9,-2.1,-0.8,1.2,0.8,0.4,9.8,11.6,-1.8,2.6,5.0,-2.4,0.277020202020202,3.6,-1.6,13.6,-1.2,-0.1,1.2,1.1,0.1,11.8,10.4,1.4,3.3,4.4,-1.1,0.3066419691419691,4.8,0.4,13.0,-2.1,1.4,1.6,1.6,1.5,0.5,0.55,0.6,0.55
2026-04-25,15:00,West Ham,Everton,H,2,1,-6,-9.0,1.8,0.6,1.2,11.8,12.8,-1.0,3.8,3.8,0.0,0.47041514041514043,4.6,-1.0,10.8,-2.2,-7.4,1.4,1.3,0.1,11.1,12.4,-1.3,3.1,4.3,-1.2,0.3448179598179598,5.1,0.4,11.8,-1.3,-8.0,1.2,0.6,0.6,9.2,16.6,-7.4,3.2,4.4,-1.2,0.45555555555555555,4.6,-2.2,11.2,-2.8,-8.6,1.3,1.2,0.1,10.1,15.2,-5.1,3.6,4.8,-1.2,0.4432106782106782,4.7,-1.9,11.0,-1.9,1.8,1.0,1.6,1.3,0.7,0.4,0.6,0.5,6,-0.8,1.6,1.6,0.0,11.0,16.6,-5.6,4.4,4.6,-0.2,0.4295634920634921,3.2,-2.4,10.4,0.8,-0.6,1.2,1.0,0.2,11.4,16.0,-4.6,3.9,4.1,-0.2,0.3566465478965479,4.0,-1.4,10.7,1.0,-1.2,1.6,1.2,0.4,11.4,14.6,-3.2,5.6,4.6,1.0,0.4980952380952381,3.2,-2.4,8.6,1.0,-0.3,1.5,1.3,0.2,11.7,13.6,-1.9,5.0,4.2,0.8,0.4513293650793651,4.3,-0.6,10.2,0.7,1.6,1.8,1.4,1.4,0.6,0.65,0.5,0.5
2026-04-25,15:00,Wolves,Tottenham,A,0,1,-2,-14.6,1.4,1.6,-0.2,9.2,13.4,-4.2,3.4,5.2,-1.8,0.41134284016636957,2.2,-3.6,9.8,3.2,-10.3,1.1,1.5,-0.4,8.5,12.9,-4.4,3.2,4.7,-1.5,0.37895424836601305,2.8,-3.7,12.2,-0.1,-10.4,1.2,2.0,-0.8,9.4,15.6,-6.2,2.8,5.6,-2.8,0.35598290598290594,3.0,-2.4,11.4,1.4,-10.2,0.9,1.8,-0.9,9.9,16.1,-6.2,3.6,5.5,-1.9,0.38763112704289177,2.9,-2.6,10.9,1.9,1.4,1.1,1.4,0.9,0.5,0.4,0.5,0.35,2,-5.2,0.8,1.6,-0.8,12.4,16.0,-3.6,5.4,4.8,0.6,0.4011433011433011,4.2,0.6,12.4,-1.8,-2.4,0.9,1.6,-0.7,10.9,14.7,-3.8,4.1,4.4,-0.3,0.3505716505716506,4.2,0.1,11.2,-1.1,-5.0,0.8,2.0,-1.2,12.6,11.4,1.2,5.4,4.0,1.4,0.43679653679653685,7.2,4.0,13.8,-1.2,-7.2,0.9,2.2,-1.3,11.7,15.4,-3.7,4.2,4.9,-0.7,0.3862096237096237,5.1,0.2,14.1,-2.1,0.4,0.7,0.4,0.3,0.2,0.3,0.2,0.15
2026-04-25,17:30,Arsenal,Newcastle,H,1,0,12,7.2,2.0,1.2,0.8,16.6,8.2,8.4,4.8,3.0,1.8,0.2951666666666667,7.4,3.8,11.2,1.0,7.8,2.0,0.9,1.1,16.9,7.7,9.2,5.0,2.4,2.6,0.30801262626262627,6.2,3.1,10.5,1.1,7.2,1.4,1.0,0.4,13.6,10.4,3.2,4.0,3.4,0.6,0.30314285714285716,6.2,1.0,11.6,1.0,9.8,2.1,0.9,1.2,13.5,8.3,5.2,4.6,3.1,1.5,0.3435357142857143,6.0,1.9,10.6,1.0,1.8,2.2,1.8,2.0,0.6,0.75,0.6,0.7,-12,-3.0,1.2,1.8,-0.6,11.2,16.2,-5.0,4.4,4.8,-0.4,0.43388278388278384,6.6,1.8,10.6,2.2,-0.7,1.3,1.3,0.0,12.3,12.7,-0.4,4.6,3.7,0.9,0.3922298534798535,6.8,2.4,8.5,2.5,-3.6,1.2,1.4,-0.2,10.8,15.2,-4.4,4.0,4.6,-0.6,0.41190476190476194,3.6,-0.8,11.2,3.4,-3.3,1.4,2.0,-0.6,12.9,14.4,-1.5,4.5,4.9,-0.4,0.3747845291962939,6.2,2.1,11.6,2.0,1.2,1.3,1.2,0.9,0.4,0.45,0.4,0.3
2026-04-27,20:00,Man United,Brentford,H,2,1,6,7.0,2.2,1.2,1.0,18.4,10.6,7.8,8.4,3.6,4.8,0.4542642140468228,6.8,3.2,10.6,-0.2,6.4,2.0,1.2,0.8,17.0,11.2,5.8,7.2,3.8,3.4,0.43029788242448086,5.6,0.7,11.2,-1.4,6.6,1.6,1.4,0.2,13.6,14.6,-1.0,5.2,4.2,1.0,0.3578571428571429,6.0,1.0,12.0,-0.6,7.2,1.7,1.1,0.6,14.4,12.1,2.3,5.9,3.8,2.1,0.38416673905804344,5.1,0.3,10.2,0.9,2.4,2.1,1.4,2.0,0.8,0.75,0.5,0.7,-6,4.0,1.6,1.0,0.6,8.8,16.4,-7.6,3.6,3.6,0.0,0.3917424242424242,3.4,-3.6,10.8,-1.6,1.4,1.4,1.3,0.1,8.7,14.1,-5.4,3.8,4.2,-0.4,0.4202218614718614,4.9,-0.7,10.5,-1.6,5.8,0.8,0.8,0.0,10.2,13.0,-2.8,3.0,3.4,-0.4,0.31526395173453997,3.4,-0.8,9.0,0.0,4.0,1.3,1.2,0.1,10.9,13.8,-2.9,3.5,3.8,-0.3,0.32824677773207184,4.1,-1.3,10.1,0.0,2.2,1.7,1.0,1.5,0.8,0.6,0.5,0.6
2026-05-01,20:00,Leeds,Burnley,H,3,1,4,-3.4,1.2,0.6,0.6,15.4,9.2,6.2,4.2,3.2,1.0,0.27217553688141927,6.0,1.4,9.8,3.2,-6.4,1.5,1.2,0.3,13.7,10.8,2.9,4.3,3.7,0.6,0.3140747814277226,6.1,1.0,9.3,2.3,-4.2,1.4,0.6,0.8,13.2,12.4,0.8,4.4,4.0,0.4,0.3277310924369748,3.8,-4.0,10.2,1.0,-5.9,1.3,0.9,0.4,13.0,13.0,0.0,3.9,4.0,-0.1,0.3146591970121382,4.1,-2.4,11.4,0.1,1.4,1.5,1.8,1.4,0.5,0.55,0.7,0.55,-4,-8.2,1.2,2.4,-1.2,7.6,15.8,-8.2,3.4,4.0,-0.6,0.48277777777777775,4.0,-2.6,10.4,-0.8,-8.0,0.9,2.1,-1.2,6.8,17.3,-10.5,2.5,4.8,-2.3,0.3740079365079365,3.9,-2.2,11.1,-1.6,-9.0,0.4,2.0,-1.6,9.4,19.0,-9.6,3.2,5.6,-2.4,0.41000000000000003,5.2,-1.0,9.8,-1.4,-8.9,0.9,2.1,-1.2,10.2,16.4,-6.2,3.3,4.9,-1.6,0.3686111111111111,4.5,-1.9,10.0,-0.5,0.8,0.6,0.2,0.5,0.3,0.25,0.1,0.2
2026-05-02,15:00,Brentford,West Ham,H,3,0,8,4.0,1.0,1.4,-0.4,13.0,11.2,1.8,3.4,4.0,-0.6,0.26475113122171945,4.8,1.0,9.4,1.6,3.7,1.3,1.1,0.2,12.2,12.1,0.1,3.5,4.2,-0.7,0.27951842275371686,4.2,-0.5,9.6,0.9,4.0,1.0,1.2,-0.2,11.6,12.6,-1.0,3.4,4.2,-0.8,0.3019306184012066,4.4,-0.4,8.8,-0.4,4.0,1.3,1.4,-0.1,11.5,12.2,-0.7,3.7,3.9,-0.2,0.32824677773207184,4.8,-0.1,10.2,-0.3,0.8,1.2,0.8,1.2,0.4,0.5,0.4,0.5,-8,-7.4,1.0,1.4,-0.4,8.8,16.2,-7.4,3.2,5.0,-1.8,0.3838383838383838,4.8,-1.6,10.4,0.2,-7.7,1.0,1.8,-0.8,9.9,16.6,-6.7,3.4,5.7,-2.3,0.3485654868007809,4.5,-2.9,11.0,0.5,-7.6,1.4,0.8,0.6,9.4,16.2,-6.8,3.2,4.0,-0.8,0.4488888888888889,4.2,-2.0,10.6,-2.8,-7.9,1.3,1.0,0.3,10.0,14.9,-4.9,3.3,4.5,-1.2,0.4186652236652237,4.7,-1.4,10.6,-1.5,1.4,1.1,1.6,1.6,0.5,0.4,0.6,0.6
2026-05-02,15:00,Newcastle,Brighton,H,3,1,-8,-3.6,1.6,2.2,-0.6,14.6,12.6,2.0,4.6,5.0,-0.4,0.3156862745098039,5.8,2.4,12.6,1.8,-2.2,1.8,1.9,-0.1,14.6,12.4,2.2,5.4,4.7,0.7,0.3739185977421272,6.6,2.1,10.8,2.3,-4.0,0.8,1.4,-0.6,11.0,14.6,-3.6,3.6,4.4,-0.8,0.3747252747252747,3.6,-1.4,10.2,3.8,-4.1,1.3,1.7,-0.4,13.4,13.8,-0.4,4.6,4.6,0.0,0.372861452273217,5.3,1.2,11.9,1.9,0.6,1.3,0.6,0.9,0.2,0.45,0.2,0.3,8,-1.0,1.4,0.6,0.8,11.0,13.0,-2.0,4.6,3.8,0.8,0.4129137529137529,3.8,-3.2,13.2,-4.0,-1.6,1.2,1.2,0.0,11.2,15.1,-3.9,4.1,4.3,-0.2,0.37706127206127205,3.6,-2.5,13.4,-4.6,0.6,2.0,0.6,1.4,13.2,11.0,2.2,5.8,4.0,1.8,0.42647435897435904,4.0,-3.0,12.6,-3.6,-2.1,1.4,0.7,0.7,11.8,11.0,0.8,5.1,3.4,1.7,0.4160510323010323,4.0,-1.9,13.0,-3.3,2.0,1.2,2.6,1.9,0.7,0.45,0.9,0.65
2026-05-02,15:00,Wolves,Sunderland,D,1,1,-8,-13.6,1.4,1.4,0.0,8.0,13.8,-5.8,2.4,4.8,-2.4,0.3653535353535354,2.2,-3.4,9.2,3.6,-10.1,1.1,1.5,-0.4,9.1,13.0,-3.9,3.3,4.6,-1.3,0.3771360665478313,3.0,-3.1,11.1,1.3,-7.4,0.8,2.2,-1.4,9.8,15.0,-5.2,2.8,5.0,-2.2,0.34790209790209786,4.0,-1.4,10.4,1.4,-9.7,0.9,1.7,-0.8,9.3,16.3,-7.0,3.1,5.3,-2.2,0.36463647463647464,2.9,-2.5,10.6,2.1,1.4,1.1,0.8,0.9,0.5,0.4,0.3,0.35,8,-3.4,1.4,1.8,-0.4,8.6,17.2,-8.6,4.4,5.0,-0.6,0.5090196078431373,3.4,-3.4,13.8,-1.8,-0.6,0.9,1.9,-1.0,9.3,16.4,-7.1,3.7,5.1,-1.4,0.3957111026228673,3.8,-1.8,12.9,-1.7,1.0,1.2,2.2,-1.0,13.6,12.8,0.8,4.8,5.6,-0.8,0.36740788623141557,4.4,-1.2,12.8,-0.6,-0.5,0.9,1.9,-1.0,10.7,15.4,-4.7,3.6,4.9,-1.3,0.361885761297526,3.8,-2.6,11.7,0.8,1.4,0.9,1.2,1.0,0.5,0.35,0.4,0.35
2026-05-02,17:30,Arsenal,Fulham,H,3,0,9,8.6,1.8,0.6,1.2,15.8,8.8,7.0,4.8,3.0,1.8,0.3145606060606061,7.0,3.4,11.6,0.8,7.9,1.9,0.9,1.0,16.5,8.4,8.1,4.7,2.6,2.1,0.29770959595959595,6.5,4.0,11.1,0.6,8.6,1.2,0.8,0.4,13.4,11.2,2.2,3.8,3.4,0.4,0.29253679653679654,6.6,3.0,12.0,-0.2,9.5,1.8,0.9,0.9,13.2,9.3,3.9,4.2,3.3,0.9,0.3227564935064935,5.5,1.6,11.2,0.4,2.4,2.2,1.8,2.0,0.8,0.75,0.6,0.7,-9,-3.6,0.6,1.2,-0.6,12.2,13.4,-1.2,2.2,3.6,-1.4,0.15162907268170425,4.8,-1.2,10.0,-2.0,-0.5,1.0,1.3,-0.3,12.1,13.2,-1.1,3.1,4.1,-1.0,0.2539167772372107,4.5,-1.6,9.6,-2.1,-1.2,0.8,0.6,0.2,14.0,12.2,1.8,3.2,3.4,-0.2,0.18895841001104158,4.8,-1.4,9.4,0.0,-0.5,1.0,1.1,-0.1,14.0,12.4,1.6,3.5,3.1,0.4,0.23300179352810932,5.0,-1.0,10.6,-0.7,1.0,1.2,1.6,1.4,0.4,0.45,0.6,0.5
2026-05-03,14:00,Bournemouth,Crystal Palace,H,3,0,6,-1.8,1.2,1.2,0.0,17.4,8.8,8.6,5.6,3.6,2.0,0.313241219564749,8.0,4.2,8.8,1.6,-4.0,1.5,1.4,0.1,15.4,10.1,5.3,4.5,3.6,0.9,0.2902715421833069,6.3,1.8,10.9,-0.8,0.0,1.6,1.2,0.4,15.0,13.2,1.8,4.2,3.2,1.0,0.29712566844919786,6.0,0.8,10.2,0.4,-0.2,1.2,0.9,0.3,15.0,12.2,2.8,4.6,3.5,1.1,0.3191206097823745,5.9,0.7,10.5,0.5,1.0,1.3,1.8,1.6,0.5,0.55,0.7,0.65,-6,-3.2,1.4,1.4,0.0,10.4,11.4,-1.0,4.2,4.2,0.0,0.421031746031746,4.6,-0.6,11.4,-0.8,1.2,1.2,1.6,-0.4,9.2,12.5,-3.3,3.5,5.1,-1.6,0.43172799422799424,4.6,-0.9,11.0,-2.5,-0.4,1.2,1.0,0.2,11.0,9.4,1.6,3.4,3.4,0.0,0.30202020202020197,5.0,0.2,13.2,-1.4,0.0,1.2,1.1,0.1,11.9,10.3,1.6,3.3,4.1,-0.8,0.3027958152958153,5.2,0.8,12.9,-2.0,1.4,1.3,1.6,1.5,0.5,0.45,0.6,0.55
2026-05-03,15:30,Man United,Liverpool,H,3,2,1,7.8,2.0,1.0,1.0,18.0,10.2,7.8,8.4,3.2,5.2,0.47104743083003947,7.6,3.8,10.6,-0.2,6.1,2.1,1.2,0.9,16.4,11.3,5.1,7.4,3.9,3.5,0.46131392520522957,5.7,0.6,10.5,-0.7,5.8,1.8,1.2,0.6,13.0,14.6,-1.6,5.4,4.0,1.4,0.3955194805194805,6.6,0.4,10.0,0.2,7.6,1.6,1.0,0.6,14.2,11.9,2.3,5.9,3.6,2.3,0.3925583474496518,5.5,0.6,10.2,0.9,2.4,2.3,2.0,2.0,0.8,0.8,0.7,0.7,-1,8.6,1.2,1.0,0.2,15.6,11.8,3.8,5.0,3.6,1.4,0.34881878609567396,7.6,4.2,11.0,-1.0,7.0,1.5,1.4,0.1,13.4,11.5,1.9,4.2,3.8,0.4,0.3167308216192656,6.7,3.4,9.6,0.5,7.2,1.8,1.0,0.8,14.0,14.4,-0.4,4.6,5.8,-1.2,0.33832866479925305,5.6,0.4,10.2,-1.0,7.5,1.8,1.1,0.7,15.5,13.3,2.2,4.8,4.7,0.1,0.32460547147920954,6.7,2.0,10.8,-0.4,1.8,1.5,2.0,1.9,0.6,0.55,0.7,0.65
2026-05-03,19:00,Aston Villa,Tottenham,A,1,2,13,9.2,1.8,1.6,0.2,15.6,11.4,4.2,4.6,4.6,0.0,0.30642512077294687,5.4,0.2,8.8,2.8,7.7,1.6,1.3,0.3,16.1,11.2,4.9,4.7,4.8,-0.1,0.3092058263797394,5.7,1.4,9.8,2.3,8.0,1.6,1.6,0.0,13.8,12.6,1.2,4.4,4.8,-0.4,0.3019806763285024,4.8,-0.4,8.2,3.2,9.1,1.2,1.6,-0.4,13.0,13.0,0.0,4.0,5.0,-1.0,0.31995859213250516,5.0,-0.2,10.1,1.3,2.0,1.9,1.4,1.2,0.7,0.65,0.5,0.45,-13,-5.8,0.6,1.2,-0.6,11.0,16.4,-5.4,3.6,4.4,-0.8,0.31528471528471524,4.6,0.2,13.4,-2.8,-2.3,0.8,1.4,-0.6,11.2,13.9,-2.7,4.1,3.9,0.2,0.3437534687534688,3.9,0.4,11.4,-1.0,-4.2,0.8,1.4,-0.6,12.4,11.8,0.6,5.0,3.6,1.4,0.40649350649350646,7.0,3.4,13.8,-2.4,-5.7,0.8,2.0,-1.2,11.6,15.0,-3.4,3.8,4.8,-1.0,0.3543914418914419,5.3,0.3,14.0,-2.4,0.8,0.9,1.0,0.5,0.3,0.35,0.4,0.2
2026-05-04,15:00,Chelsea,Nott'm Forest,A,1,3,7,5.2,0.6,1.6,-1.0,17.2,9.0,8.2,3.0,4.0,-1.0,0.18128275233538388,6.4,2.4,10.6,1.6,4.7,1.3,1.4,-0.1,15.4,11.0,4.4,3.4,4.7,-1.3,0.2353192473161513,6.6,1.7,10.5,1.0,1.6,0.0,2.2,-2.2,14.6,10.8,3.8,2.6,6.4,-3.8,0.1725108225108225,6.6,2.0,8.8,2.8,4.1,1.1,1.8,-0.7,14.3,10.2,4.1,3.6,5.0,-1.4,0.25064137616769194,6.8,2.8,9.9,1.3,0.4,1.2,0.0,0.8,0.2,0.45,0.0,0.3,-7,-5.2,2.4,1.4,1.0,11.2,15.4,-4.2,5.4,5.2,0.2,0.5204273504273504,4.8,-1.4,11.8,-0.4,-5.6,1.7,1.5,0.2,10.5,13.4,-2.9,4.4,4.0,0.4,0.4367704517704517,4.6,-0.8,12.2,-0.7,-4.2,2.6,0.4,2.2,10.8,9.8,1.0,4.6,3.0,1.6,0.46469696969696966,5.0,-0.4,11.8,-0.2,-4.9,1.7,1.0,0.7,14.5,11.5,3.0,4.9,4.1,0.8,0.38474469974469977,5.5,0.9,11.5,-0.4,1.4,1.3,2.2,1.3,0.5,0.45,0.8,0.5
