Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-04-08,15:00,Leicester,Bournemouth,A,0,1,-2,-9.2,1.6,1.8,-0.2,10.2,12.2,-2.0,4.0,4.2,-0.2,0.30901960784313726,2.4,-4.0,11.4,-1.0,-8.4,1.0,1.4,-0.4,10.3,12.1,-1.8,3.9,3.6,0.3,0.32522408963585436,3.7,-2.4,11.6,-1.3,-5.0,0.8,1.8,-1.0,10.8,16.0,-5.2,2.8,5.4,-2.6,0.31886087768440713,3.0,-3.8,11.6,0.2,-6.9,1.4,1.8,-0.4,10.7,15.9,-5.2,3.1,4.9,-1.8,0.29966435697085847,3.0,-4.0,11.4,-0.9,0.8,0.8,0.2,0.8,0.3,0.3,0.1,0.3,2,-9.8,0.6,1.8,-1.2,7.6,19.6,-12.0,2.4,6.4,-4.0,0.3904761904761905,3.0,-7.0,9.4,-0.4,-5.9,0.8,2.2,-1.4,7.8,18.8,-11.0,3.5,5.5,-2.0,0.4834920634920635,3.7,-4.8,9.6,0.4,-12.2,1.0,1.8,-0.8,9.0,18.4,-9.4,3.8,6.4,-2.6,0.49952380952380954,3.8,-4.6,10.8,-2.6,-11.3,0.9,1.6,-0.7,10.2,18.2,-8.0,3.3,5.9,-2.6,0.37226773226773224,3.6,-4.3,9.9,-0.6,0.6,0.4,1.2,1.1,0.2,0.15,0.4,0.4
2023-04-08,15:00,Tottenham,Brighton,H,2,1,2,4.4,1.6,0.6,1.0,13.6,10.8,2.8,5.2,3.6,1.6,0.3756862745098039,3.6,-2.4,14.8,-2.4,5.6,1.6,1.2,0.4,14.0,10.9,3.1,5.3,3.8,1.5,0.37677871148459385,5.0,0.4,13.1,-2.5,11.2,1.8,1.2,0.6,13.8,12.2,1.6,4.2,5.0,-0.8,0.3107703081232493,4.0,-2.2,12.6,-1.2,7.4,1.6,1.4,0.2,12.7,12.3,0.4,4.0,4.9,-0.9,0.3175821237585944,4.4,-1.2,13.1,-1.6,2.4,1.8,1.6,1.7,0.8,0.6,0.6,0.6,-2,8.4,2.2,1.2,1.0,15.8,10.2,5.6,5.4,2.8,2.6,0.33167335760215017,5.2,1.2,8.8,1.2,6.9,2.1,1.7,0.4,14.0,10.5,3.5,5.4,3.7,1.7,0.4234181324351603,5.3,0.7,10.5,0.1,7.2,2.4,1.0,1.4,18.8,9.4,9.4,7.4,3.4,4.0,0.37538961038961033,6.8,3.6,9.8,2.4,6.2,1.9,0.9,1.0,18.1,8.5,9.6,7.0,2.6,4.4,0.3792238398856046,7.0,4.2,10.3,1.3,1.8,1.6,2.2,1.9,0.7,0.6,0.8,0.7
2023-04-08,15:00,Wolves,Chelsea,H,1,0,-5,-2.2,1.4,1.0,0.4,15.0,15.0,0.0,5.4,3.8,1.6,0.3949573742540494,5.4,0.6,11.4,-1.2,-5.0,1.0,1.5,-0.5,13.4,13.9,-0.5,4.4,4.3,0.1,0.3541922513405889,5.7,0.8,11.5,-1.0,-3.2,1.0,1.8,-0.8,10.0,16.6,-6.6,3.8,6.2,-2.4,0.3838509316770186,3.4,-2.8,12.6,0.4,-3.9,1.1,1.5,-0.4,10.6,15.0,-4.4,3.4,5.0,-1.6,0.32177395068699416,4.3,-1.1,12.5,-0.9,1.8,1.2,0.8,1.1,0.6,0.4,0.3,0.4,5,0.8,1.0,1.2,-0.2,13.0,11.6,1.4,4.8,3.6,1.2,0.343030303030303,5.4,1.2,11.4,0.0,3.1,0.9,1.2,-0.3,11.4,12.5,-1.1,4.4,4.7,-0.3,0.3724675324675325,4.2,-0.6,10.6,1.6,3.4,1.2,1.0,0.2,16.8,10.4,6.4,5.4,3.6,1.8,0.3254131054131054,6.8,3.2,9.8,2.6,2.5,0.7,0.9,-0.2,14.6,10.3,4.3,4.3,3.5,0.8,0.28863346892758657,6.3,2.7,11.1,2.2,1.0,1.0,1.6,1.1,0.4,0.4,0.6,0.45
2023-04-08,17:30,Southampton,Man City,A,1,4,-18,-9.0,1.0,1.6,-0.6,12.4,13.2,-0.8,4.0,3.0,1.0,0.3416941417715411,4.6,1.8,14.0,-3.6,-9.3,0.9,1.8,-0.9,12.0,12.8,-0.8,4.0,3.1,0.9,0.3406684994571992,5.4,1.6,11.8,-1.8,-10.0,0.8,1.2,-0.4,12.6,12.2,0.4,4.0,2.8,1.2,0.3068902202029137,5.4,1.0,11.8,-1.6,-8.6,0.6,1.3,-0.7,11.8,13.3,-1.5,4.0,3.4,0.6,0.35806695884095263,4.2,-0.5,13.6,-2.1,0.8,0.6,1.0,0.8,0.3,0.25,0.4,0.3,18,8.2,1.8,0.8,1.0,16.8,8.6,8.2,5.2,1.4,3.8,0.35329670329670326,6.2,4.0,12.2,-0.4,8.8,1.5,0.8,0.7,15.8,9.1,6.7,5.0,2.1,2.9,0.3270970695970696,5.6,3.0,10.6,0.3,9.2,2.4,0.6,1.8,17.6,6.0,11.6,5.2,1.2,4.0,0.3019598049009814,7.4,5.2,9.8,1.0,7.4,2.5,0.8,1.7,15.8,7.7,8.1,5.9,1.6,4.3,0.39526723276723275,6.7,3.7,11.1,1.1,2.0,1.9,2.6,2.5,0.7,0.65,0.9,0.85
2023-04-09,14:00,Leeds,Crystal Palace,A,1,5,-2,-6.6,1.0,1.0,0.0,14.4,10.4,4.0,5.0,2.0,3.0,0.36706349206349204,6.6,2.8,11.6,1.6,-6.5,1.4,1.7,-0.3,14.3,12.2,2.1,4.5,3.6,0.9,0.32043650793650796,6.6,2.9,11.8,0.9,-7.6,1.8,2.0,-0.2,12.4,15.2,-2.8,4.2,4.0,0.2,0.3757575757575758,5.8,0.8,10.4,1.2,-6.7,1.2,1.6,-0.4,11.8,14.0,-2.2,3.7,4.2,-0.5,0.3189502164502165,5.6,1.4,10.8,0.6,1.6,1.2,1.4,1.1,0.6,0.45,0.5,0.4,2,-5.8,0.6,1.8,-1.2,8.4,12.0,-3.6,2.8,4.2,-1.4,0.29454545454545455,4.6,1.6,12.8,-2.0,-1.1,0.7,1.5,-0.8,9.9,10.4,-0.5,3.3,3.8,-0.5,0.29949494949494954,5.1,1.7,12.6,-0.8,-4.2,0.6,1.6,-1.0,11.4,10.2,1.2,3.2,3.4,-0.2,0.21260997067448678,4.8,1.8,14.0,-0.4,-5.1,0.6,1.2,-0.6,9.5,12.2,-2.7,2.5,4.5,-2.0,0.20963831867057672,4.4,-0.2,12.1,-0.2,0.2,0.7,0.6,0.7,0.1,0.25,0.2,0.3
2023-04-09,16:30,Liverpool,Arsenal,D,2,2,-7,4.2,2.6,0.2,2.4,16.8,7.2,9.6,5.6,2.0,3.6,0.33650793650793653,4.2,0.6,11.6,2.0,2.9,2.2,0.7,1.5,17.1,8.9,8.2,6.1,3.6,2.5,0.35424464424464425,6.3,2.9,10.3,0.4,3.6,2.0,1.0,1.0,11.8,9.2,2.6,5.0,3.6,1.4,0.41317460317460314,4.6,1.0,12.8,-2.8,3.4,1.4,0.8,0.6,13.6,9.5,4.1,4.9,3.1,1.8,0.37194860694860693,4.8,0.9,11.7,-1.9,2.6,2.3,1.4,1.5,0.9,0.8,0.5,0.55,7,10.2,2.0,0.6,1.4,14.8,9.8,5.0,4.4,3.6,0.8,0.2947619047619048,6.6,3.2,9.0,4.2,11.1,1.9,0.6,1.3,13.7,10.0,3.7,4.2,3.3,0.9,0.30968253968253967,5.4,0.5,9.4,2.5,13.2,3.6,0.8,2.8,17.8,7.8,10.0,6.4,4.0,2.4,0.3770388751033912,7.8,5.2,7.8,2.8,11.3,2.5,1.1,1.4,16.7,7.7,9.0,5.0,3.7,1.3,0.29395422016039124,6.9,4.0,8.0,3.7,2.4,2.5,3.0,2.2,0.8,0.85,1.0,0.75
2023-04-15,12:30,Aston Villa,Newcastle,H,3,0,-3,2.4,2.0,1.6,0.4,12.4,9.6,2.8,4.4,3.0,1.4,0.3749624060150376,5.0,-1.0,10.4,1.8,-0.2,2.1,1.4,0.7,12.3,11.0,1.3,5.2,3.7,1.5,0.43826638274006696,4.2,-2.4,9.7,1.9,6.6,2.0,0.4,1.6,12.0,13.8,-1.8,4.6,4.6,0.0,0.3783333333333333,4.4,-4.4,10.2,2.2,2.5,1.8,1.3,0.5,10.9,13.3,-2.4,4.0,4.7,-0.7,0.38303675856307434,4.2,-3.1,11.4,0.4,1.8,1.9,2.6,1.9,0.6,0.65,0.9,0.65,3,7.4,2.0,1.2,0.8,12.0,9.2,2.8,5.0,3.8,1.2,0.4133333333333333,5.6,0.0,11.8,-1.0,6.4,1.9,0.8,1.1,11.6,11.0,0.6,4.7,3.6,1.1,0.40018772893772886,6.2,0.7,10.4,0.1,6.0,2.6,0.8,1.8,16.2,7.4,8.8,6.0,3.2,2.8,0.378755980861244,7.0,2.4,11.0,1.0,6.8,1.5,1.0,0.5,13.9,8.8,5.1,5.2,3.3,1.9,0.37336608566871726,7.0,2.3,9.9,1.1,2.0,2.1,3.0,1.8,0.7,0.75,1.0,0.65
2023-04-15,15:00,Chelsea,Brighton,A,1,2,-4,4.2,0.6,1.0,-0.4,17.8,8.6,9.2,5.2,3.2,2.0,0.2842366348248701,7.4,3.8,10.8,4.4,1.2,0.6,0.7,-0.1,14.4,9.8,4.6,4.2,3.4,0.8,0.27878498407910174,6.7,2.4,11.7,2.0,3.2,1.0,1.2,-0.2,16.8,10.0,6.8,5.0,4.0,1.0,0.29464387464387465,7.4,3.6,9.8,4.0,3.1,0.7,1.0,-0.3,14.8,9.7,5.1,4.2,3.6,0.6,0.2781439584380761,6.6,2.7,11.2,1.9,1.0,1.2,1.0,1.0,0.4,0.45,0.4,0.4,4,6.8,1.6,1.4,0.2,15.4,10.0,5.4,4.6,2.6,2.0,0.29452165481577247,6.2,2.6,9.8,1.6,6.1,1.9,1.6,0.3,15.1,9.9,5.2,5.2,3.3,1.9,0.3469475441998662,5.8,1.8,10.7,0.5,5.2,1.8,1.4,0.4,18.2,10.6,7.6,6.4,3.6,2.8,0.33244843391902207,6.8,3.6,11.6,2.0,6.1,1.7,1.1,0.6,18.2,8.8,9.4,6.5,2.7,3.8,0.3465032516503105,7.0,4.0,11.0,0.6,1.2,1.5,1.6,1.6,0.5,0.55,0.6,0.6
2023-04-15,15:00,Everton,Fulham,A,1,3,-7,-9.4,0.8,0.6,0.2,14.0,10.4,3.6,5.4,2.8,2.6,0.38564102564102565,5.2,1.0,10.8,-0.4,-4.7,1.0,1.3,-0.3,12.5,12.2,0.3,4.9,4.1,0.8,0.3994871794871795,5.0,1.4,10.3,1.9,-9.0,1.2,1.4,-0.2,13.0,15.8,-2.8,3.8,5.6,-1.8,0.2956410256410257,3.4,-3.0,11.8,-0.8,-9.4,0.8,1.5,-0.7,12.1,14.1,-2.0,4.0,4.7,-0.7,0.33365384615384613,3.9,-1.1,12.0,-2.6,2.0,1.3,1.2,1.2,0.7,0.45,0.5,0.45,7,2.2,0.8,1.2,-0.4,7.8,15.8,-8.0,2.6,5.6,-3.0,0.3111111111111111,3.0,-3.4,14.0,-1.8,2.6,1.3,1.3,0.0,9.6,14.5,-4.9,3.5,5.2,-1.7,0.34201800614844097,3.4,-2.1,12.2,-1.0,3.8,0.8,2.0,-1.2,11.4,11.6,-0.2,3.4,5.4,-2.0,0.3219444444444444,5.0,0.8,12.4,0.6,2.1,0.7,1.2,-0.5,10.3,13.1,-2.8,3.1,4.6,-1.5,0.3097222222222222,4.2,-1.7,12.1,-0.1,0.8,1.3,0.2,0.8,0.3,0.45,0.1,0.3
2023-04-15,15:00,Southampton,Crystal Palace,A,0,2,-8,-10.8,1.2,2.2,-1.0,11.6,12.6,-1.0,3.2,3.6,-0.4,0.2666941417715411,4.2,-0.2,11.4,-0.8,-10.6,0.9,2.1,-1.2,11.4,11.6,-0.2,3.3,3.5,-0.2,0.28566849945719913,5.0,1.6,11.7,-1.0,-12.6,0.8,2.0,-1.2,11.2,12.6,-1.4,3.2,4.4,-1.2,0.2659811292938228,4.8,-0.8,10.6,-0.6,-9.5,0.7,1.6,-0.9,11.4,13.0,-1.6,3.6,3.7,-0.1,0.32056695884095265,4.0,-1.5,12.3,-0.7,0.8,0.5,0.4,0.8,0.3,0.2,0.2,0.3,8,-3.8,1.4,1.6,-0.2,9.6,11.4,-1.8,3.8,4.6,-0.8,0.3345454545454546,4.4,2.0,12.6,-1.4,-1.3,1.2,1.3,-0.1,10.6,10.6,0.0,3.9,3.9,0.0,0.32727272727272727,5.1,1.8,12.0,-0.7,-3.6,1.6,1.6,0.0,14.0,10.8,3.2,4.8,4.6,0.2,0.3126099706744868,4.8,1.8,12.2,0.8,-4.1,1.1,1.3,-0.2,10.5,11.7,-1.2,3.2,4.5,-1.3,0.24297165200391008,4.5,1.2,11.6,0.7,0.8,1.0,1.2,0.9,0.3,0.35,0.4,0.35
2023-04-15,15:00,Tottenham,Bournemouth,A,2,3,10,5.6,2.0,0.4,1.6,12.0,11.4,0.6,4.4,3.4,1.0,0.36,3.4,-3.4,14.6,-2.2,4.9,1.6,1.3,0.3,12.8,12.2,0.6,4.9,4.2,0.7,0.37677871148459385,4.6,-0.6,13.4,-2.6,10.4,1.8,1.4,0.4,14.0,13.6,0.4,4.2,5.4,-1.2,0.30243697478991594,3.8,-3.0,13.6,-1.2,7.9,1.6,1.1,0.5,12.7,12.4,0.3,4.0,4.7,-0.7,0.31758212375859435,4.4,-1.1,13.2,-1.2,3.0,1.8,1.6,2.0,1.0,0.6,0.6,0.7,-10,-7.8,0.8,1.4,-0.6,10.0,20.0,-10.0,3.4,6.4,-3.0,0.40701754385964906,3.6,-6.6,10.2,-0.2,-5.8,0.7,2.0,-1.3,8.7,18.3,-9.6,3.6,5.5,-1.9,0.46033416875522126,3.7,-4.9,9.8,0.3,-8.2,0.8,1.2,-0.4,12.0,15.0,-3.0,4.4,5.4,-1.0,0.3732080200501253,4.8,-1.4,11.8,-2.8,-10.7,0.9,1.5,-0.6,10.5,17.6,-7.1,3.6,5.8,-2.2,0.3841098375308902,3.8,-4.1,10.2,-0.6,1.2,0.6,1.8,1.3,0.4,0.2,0.6,0.45
2023-04-15,15:00,Wolves,Brentford,H,2,0,-5,-2.6,1.4,1.0,0.4,13.4,14.4,-1.0,5.4,3.2,2.2,0.43678743961352656,6.2,0.4,12.2,-1.4,-5.7,1.0,1.5,-0.5,13.4,14.2,-0.8,4.6,4.2,0.4,0.3764144735628111,6.1,0.9,11.2,-1.0,-2.6,1.2,1.4,-0.2,11.0,16.2,-5.2,4.4,5.2,-0.8,0.4227398205659075,4.6,-2.2,12.6,-0.2,-2.9,1.2,1.2,0.0,10.5,15.0,-4.5,3.7,4.4,-0.7,0.3562183951314386,4.4,-1.3,12.9,-1.3,1.8,1.2,1.4,1.4,0.6,0.4,0.5,0.5,5,2.0,1.2,1.2,0.0,9.0,18.8,-9.8,3.4,6.4,-3.0,0.37821067821067816,3.6,-4.6,10.8,0.8,3.0,1.2,1.3,-0.1,8.8,18.6,-9.8,3.6,6.6,-3.0,0.3941053391053391,3.3,-3.8,10.6,0.4,1.8,1.4,1.4,0.0,9.4,16.4,-7.0,3.8,4.8,-1.0,0.4034632034632034,4.0,-3.6,10.6,2.2,2.7,1.5,1.2,0.3,10.8,15.1,-4.3,4.0,5.2,-1.2,0.37038239538239537,4.0,-2.3,10.6,1.2,1.0,1.3,1.0,1.3,0.4,0.5,0.4,0.5
2023-04-15,17:30,Man City,Leicester,H,3,1,17,6.6,3.2,0.8,2.4,14.8,6.8,8.0,6.6,1.8,4.8,0.43723776223776223,7.2,3.4,10.0,2.6,8.1,2.7,0.9,1.8,16.6,6.3,10.3,5.9,2.2,3.7,0.367403774386533,7.8,5.2,9.3,2.2,10.4,3.0,0.6,2.4,15.0,6.0,9.0,5.6,1.2,4.4,0.37888288182405827,7.4,5.2,10.6,-0.2,8.9,2.5,0.7,1.8,15.5,7.2,8.3,6.1,1.4,4.7,0.4193056943056943,6.9,4.2,11.1,0.3,3.0,2.5,3.0,2.5,1.0,0.85,1.0,0.85,-17,-4.6,1.2,1.8,-0.6,11.2,19.6,-8.4,2.2,5.6,-3.4,0.29030910609857974,3.6,-4.0,11.4,-0.8,-3.4,1.5,1.3,0.2,10.5,18.5,-8.0,3.2,5.1,-1.9,0.37342295131768816,3.5,-3.4,11.0,-1.0,-6.4,0.8,1.8,-1.0,11.4,17.6,-6.2,3.6,5.8,-2.2,0.37600373482726424,3.4,-4.0,11.4,0.6,-6.3,1.2,1.7,-0.5,11.2,16.5,-5.3,3.3,5.2,-1.9,0.3060135633200648,3.1,-3.9,11.5,-0.6,0.8,1.3,0.2,0.7,0.3,0.45,0.1,0.25
2023-04-16,14:00,West Ham,Arsenal,D,2,2,-14,-6.2,1.6,1.4,0.2,12.8,11.2,1.6,3.4,4.4,-1.0,0.25661998132586367,8.4,4.4,9.2,-0.2,-4.5,1.3,1.3,0.0,13.8,9.9,3.9,3.8,4.5,-0.7,0.2830069603599015,6.8,3.1,9.2,-1.0,-6.0,0.8,2.0,-1.2,9.6,14.4,-4.8,3.4,5.4,-2.0,0.40550887021475257,6.4,0.6,9.8,-0.8,-6.9,1.2,1.4,-0.2,10.3,12.1,-1.8,3.0,4.4,-1.4,0.31356251591545703,6.2,0.7,9.8,-0.4,1.6,1.4,1.4,1.5,0.6,0.5,0.5,0.55,14,10.8,2.0,1.0,1.0,13.8,10.6,3.2,4.4,3.4,1.0,0.33444444444444443,6.8,3.2,8.2,4.0,10.4,2.0,0.8,1.2,13.7,10.5,3.2,4.3,3.5,0.8,0.3207936507936508,5.5,0.7,9.4,2.6,11.2,3.2,1.2,2.0,16.6,10.4,6.2,6.4,4.2,2.2,0.4214833195478357,7.6,4.2,9.0,1.4,10.2,2.7,1.2,1.5,16.1,8.6,7.5,5.2,3.9,1.3,0.3295097757159468,6.8,4.1,8.3,3.2,2.0,2.3,2.6,2.3,0.7,0.8,0.9,0.8
2023-04-16,16:30,Nott'm Forest,Man United,A,0,2,-14,-3.6,1.2,1.2,0.0,8.4,13.8,-5.4,3.4,3.6,-0.2,0.3990196078431373,2.0,-3.0,13.0,-1.2,-6.1,1.3,0.9,0.4,10.3,11.1,-0.8,4.3,3.0,1.3,0.41339869281045755,2.0,-3.1,12.7,-1.0,-6.2,0.8,2.0,-1.2,10.0,13.4,-3.4,3.6,4.2,-0.6,0.39551533433886377,5.8,1.0,14.8,-4.2,-3.5,0.8,1.9,-1.1,8.8,14.7,-5.9,2.9,4.2,-1.3,0.34359100050276525,3.9,-1.7,12.4,-1.7,1.2,1.7,0.2,0.6,0.5,0.65,0.1,0.25,14,4.8,1.0,2.6,-1.6,9.2,18.2,-9.0,3.6,6.0,-2.4,0.41090909090909095,3.4,-3.2,11.6,-2.0,5.6,1.2,1.9,-0.7,10.9,13.8,-2.9,4.6,4.8,-0.2,0.4242274392274393,3.8,-2.6,11.4,-2.5,7.6,0.6,1.8,-1.2,14.2,15.6,-1.4,4.6,4.0,0.6,0.32252873563218387,7.2,2.0,11.2,-0.8,8.2,1.4,1.5,-0.1,15.2,15.6,-0.4,5.2,3.9,1.3,0.3690357630874872,6.0,-0.1,10.3,-0.4,0.8,1.4,1.4,1.7,0.3,0.5,0.5,0.6
2023-04-17,20:00,Leeds,Liverpool,A,1,6,-8,-5.6,1.2,2.0,-0.8,14.8,12.4,2.4,5.4,3.6,1.8,0.38322510822510825,6.6,2.6,11.8,-0.6,-5.3,1.5,2.1,-0.6,13.8,12.9,0.9,4.8,4.0,0.8,0.3590728715728716,6.2,2.4,11.9,0.5,-6.8,2.0,2.8,-0.8,12.4,15.8,-3.4,5.2,5.0,0.2,0.4666666666666667,4.8,0.0,11.2,0.0,-6.6,1.3,2.0,-0.7,11.9,15.0,-3.1,4.0,4.8,-0.8,0.34258658008658005,5.6,1.0,10.5,0.2,1.4,1.2,1.4,1.1,0.5,0.45,0.5,0.4,8,2.4,0.6,1.0,-0.4,10.2,10.8,-0.6,4.4,3.4,1.0,0.41864468864468857,4.8,0.0,12.0,-4.8,2.4,0.9,1.6,-0.7,12.4,11.8,0.6,4.9,5.0,-0.1,0.40074134199134204,5.0,0.8,11.0,-3.5,0.6,2.0,1.4,0.6,13.0,10.2,2.8,5.0,4.4,0.6,0.3903174603174603,4.6,0.6,12.4,-3.0,2.6,1.6,1.0,0.6,14.2,9.3,4.9,5.2,3.4,1.8,0.3805200355200355,4.8,1.0,11.2,-1.2,1.0,1.1,1.0,1.5,0.4,0.4,0.4,0.55
2023-04-21,20:00,Arsenal,Southampton,D,3,3,19,12.0,3.2,1.4,1.8,16.8,7.2,9.6,5.2,4.8,0.4,0.30370554177005793,6.4,4.0,8.2,3.4,10.4,2.8,1.1,1.7,18.9,7.2,11.7,5.7,3.7,2.0,0.29873363192509717,7.2,3.8,9.0,2.7,10.4,3.0,1.2,1.8,12.6,12.8,-0.2,5.6,4.0,1.6,0.4543278943278944,4.6,0.0,9.4,1.6,11.0,2.8,1.3,1.5,14.9,9.3,5.6,5.0,4.0,1.0,0.34452953856179663,6.3,3.3,8.2,3.5,2.4,2.3,2.2,2.3,0.8,0.8,0.8,0.8,-19,-8.2,0.2,1.0,-0.8,11.2,13.4,-2.2,4.0,3.8,0.2,0.3744397759103641,3.8,-2.8,13.2,-0.6,-7.3,0.6,1.2,-0.6,11.0,12.9,-1.9,4.0,3.8,0.2,0.3764750772103713,3.4,-3.0,13.1,-2.4,-10.8,0.8,2.4,-1.6,10.0,12.4,-2.4,3.2,4.0,-0.8,0.29164957849168377,4.4,-0.2,10.0,0.2,-9.1,0.7,1.5,-0.8,11.1,12.5,-1.4,3.4,3.5,-0.1,0.3140734523474461,4.2,-1.1,12.0,-0.1,0.8,1.0,0.2,0.8,0.3,0.35,0.1,0.3
2023-04-22,12:30,Fulham,Leeds,H,2,1,6,2.0,0.6,1.2,-0.6,12.8,10.4,2.4,3.6,3.6,0.0,0.30833333333333335,5.4,0.0,10.2,1.6,2.9,1.1,1.0,0.1,13.6,11.6,2.0,4.4,5.0,-0.6,0.33611111111111114,6.8,1.6,10.1,1.6,3.4,1.2,2.0,-0.8,13.6,13.0,0.6,3.8,6.4,-2.6,0.2886111111111111,5.8,1.4,11.2,0.4,3.0,1.0,1.2,-0.2,11.9,12.6,-0.7,3.8,4.8,-1.0,0.34305555555555556,4.5,-0.8,11.3,1.1,0.8,1.4,0.6,1.1,0.3,0.5,0.2,0.4,-6,-7.6,1.4,2.0,-0.6,9.0,17.6,-8.6,2.6,6.0,-3.4,0.30194805194805197,4.6,-0.6,9.2,1.0,-7.5,1.3,1.8,-0.5,10.5,15.7,-5.2,3.3,6.0,-2.7,0.3129978354978355,4.6,-1.2,9.7,1.1,-6.2,1.8,3.6,-1.8,12.6,15.6,-3.0,5.0,6.0,-1.0,0.4461538461538462,4.8,1.0,10.0,1.8,-6.0,1.2,2.4,-1.2,12.4,13.9,-1.5,4.1,4.8,-0.7,0.34066350316350313,5.5,1.3,10.0,1.2,0.8,0.8,1.2,1.0,0.3,0.3,0.4,0.35
