team,rank,country,level,elo,from,to,league,QueryDate
Forest,48.0,ENG,1,1724.28833008,2024-11-03,2024-11-05,ENG-Premier League,2024-11-04
Everton,55.0,ENG,1,1699.36096191,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Wolves,69.0,ENG,1,1667.13183594,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Leicester,72.0,ENG,1,1659.85327148,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Southampton,,ENG,1,1589.4420166,2024-11-03,2024-11-05,ENG-Premier League,2024-11-04
Ipswich,,ENG,1,1580.91003418,2024-11-03,2024-11-05,ENG-Premier League,2024-11-04
Man City,1.0,ENG,1,2031.43212891,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Liverpool,3.0,ENG,1,1967.46923828,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Arsenal,4.0,ENG,1,1943.88500977,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Chelsea,12.0,ENG,1,1853.53173828,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Tottenham,18.0,ENG,1,1818.85119629,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Newcastle,20.0,ENG,1,1810.23583984,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Aston Villa,24.0,ENG,1,1800.82275391,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Man United,30.0,ENG,1,1772.18933105,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Brighton,35.0,ENG,1,1752.83630371,2024-11-08,2024-11-08,ENG-Premier League,2024-11-09
Fulham,37.0,ENG,1,1739.34533691,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Bournemouth,38.0,ENG,1,1738.23510742,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Crystal Palace,40.0,ENG,1,1735.46716309,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
West Ham,45.0,ENG,1,1724.62646484,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Brentford,46.0,ENG,1,1721.03112793,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Forest,51.0,ENG,1,1715.19494629,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Everton,58.0,ENG,1,1690.26757812,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Wolves,73.0,ENG,1,1658.03845215,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Leicester,76.0,ENG,1,1650.7598877,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Southampton,,ENG,1,1580.34863281,2024-11-08,2024-11-09,ENG-Premier League,2024-11-09
Ipswich,,ENG,1,1571.81665039,2024-11-08,2024-11-10,ENG-Premier League,2024-11-09
Man City,1.0,ENG,1,2031.43212891,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Liverpool,3.0,ENG,1,1967.46923828,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Arsenal,4.0,ENG,1,1943.88500977,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Chelsea,12.0,ENG,1,1853.53173828,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Tottenham,18.0,ENG,1,1818.85119629,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Newcastle,20.0,ENG,1,1810.23583984,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Aston Villa,24.0,ENG,1,1800.82275391,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Man United,30.0,ENG,1,1772.18933105,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Brighton,34.0,ENG,1,1752.83630371,2024-11-09,2024-11-09,ENG-Premier League,2024-11-10
Fulham,37.0,ENG,1,1739.34533691,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Bournemouth,38.0,ENG,1,1738.23510742,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Crystal Palace,40.0,ENG,1,1735.46716309,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
West Ham,45.0,ENG,1,1724.62646484,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Brentford,46.0,ENG,1,1721.03112793,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Forest,51.0,ENG,1,1715.19494629,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Everton,58.0,ENG,1,1690.26757812,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Wolves,73.0,ENG,1,1658.03845215,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Leicester,76.0,ENG,1,1650.7598877,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Southampton,,ENG,1,1580.34863281,2024-11-08,2024-11-09,ENG-Premier League,2024-11-10
Ipswich,,ENG,1,1571.81665039,2024-11-08,2024-11-10,ENG-Premier League,2024-11-10
Man City,1.0,ENG,1,2018.31787109,2024-11-10,2024-11-23,ENG-Premier League,2024-11-23
Liverpool,3.0,ENG,1,1971.54846191,2024-11-10,2024-11-24,ENG-Premier League,2024-11-23
Arsenal,4.0,ENG,1,1943.19189453,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Chelsea,13.0,ENG,1,1854.22497559,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Newcastle,18.0,ENG,1,1820.42480469,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Tottenham,23.0,ENG,1,1803.89941406,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Aston Villa,25.0,ENG,1,1796.74353027,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Man United,30.0,ENG,1,1778.55029297,2024-11-11,2024-11-24,ENG-Premier League,2024-11-23
Brighton,31.0,ENG,1,1765.95056152,2024-11-10,2024-11-23,ENG-Premier League,2024-11-23
Fulham,36.0,ENG,1,1753.02001953,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Bournemouth,41.0,ENG,1,1731.56970215,2024-11-10,2024-11-23,ENG-Premier League,2024-11-23
Brentford,43.0,ENG,1,1727.6965332,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
West Ham,47.0,ENG,1,1721.82434082,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Crystal Palace,48.0,ENG,1,1721.79248047,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Forest,53.0,ENG,1,1705.00598145,2024-11-11,2024-11-22,ENG-Premier League,2024-11-23
Everton,57.0,ENG,1,1693.06970215,2024-11-10,2024-11-23,ENG-Premier League,2024-11-23
Wolves,67.0,ENG,1,1664.36401367,2024-11-10,2024-11-22,ENG-Premier League,2024-11-23
Leicester,78.0,ENG,1,1644.39880371,2024-11-11,2024-11-23,ENG-Premier League,2024-11-23
Ipswich,,ENG,1,1586.76843262,2024-11-11,2024-11-24,ENG-Premier League,2024-11-23
Southampton,,ENG,1,1574.02307129,2024-11-10,2024-11-24,ENG-Premier League,2024-11-23
Man City,1.0,ENG,1,2018.31787109,2024-11-10,2024-11-23,ENG-Premier League,2024-11-24
Liverpool,3.0,ENG,1,1971.54846191,2024-11-10,2024-11-24,ENG-Premier League,2024-11-24
Arsenal,4.0,ENG,1,1943.19189453,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Chelsea,13.0,ENG,1,1854.22497559,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Newcastle,18.0,ENG,1,1820.42480469,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Tottenham,23.0,ENG,1,1803.89941406,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Aston Villa,25.0,ENG,1,1796.74353027,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Man United,30.0,ENG,1,1778.55029297,2024-11-11,2024-11-24,ENG-Premier League,2024-11-24
Brighton,31.0,ENG,1,1765.95056152,2024-11-10,2024-11-23,ENG-Premier League,2024-11-24
Fulham,36.0,ENG,1,1753.02001953,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Bournemouth,41.0,ENG,1,1731.56970215,2024-11-10,2024-11-23,ENG-Premier League,2024-11-24
Brentford,43.0,ENG,1,1727.6965332,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
West Ham,47.0,ENG,1,1721.82434082,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Crystal Palace,48.0,ENG,1,1721.79248047,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Forest,52.0,ENG,1,1705.00598145,2024-11-23,2024-11-23,ENG-Premier League,2024-11-24
Everton,57.0,ENG,1,1693.06970215,2024-11-10,2024-11-23,ENG-Premier League,2024-11-24
Wolves,66.0,ENG,1,1664.36401367,2024-11-23,2024-11-23,ENG-Premier League,2024-11-24
Leicester,78.0,ENG,1,1644.39880371,2024-11-11,2024-11-23,ENG-Premier League,2024-11-24
Ipswich,,ENG,1,1586.76843262,2024-11-11,2024-11-24,ENG-Premier League,2024-11-24
Southampton,,ENG,1,1574.02307129,2024-11-10,2024-11-24,ENG-Premier League,2024-11-24
Man City,1.0,ENG,1,1989.71044922,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Liverpool,3.0,ENG,1,1971.54846191,2024-11-10,2024-11-24,ENG-Premier League,2024-11-25
Arsenal,4.0,ENG,1,1946.76086426,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Chelsea,12.0,ENG,1,1858.62316895,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Tottenham,17.0,ENG,1,1832.50683594,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Newcastle,19.0,ENG,1,1820.42480469,2024-11-24,2024-11-25,ENG-Premier League,2024-11-25
Aston Villa,26.0,ENG,1,1792.92419434,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Man United,30.0,ENG,1,1778.55029297,2024-11-11,2024-11-24,ENG-Premier League,2024-11-25
Brighton,31.0,ENG,1,1774.74279785,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Fulham,40.0,ENG,1,1732.40185547,2024-11-24,2024-11-25,ENG-Premier League,2024-11-25
Brentford,42.0,ENG,1,1728.56359863,2024-11-24,2024-11-25,ENG-Premier League,2024-11-25
Crystal Palace,44.0,ENG,1,1725.61169434,2024-11-24,2024-11-25,ENG-Premier League,2024-11-25
Bournemouth,45.0,ENG,1,1722.77758789,2024-11-24,2024-11-25,ENG-Premier League,2024-11-25
West Ham,49.0,ENG,1,1721.82434082,2024-11-24,2024-11-24,ENG-Premier League,2024-11-25
Forest,56.0,ENG,1,1701.43701172,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Everton,58.0,ENG,1,1692.20263672,2024-11-24,2024-11-24,ENG-Premier League,2024-11-25
Wolves,60.0,ENG,1,1684.98217773,2024-11-24,2024-11-26,ENG-Premier League,2024-11-25
Leicester,81.0,ENG,1,1640.00048828,2024-11-24,2024-11-24,ENG-Premier League,2024-11-25
Ipswich,,ENG,1,1586.76843262,2024-11-11,2024-11-24,ENG-Premier League,2024-11-25
Southampton,,ENG,1,1574.02307129,2024-11-10,2024-11-24,ENG-Premier League,2024-11-25
Man City,1.0,ENG,1,1987.73510742,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Liverpool,2.0,ENG,1,1985.80151367,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Arsenal,4.0,ENG,1,1969.44799805,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Chelsea,12.0,ENG,1,1863.90270996,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Tottenham,16.0,ENG,1,1837.78637695,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Newcastle,22.0,ENG,1,1808.95617676,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Aston Villa,25.0,ENG,1,1797.64404297,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Man United,29.0,ENG,1,1780.16723633,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Brighton,30.0,ENG,1,1780.02233887,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
West Ham,39.0,ENG,1,1743.85205078,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Fulham,40.0,ENG,1,1737.68139648,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Brentford,41.0,ENG,1,1733.84326172,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Crystal Palace,43.0,ENG,1,1730.89123535,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Bournemouth,44.0,ENG,1,1728.05712891,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Forest,52.0,ENG,1,1706.71655273,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Everton,56.0,ENG,1,1697.48217773,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Wolves,59.0,ENG,1,1690.26171875,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Leicester,81.0,ENG,1,1645.2800293,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Ipswich,,ENG,1,1595.71069336,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Southampton,,ENG,1,1577.6998291,2024-11-28,2024-11-28,ENG-Premier League,2024-11-29
Man City,1.0,ENG,1,1988.89196777,2024-11-29,2024-12-01,ENG-Premier League,2024-11-30
Liverpool,2.0,ENG,1,1986.95837402,2024-11-29,2024-12-01,ENG-Premier League,2024-11-30
Arsenal,4.0,ENG,1,1970.6048584,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Chelsea,11.0,ENG,1,1871.1862793,2024-11-29,2024-12-01,ENG-Premier League,2024-11-30
Tottenham,16.0,ENG,1,1834.32177734,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Newcastle,21.0,ENG,1,1810.11303711,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Aston Villa,25.0,ENG,1,1798.80102539,2024-11-29,2024-12-01,ENG-Premier League,2024-11-30
Man United,29.0,ENG,1,1783.57092285,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Brighton,30.0,ENG,1,1781.17919922,2024-11-29,2024-11-29,ENG-Premier League,2024-11-30
West Ham,37.0,ENG,1,1745.0090332,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Fulham,40.0,ENG,1,1738.83825684,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Brentford,41.0,ENG,1,1735.00012207,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Crystal Palace,42.0,ENG,1,1732.04821777,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Bournemouth,44.0,ENG,1,1729.21398926,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Forest,51.0,ENG,1,1707.87341309,2024-11-29,2024-11-29,ENG-Premier League,2024-11-30
Everton,55.0,ENG,1,1698.63916016,2024-11-29,2024-12-01,ENG-Premier League,2024-11-30
Wolves,58.0,ENG,1,1691.41870117,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Leicester,81.0,ENG,1,1646.43688965,2024-11-29,2024-11-29,ENG-Premier League,2024-11-30
Ipswich,,ENG,1,1596.86755371,2024-11-29,2024-11-30,ENG-Premier League,2024-11-30
Southampton,,ENG,1,1578.85681152,2024-11-29,2024-11-29,ENG-Premier League,2024-11-30
Man City,1.0,ENG,1,1988.89196777,2024-11-29,2024-12-01,ENG-Premier League,2024-12-01
Liverpool,2.0,ENG,1,1986.95837402,2024-11-29,2024-12-01,ENG-Premier League,2024-12-01
Arsenal,4.0,ENG,1,1970.6048584,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Chelsea,11.0,ENG,1,1871.1862793,2024-11-29,2024-12-01,ENG-Premier League,2024-12-01
Tottenham,16.0,ENG,1,1834.32177734,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Newcastle,21.0,ENG,1,1810.11303711,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Aston Villa,25.0,ENG,1,1798.80102539,2024-11-29,2024-12-01,ENG-Premier League,2024-12-01
Man United,29.0,ENG,1,1783.57092285,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Brighton,30.0,ENG,1,1774.87658691,2024-11-30,2024-11-30,ENG-Premier League,2024-12-01
West Ham,37.0,ENG,1,1745.0090332,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Fulham,40.0,ENG,1,1738.83825684,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Brentford,41.0,ENG,1,1735.00012207,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Crystal Palace,42.0,ENG,1,1732.04821777,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Bournemouth,44.0,ENG,1,1729.21398926,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Forest,52.0,ENG,1,1707.87341309,2024-11-30,2024-11-30,ENG-Premier League,2024-12-01
Everton,55.0,ENG,1,1698.63916016,2024-11-29,2024-12-01,ENG-Premier League,2024-12-01
Wolves,58.0,ENG,1,1691.41870117,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Leicester,80.0,ENG,1,1646.43688965,2024-11-30,2024-11-30,ENG-Premier League,2024-12-01
Ipswich,,ENG,1,1596.86755371,2024-11-29,2024-11-30,ENG-Premier League,2024-12-01
Southampton,,ENG,1,1585.15942383,2024-11-30,2024-12-04,ENG-Premier League,2024-12-01
Liverpool,1.0,ENG,1,1996.22155762,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Man City,2.0,ENG,1,1979.62878418,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Arsenal,4.0,ENG,1,1977.46765137,2024-12-01,2024-12-04,ENG-Premier League,2024-12-03
Chelsea,11.0,ENG,1,1879.45117188,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Tottenham,18.0,ENG,1,1830.21166992,2024-12-02,2024-12-05,ENG-Premier League,2024-12-03
Newcastle,21.0,ENG,1,1809.45983887,2024-12-01,2024-12-04,ENG-Premier League,2024-12-03
Man United,25.0,ENG,1,1792.86169434,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Aston Villa,26.0,ENG,1,1790.53601074,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Brighton,29.0,ENG,1,1774.87658691,2024-12-01,2024-12-04,ENG-Premier League,2024-12-03
Fulham,38.0,ENG,1,1742.94836426,2024-12-02,2024-12-05,ENG-Premier League,2024-12-03
Brentford,39.0,ENG,1,1742.68261719,2024-12-01,2024-12-04,ENG-Premier League,2024-12-03
Bournemouth,40.0,ENG,1,1741.20422363,2024-12-01,2024-12-04,ENG-Premier League,2024-12-03
West Ham,43.0,ENG,1,1738.14611816,2024-12-02,2024-12-03,ENG-Premier League,2024-12-03
Crystal Palace,44.0,ENG,1,1732.70141602,2024-12-02,2024-12-03,ENG-Premier League,2024-12-03
Forest,48.0,ENG,1,1711.9420166,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Everton,58.0,ENG,1,1689.34838867,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Wolves,60.0,ENG,1,1679.4284668,2024-12-02,2024-12-04,ENG-Premier League,2024-12-03
Leicester,83.0,ENG,1,1638.75439453,2024-12-02,2024-12-03,ENG-Premier League,2024-12-03
Ipswich,,ENG,1,1592.7989502,2024-12-01,2024-12-03,ENG-Premier League,2024-12-03
Southampton,,ENG,1,1585.15942383,2024-11-30,2024-12-04,ENG-Premier League,2024-12-03
Liverpool,1.0,ENG,1,1996.22155762,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Man City,2.0,ENG,1,1979.62878418,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Arsenal,4.0,ENG,1,1977.46765137,2024-12-01,2024-12-04,ENG-Premier League,2024-12-04
Chelsea,11.0,ENG,1,1879.45117188,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Tottenham,18.0,ENG,1,1830.21166992,2024-12-02,2024-12-05,ENG-Premier League,2024-12-04
Newcastle,21.0,ENG,1,1809.45983887,2024-12-01,2024-12-04,ENG-Premier League,2024-12-04
Man United,25.0,ENG,1,1792.86169434,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Aston Villa,26.0,ENG,1,1790.53601074,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Brighton,29.0,ENG,1,1774.87658691,2024-12-01,2024-12-04,ENG-Premier League,2024-12-04
Fulham,38.0,ENG,1,1742.94836426,2024-12-02,2024-12-05,ENG-Premier League,2024-12-04
Brentford,39.0,ENG,1,1742.68261719,2024-12-01,2024-12-04,ENG-Premier League,2024-12-04
Bournemouth,40.0,ENG,1,1741.20422363,2024-12-01,2024-12-04,ENG-Premier League,2024-12-04
West Ham,43.0,ENG,1,1738.14611816,2024-12-02,2024-12-03,ENG-Premier League,2024-12-04
Crystal Palace,44.0,ENG,1,1732.70141602,2024-12-02,2024-12-03,ENG-Premier League,2024-12-04
Forest,48.0,ENG,1,1711.9420166,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Everton,58.0,ENG,1,1689.34838867,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Wolves,60.0,ENG,1,1679.4284668,2024-12-02,2024-12-04,ENG-Premier League,2024-12-04
Leicester,83.0,ENG,1,1638.75439453,2024-12-02,2024-12-03,ENG-Premier League,2024-12-04
Ipswich,,ENG,1,1592.7989502,2024-12-01,2024-12-03,ENG-Premier League,2024-12-04
Southampton,,ENG,1,1585.15942383,2024-11-30,2024-12-04,ENG-Premier League,2024-12-04
Liverpool,1.0,ENG,1,1996.22155762,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Man City,2.0,ENG,1,1979.62878418,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Arsenal,4.0,ENG,1,1977.46765137,2024-12-01,2024-12-04,ENG-Premier League,2024-12-05
Chelsea,11.0,ENG,1,1879.45117188,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Tottenham,18.0,ENG,1,1830.21166992,2024-12-02,2024-12-05,ENG-Premier League,2024-12-05
Newcastle,21.0,ENG,1,1809.45983887,2024-12-01,2024-12-04,ENG-Premier League,2024-12-05
Man United,25.0,ENG,1,1792.86169434,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Aston Villa,26.0,ENG,1,1790.53601074,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Brighton,29.0,ENG,1,1774.87658691,2024-12-01,2024-12-04,ENG-Premier League,2024-12-05
Fulham,38.0,ENG,1,1742.94836426,2024-12-02,2024-12-05,ENG-Premier League,2024-12-05
Brentford,39.0,ENG,1,1742.68261719,2024-12-01,2024-12-04,ENG-Premier League,2024-12-05
Bournemouth,40.0,ENG,1,1741.20422363,2024-12-01,2024-12-04,ENG-Premier League,2024-12-05
Crystal Palace,43.0,ENG,1,1738.54724121,2024-12-04,2024-12-04,ENG-Premier League,2024-12-05
West Ham,46.0,ENG,1,1725.29064941,2024-12-04,2024-12-09,ENG-Premier League,2024-12-05
Forest,48.0,ENG,1,1711.9420166,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Everton,58.0,ENG,1,1689.34838867,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Wolves,60.0,ENG,1,1679.4284668,2024-12-02,2024-12-04,ENG-Premier League,2024-12-05
Leicester,74.0,ENG,1,1651.60998535,2024-12-04,2024-12-08,ENG-Premier League,2024-12-05
Ipswich,,ENG,1,1586.953125,2024-12-04,2024-12-08,ENG-Premier League,2024-12-05
Southampton,,ENG,1,1585.15942383,2024-11-30,2024-12-04,ENG-Premier League,2024-12-05
Liverpool,1.0,ENG,1,1992.67333984,2024-12-05,2024-12-10,ENG-Premier League,2024-12-07
Man City,2.0,ENG,1,1982.75402832,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Arsenal,3.0,ENG,1,1981.4095459,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Chelsea,10.0,ENG,1,1885.03845215,2024-12-05,2024-12-08,ENG-Premier League,2024-12-07
Tottenham,19.0,ENG,1,1821.4588623,2024-12-06,2024-12-08,ENG-Premier League,2024-12-07
Newcastle,21.0,ENG,1,1813.00805664,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Aston Villa,25.0,ENG,1,1798.00732422,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Man United,26.0,ENG,1,1788.9197998,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Brighton,31.0,ENG,1,1764.59765625,2024-12-06,2024-12-08,ENG-Premier League,2024-12-07
Fulham,35.0,ENG,1,1753.22741699,2024-12-06,2024-12-07,ENG-Premier League,2024-12-07
Bournemouth,38.0,ENG,1,1749.95690918,2024-12-06,2024-12-07,ENG-Premier League,2024-12-07
Crystal Palace,42.0,ENG,1,1738.54724121,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Brentford,43.0,ENG,1,1735.21142578,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
West Ham,46.0,ENG,1,1725.29064941,2024-12-04,2024-12-09,ENG-Premier League,2024-12-07
Forest,52.0,ENG,1,1708.81689453,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Everton,54.0,ENG,1,1702.08337402,2024-12-05,2024-12-10,ENG-Premier League,2024-12-07
Wolves,63.0,ENG,1,1666.69360352,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Leicester,74.0,ENG,1,1651.60998535,2024-12-04,2024-12-08,ENG-Premier League,2024-12-07
Ipswich,,ENG,1,1586.953125,2024-12-04,2024-12-08,ENG-Premier League,2024-12-07
Southampton,,ENG,1,1579.57214355,2024-12-05,2024-12-07,ENG-Premier League,2024-12-07
Liverpool,1.0,ENG,1,1992.67333984,2024-12-05,2024-12-10,ENG-Premier League,2024-12-08
Man City,2.0,ENG,1,1982.75402832,2024-12-05,2024-12-07,ENG-Premier League,2024-12-08
Arsenal,3.0,ENG,1,1981.4095459,2024-12-05,2024-12-07,ENG-Premier League,2024-12-08
Chelsea,10.0,ENG,1,1885.03845215,2024-12-05,2024-12-08,ENG-Premier League,2024-12-08
Tottenham,19.0,ENG,1,1821.4588623,2024-12-06,2024-12-08,ENG-Premier League,2024-12-08
Newcastle,21.0,ENG,1,1813.00805664,2024-12-05,2024-12-07,ENG-Premier League,2024-12-08
Aston Villa,25.0,ENG,1,1798.00732422,2024-12-05,2024-12-07,ENG-Premier League,2024-12-08
Man United,26.0,ENG,1,1788.9197998,2024-12-05,2024-12-07,ENG-Premier League,2024-12-08
Brighton,31.0,ENG,1,1764.59765625,2024-12-06,2024-12-08,ENG-Premier League,2024-12-08
Fulham,35.0,ENG,1,1753.22741699,2024-12-06,2024-12-07,ENG-Premier League,2024-12-08
