team,rank,country,level,elo,from,to,league,QueryDate
Wolves,,ENG,2,1487.9576416,2017-08-27,2017-09-09,,2017-09-10
Aston Villa,,ENG,2,1476.57922363,2017-08-26,2017-09-09,,2017-09-10
Brentford,,ENG,2,1467.56494141,2017-08-27,2017-09-09,,2017-09-10
Ipswich,,ENG,2,1465.30957031,2017-08-27,2017-09-09,,2017-09-10
QPR,,ENG,2,1449.36083984,2017-08-27,2017-09-09,,2017-09-10
Nott'm Forest,,ENG,2,1438.96032715,2017-08-27,2017-09-09,,2017-09-10
Sheffield United,,ENG,2,1381.89990234,2017-08-27,2017-09-09,,2017-09-10
Bolton,,ENG,2,1346.69055176,2017-08-26,2017-09-09,,2017-09-10
Chelsea,6.0,ENG,1,1925.27661133,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Tottenham,7.0,ENG,1,1905.04858398,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Man City,8.0,ENG,1,1902.32385254,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Man United,10.0,ENG,1,1886.85070801,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Liverpool,13.0,ENG,1,1853.7746582,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Arsenal,15.0,ENG,1,1843.62426758,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Everton,25.0,ENG,1,1758.89038086,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Leicester,36.0,ENG,1,1719.86022949,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Stoke,50.0,ENG,1,1685.68762207,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Southampton,51.0,ENG,1,1685.19384766,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
West Ham,59.0,ENG,1,1664.14074707,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Burnley,64.0,ENG,1,1658.26098633,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
West Brom,65.0,ENG,1,1658.19873047,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Swansea,66.0,ENG,1,1655.75878906,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Watford,73.0,ENG,1,1647.71240234,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Newcastle,77.0,ENG,1,1643.49987793,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Bournemouth,84.0,ENG,1,1634.78833008,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Crystal Palace,93.0,ENG,1,1609.16491699,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Brighton,,ENG,1,1600.18359375,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Middlesbrough,,ENG,2,1565.28051758,2017-09-14,2017-09-14,,2017-09-15
Leeds,,ENG,2,1561.24597168,2017-09-14,2017-09-14,,2017-09-15
Fulham,,ENG,2,1558.47473145,2017-09-14,2017-09-14,,2017-09-15
Hull,,ENG,2,1544.04345703,2017-09-14,2017-09-14,,2017-09-15
Cardiff,,ENG,2,1522.69287109,2017-09-14,2017-09-14,,2017-09-15
Sunderland,,ENG,2,1520.2635498,2017-09-14,2017-09-14,,2017-09-15
Huddersfield,,ENG,1,1518.20910645,2017-09-14,2017-09-14,ENG-Premier League,2017-09-15
Reading,,ENG,2,1516.86914062,2017-09-14,2017-09-14,,2017-09-15
Norwich,,ENG,2,1507.37463379,2017-09-14,2017-09-14,,2017-09-15
Wolves,,ENG,2,1493.45324707,2017-09-14,2017-09-14,,2017-09-15
Aston Villa,,ENG,2,1479.64050293,2017-09-14,2017-09-14,,2017-09-15
Brentford,,ENG,2,1470.41955566,2017-09-14,2017-09-14,,2017-09-15
Ipswich,,ENG,2,1463.82141113,2017-09-14,2017-09-14,,2017-09-15
QPR,,ENG,2,1456.64770508,2017-09-14,2017-09-14,,2017-09-15
Nott'm Forest,,ENG,2,1450.47607422,2017-09-14,2017-09-14,,2017-09-15
Sheffield United,,ENG,2,1409.15161133,2017-09-14,2017-09-14,,2017-09-15
Bolton,,ENG,2,1334.66455078,2017-09-14,2017-09-14,,2017-09-15
Chelsea,6.0,ENG,1,1922.43981934,2017-09-15,2017-09-17,ENG-Premier League,2017-09-16
Tottenham,8.0,ENG,1,1902.21179199,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Man City,9.0,ENG,1,1899.48706055,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Man United,11.0,ENG,1,1884.01403809,2017-09-15,2017-09-17,ENG-Premier League,2017-09-16
Liverpool,13.0,ENG,1,1850.93786621,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Arsenal,15.0,ENG,1,1843.91369629,2017-09-15,2017-09-17,ENG-Premier League,2017-09-16
Everton,25.0,ENG,1,1744.37561035,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Leicester,37.0,ENG,1,1717.0234375,2017-09-15,2017-09-15,ENG-Premier League,2017-09-16
Stoke,51.0,ENG,1,1682.85095215,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Southampton,52.0,ENG,1,1682.35705566,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
West Ham,62.0,ENG,1,1661.30395508,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Burnley,64.0,ENG,1,1655.42419434,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
West Brom,65.0,ENG,1,1655.36193848,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Swansea,67.0,ENG,1,1652.92211914,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Watford,75.0,ENG,1,1644.87561035,2017-09-15,2017-09-15,ENG-Premier League,2017-09-16
Newcastle,78.0,ENG,1,1640.66308594,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Bournemouth,84.0,ENG,1,1631.95153809,2017-09-15,2017-09-15,ENG-Premier League,2017-09-16
Crystal Palace,95.0,ENG,1,1606.328125,2017-09-15,2017-09-15,ENG-Premier League,2017-09-16
Brighton,,ENG,1,1597.34692383,2017-09-15,2017-09-15,ENG-Premier League,2017-09-16
Middlesbrough,,ENG,2,1562.44372559,2017-09-15,2017-09-16,,2017-09-16
Leeds,,ENG,2,1558.40917969,2017-09-15,2017-09-16,,2017-09-16
Fulham,,ENG,2,1555.63806152,2017-09-15,2017-09-16,,2017-09-16
Hull,,ENG,2,1541.20666504,2017-09-15,2017-09-16,,2017-09-16
Cardiff,,ENG,2,1519.8560791,2017-09-15,2017-09-16,,2017-09-16
Sunderland,,ENG,2,1517.42687988,2017-09-15,2017-09-16,,2017-09-16
Huddersfield,,ENG,1,1515.37243652,2017-09-15,2017-09-16,ENG-Premier League,2017-09-16
Reading,,ENG,2,1514.03234863,2017-09-15,2017-09-16,,2017-09-16
Norwich,,ENG,2,1504.5378418,2017-09-15,2017-09-16,,2017-09-16
Wolves,,ENG,2,1490.61645508,2017-09-15,2017-09-16,,2017-09-16
Aston Villa,,ENG,2,1476.80371094,2017-09-15,2017-09-16,,2017-09-16
Brentford,,ENG,2,1467.58276367,2017-09-15,2017-09-16,,2017-09-16
Ipswich,,ENG,2,1460.98474121,2017-09-15,2017-09-16,,2017-09-16
QPR,,ENG,2,1453.81091309,2017-09-15,2017-09-16,,2017-09-16
Nott'm Forest,,ENG,2,1447.63928223,2017-09-15,2017-09-16,,2017-09-16
Sheffield United,,ENG,2,1406.31494141,2017-09-15,2017-09-16,,2017-09-16
Bolton,,ENG,2,1331.82788086,2017-09-15,2017-09-16,,2017-09-16
Chelsea,6.0,ENG,1,1922.43981934,2017-09-15,2017-09-17,ENG-Premier League,2017-09-17
Tottenham,8.0,ENG,1,1902.21179199,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Man City,9.0,ENG,1,1899.48706055,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Man United,11.0,ENG,1,1884.01403809,2017-09-15,2017-09-17,ENG-Premier League,2017-09-17
Liverpool,13.0,ENG,1,1850.93786621,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Arsenal,15.0,ENG,1,1843.91369629,2017-09-15,2017-09-17,ENG-Premier League,2017-09-17
Everton,25.0,ENG,1,1744.37561035,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Leicester,38.0,ENG,1,1717.0234375,2017-09-16,2017-09-16,ENG-Premier League,2017-09-17
Stoke,51.0,ENG,1,1682.85095215,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Southampton,52.0,ENG,1,1682.35705566,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
West Ham,62.0,ENG,1,1661.30395508,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Burnley,64.0,ENG,1,1655.42419434,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
West Brom,65.0,ENG,1,1655.36193848,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Swansea,67.0,ENG,1,1652.92211914,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Watford,74.0,ENG,1,1644.87561035,2017-09-16,2017-09-16,ENG-Premier League,2017-09-17
Newcastle,78.0,ENG,1,1640.66308594,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Bournemouth,82.0,ENG,1,1637.31445312,2017-09-16,2017-09-16,ENG-Premier League,2017-09-17
Crystal Palace,96.0,ENG,1,1606.328125,2017-09-16,2017-09-16,ENG-Premier League,2017-09-17
Brighton,,ENG,1,1591.98400879,2017-09-16,2017-09-24,ENG-Premier League,2017-09-17
Middlesbrough,,ENG,2,1562.44372559,2017-09-15,2017-09-16,,2017-09-17
Leeds,,ENG,2,1558.40917969,2017-09-15,2017-09-16,,2017-09-17
Fulham,,ENG,2,1555.63806152,2017-09-15,2017-09-16,,2017-09-17
Hull,,ENG,2,1541.20666504,2017-09-15,2017-09-16,,2017-09-17
Cardiff,,ENG,2,1519.8560791,2017-09-15,2017-09-16,,2017-09-17
Sunderland,,ENG,2,1517.42687988,2017-09-15,2017-09-16,,2017-09-17
Huddersfield,,ENG,1,1515.37243652,2017-09-15,2017-09-16,ENG-Premier League,2017-09-17
Reading,,ENG,2,1514.03234863,2017-09-15,2017-09-16,,2017-09-17
Norwich,,ENG,2,1504.5378418,2017-09-15,2017-09-16,,2017-09-17
Wolves,,ENG,2,1490.61645508,2017-09-15,2017-09-16,,2017-09-17
Aston Villa,,ENG,2,1476.80371094,2017-09-15,2017-09-16,,2017-09-17
Brentford,,ENG,2,1467.58276367,2017-09-15,2017-09-16,,2017-09-17
Ipswich,,ENG,2,1460.98474121,2017-09-15,2017-09-16,,2017-09-17
QPR,,ENG,2,1453.81091309,2017-09-15,2017-09-16,,2017-09-17
Nott'm Forest,,ENG,2,1447.63928223,2017-09-15,2017-09-16,,2017-09-17
Sheffield United,,ENG,2,1406.31494141,2017-09-15,2017-09-16,,2017-09-17
Bolton,,ENG,2,1331.82788086,2017-09-15,2017-09-16,,2017-09-17
Chelsea,6.0,ENG,1,1918.35241699,2017-09-18,2017-09-23,ENG-Premier League,2017-09-23
Man City,7.0,ENG,1,1908.66113281,2017-09-17,2017-09-23,ENG-Premier League,2017-09-23
Tottenham,10.0,ENG,1,1894.90026855,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Man United,11.0,ENG,1,1890.81262207,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Arsenal,14.0,ENG,1,1848.00109863,2017-09-18,2017-09-23,ENG-Premier League,2017-09-23
Liverpool,16.0,ENG,1,1844.43139648,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Everton,29.0,ENG,1,1737.57702637,2017-09-20,2017-09-23,ENG-Premier League,2017-09-23
Leicester,40.0,ENG,1,1713.51245117,2017-09-20,2017-09-23,ENG-Premier League,2017-09-23
Southampton,49.0,ENG,1,1690.45202637,2017-09-22,2017-09-23,ENG-Premier League,2017-09-23
Stoke,55.0,ENG,1,1675.66796875,2017-09-17,2017-09-23,ENG-Premier League,2017-09-23
West Ham,62.0,ENG,1,1663.24499512,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Burnley,63.0,ENG,1,1661.93066406,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Swansea,64.0,ENG,1,1660.23364258,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
West Brom,68.0,ENG,1,1653.42102051,2017-09-20,2017-09-22,ENG-Premier League,2017-09-23
Newcastle,72.0,ENG,1,1647.84606934,2017-09-21,2017-09-22,ENG-Premier League,2017-09-23
Bournemouth,79.0,ENG,1,1637.31445312,2017-09-21,2017-09-23,ENG-Premier League,2017-09-23
Watford,81.0,ENG,1,1635.70153809,2017-09-19,2017-09-23,ENG-Premier League,2017-09-23
Crystal Palace,99.0,ENG,1,1598.23327637,2017-09-18,2017-09-23,ENG-Premier League,2017-09-23
Brighton,,ENG,1,1591.98400879,2017-09-16,2017-09-24,ENG-Premier League,2017-09-23
Middlesbrough,,ENG,2,1566.41479492,2017-09-17,2017-09-23,,2017-09-23
Leeds,,ENG,2,1547.48071289,2017-09-17,2017-09-23,,2017-09-23
Fulham,,ENG,2,1545.50280762,2017-09-17,2017-09-23,,2017-09-23
Hull,,ENG,2,1538.45788574,2017-09-17,2017-09-23,,2017-09-23
Sunderland,,ENG,2,1520.17565918,2017-09-17,2017-09-23,,2017-09-23
Huddersfield,,ENG,1,1518.88342285,2017-09-17,2017-09-23,ENG-Premier League,2017-09-23
Cardiff,,ENG,2,1518.47021484,2017-09-17,2017-09-23,,2017-09-23
Reading,,ENG,2,1514.83068848,2017-09-17,2017-09-23,,2017-09-23
Norwich,,ENG,2,1511.88977051,2017-09-17,2017-09-23,,2017-09-23
Wolves,,ENG,2,1499.48095703,2017-09-17,2017-09-23,,2017-09-23
Aston Villa,,ENG,2,1492.05285645,2017-09-17,2017-09-23,,2017-09-23
Brentford,,ENG,2,1466.78442383,2017-09-17,2017-09-23,,2017-09-23
Ipswich,,ENG,2,1465.95068359,2017-09-17,2017-09-23,,2017-09-23
QPR,,ENG,2,1449.83984375,2017-09-17,2017-09-23,,2017-09-23
Nott'm Forest,,ENG,2,1438.7746582,2017-09-17,2017-09-23,,2017-09-23
Sheffield United,,ENG,2,1398.9630127,2017-09-17,2017-09-24,,2017-09-23
Bolton,,ENG,2,1326.86193848,2017-09-17,2017-09-23,,2017-09-23
Chelsea,6.0,ENG,1,1918.35241699,2017-09-18,2017-09-23,ENG-Premier League,2017-09-24
Man City,7.0,ENG,1,1908.66113281,2017-09-17,2017-09-23,ENG-Premier League,2017-09-24
Tottenham,10.0,ENG,1,1894.90026855,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Man United,11.0,ENG,1,1890.81262207,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Arsenal,14.0,ENG,1,1848.00109863,2017-09-18,2017-09-23,ENG-Premier League,2017-09-24
Liverpool,16.0,ENG,1,1844.43139648,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Everton,29.0,ENG,1,1737.57702637,2017-09-20,2017-09-23,ENG-Premier League,2017-09-24
Leicester,40.0,ENG,1,1713.51245117,2017-09-20,2017-09-23,ENG-Premier League,2017-09-24
Southampton,49.0,ENG,1,1690.45202637,2017-09-22,2017-09-23,ENG-Premier League,2017-09-24
Stoke,55.0,ENG,1,1675.66796875,2017-09-17,2017-09-23,ENG-Premier League,2017-09-24
West Ham,62.0,ENG,1,1663.24499512,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Burnley,63.0,ENG,1,1661.93066406,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Swansea,64.0,ENG,1,1660.23364258,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
West Brom,69.0,ENG,1,1653.42102051,2017-09-23,2017-09-23,ENG-Premier League,2017-09-24
Newcastle,73.0,ENG,1,1647.84606934,2017-09-23,2017-09-24,ENG-Premier League,2017-09-24
Bournemouth,79.0,ENG,1,1637.31445312,2017-09-21,2017-09-23,ENG-Premier League,2017-09-24
Watford,81.0,ENG,1,1635.70153809,2017-09-19,2017-09-23,ENG-Premier League,2017-09-24
Crystal Palace,99.0,ENG,1,1598.23327637,2017-09-18,2017-09-23,ENG-Premier League,2017-09-24
Brighton,,ENG,1,1591.98400879,2017-09-16,2017-09-24,ENG-Premier League,2017-09-24
Middlesbrough,,ENG,2,1566.41479492,2017-09-17,2017-09-23,,2017-09-24
Leeds,,ENG,2,1547.48071289,2017-09-17,2017-09-23,,2017-09-24
Fulham,,ENG,2,1545.50280762,2017-09-17,2017-09-23,,2017-09-24
Hull,,ENG,2,1538.45788574,2017-09-17,2017-09-23,,2017-09-24
Sunderland,,ENG,2,1520.17565918,2017-09-17,2017-09-23,,2017-09-24
Huddersfield,,ENG,1,1518.88342285,2017-09-17,2017-09-23,ENG-Premier League,2017-09-24
Cardiff,,ENG,2,1518.47021484,2017-09-17,2017-09-23,,2017-09-24
Reading,,ENG,2,1514.83068848,2017-09-17,2017-09-23,,2017-09-24
Norwich,,ENG,2,1511.88977051,2017-09-17,2017-09-23,,2017-09-24
Wolves,,ENG,2,1499.48095703,2017-09-17,2017-09-23,,2017-09-24
Aston Villa,,ENG,2,1492.05285645,2017-09-17,2017-09-23,,2017-09-24
Brentford,,ENG,2,1466.78442383,2017-09-17,2017-09-23,,2017-09-24
Ipswich,,ENG,2,1465.95068359,2017-09-17,2017-09-23,,2017-09-24
QPR,,ENG,2,1449.83984375,2017-09-17,2017-09-23,,2017-09-24
Nott'm Forest,,ENG,2,1438.7746582,2017-09-17,2017-09-23,,2017-09-24
Sheffield United,,ENG,2,1398.9630127,2017-09-17,2017-09-24,,2017-09-24
Bolton,,ENG,2,1326.86193848,2017-09-17,2017-09-23,,2017-09-24
Chelsea,6.0,ENG,1,1926.3182373,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Man City,7.0,ENG,1,1911.5300293,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Tottenham,10.0,ENG,1,1899.0300293,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Man United,11.0,ENG,1,1895.84765625,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Liverpool,14.0,ENG,1,1850.85192871,2017-09-24,2017-09-25,ENG-Premier League,2017-09-25
Arsenal,15.0,ENG,1,1848.00109863,2017-09-24,2017-09-25,ENG-Premier League,2017-09-25
Everton,28.0,ENG,1,1741.52685547,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Leicester,41.0,ENG,1,1707.09179688,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Southampton,51.0,ENG,1,1685.41699219,2017-09-24,2017-09-24,ENG-Premier League,2017-09-25
Stoke,58.0,ENG,1,1667.70227051,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
West Ham,62.0,ENG,1,1659.1151123,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Burnley,64.0,ENG,1,1656.41674805,2017-09-24,2017-09-24,ENG-Premier League,2017-09-25
West Brom,67.0,ENG,1,1653.42102051,2017-09-24,2017-09-25,ENG-Premier League,2017-09-25
Swansea,70.0,ENG,1,1649.66223145,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Newcastle,73.0,ENG,1,1647.84606934,2017-09-23,2017-09-24,ENG-Premier League,2017-09-25
Watford,74.0,ENG,1,1646.27294922,2017-09-24,2017-09-24,ENG-Premier League,2017-09-25
Bournemouth,82.0,ENG,1,1633.36462402,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Crystal Palace,,ENG,1,1595.36425781,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Brighton,,ENG,1,1591.98400879,2017-09-16,2017-09-24,ENG-Premier League,2017-09-25
Middlesbrough,,ENG,2,1567.88879395,2017-09-24,2017-09-26,,2017-09-25
Leeds,,ENG,2,1551.94348145,2017-09-24,2017-09-26,,2017-09-25
Fulham,,ENG,2,1544.02880859,2017-09-24,2017-09-26,,2017-09-25
Hull,,ENG,2,1539.85534668,2017-09-24,2017-09-26,,2017-09-25
Cardiff,,ENG,2,1528.32287598,2017-09-24,2017-09-26,,2017-09-25
Huddersfield,,ENG,1,1524.39746094,2017-09-24,2017-09-26,ENG-Premier League,2017-09-25
Reading,,ENG,2,1513.43322754,2017-09-24,2017-09-26,,2017-09-25
Sunderland,,ENG,2,1510.32312012,2017-09-24,2017-09-26,,2017-09-25
Norwich,,ENG,2,1508.59997559,2017-09-24,2017-09-26,,2017-09-25
Wolves,,ENG,2,1503.80517578,2017-09-24,2017-09-26,,2017-09-25
Aston Villa,,ENG,2,1497.15429688,2017-09-24,2017-09-26,,2017-09-25
Brentford,,ENG,2,1477.54418945,2017-09-24,2017-09-26,,2017-09-25
Ipswich,,ENG,2,1461.48779297,2017-09-24,2017-09-26,,2017-09-25
QPR,,ENG,2,1446.64868164,2017-09-24,2017-09-26,,2017-09-25
Nott'm Forest,,ENG,2,1433.67333984,2017-09-24,2017-09-26,,2017-09-25
Sheffield United,,ENG,2,1398.9630127,2017-09-17,2017-09-24,,2017-09-25
Bolton,,ENG,2,1316.10217285,2017-09-24,2017-09-26,,2017-09-25
Chelsea,5.0,ENG,1,1946.88122559,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Man City,7.0,ENG,1,1924.16845703,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Man United,8.0,ENG,1,1916.453125,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Tottenham,9.0,ENG,1,1914.37438965,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Arsenal,12.0,ENG,1,1863.25927734,2017-09-29,2017-10-01,ENG-Premier League,2017-09-30
Liverpool,13.0,ENG,1,1856.85229492,2017-09-29,2017-10-01,ENG-Premier League,2017-09-30
Everton,27.0,ENG,1,1742.50146484,2017-09-29,2017-10-01,ENG-Premier League,2017-09-30
Leicester,37.0,ENG,1,1715.84204102,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Southampton,42.0,ENG,1,1694.16711426,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Stoke,53.0,ENG,1,1676.45239258,2017-09-29,2017-09-29,ENG-Premier League,2017-09-30
West Ham,60.0,ENG,1,1667.86523438,2017-09-29,2017-09-29,ENG-Premier League,2017-09-30
Burnley,61.0,ENG,1,1665.16687012,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
West Brom,62.0,ENG,1,1658.54589844,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Swansea,63.0,ENG,1,1658.41247559,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Watford,66.0,ENG,1,1655.02307129,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Newcastle,67.0,ENG,1,1648.84484863,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Bournemouth,72.0,ENG,1,1642.11474609,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Brighton,89.0,ENG,1,1608.4855957,2017-09-29,2017-10-01,ENG-Premier League,2017-09-30
Crystal Palace,93.0,ENG,1,1604.11450195,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Middlesbrough,,ENG,2,1565.21264648,2017-09-29,2017-09-30,,2017-09-30
Fulham,,ENG,2,1562.42028809,2017-09-29,2017-09-29,,2017-09-30
Leeds,,ENG,2,1550.92468262,2017-09-29,2017-10-01,,2017-09-30
Cardiff,,ENG,2,1546.84204102,2017-09-29,2017-09-30,,2017-09-30
Hull,,ENG,2,1537.56384277,2017-09-29,2017-09-30,,2017-09-30
Huddersfield,,ENG,1,1533.14758301,2017-09-29,2017-09-30,ENG-Premier League,2017-09-30
Norwich,,ENG,2,1528.77636719,2017-09-29,2017-09-30,,2017-09-30
Aston Villa,,ENG,2,1521.34863281,2017-09-29,2017-09-30,,2017-09-30
Reading,,ENG,2,1512.60583496,2017-09-29,2017-09-30,,2017-09-30
Sunderland,,ENG,2,1505.98925781,2017-09-29,2017-09-30,,2017-09-30
Wolves,,ENG,2,1500.29602051,2017-09-29,2017-09-30,,2017-09-30
Brentford,,ENG,2,1484.81774902,2017-09-29,2017-09-30,,2017-09-30
Ipswich,,ENG,2,1483.32202148,2017-09-29,2017-09-30,,2017-09-30
QPR,,ENG,2,1456.30029297,2017-09-29,2017-09-29,,2017-09-30
Sheffield United,,ENG,2,1438.98571777,2017-09-29,2017-09-30,,2017-09-30
Nott'm Forest,,ENG,2,1432.78234863,2017-09-29,2017-09-30,,2017-09-30
Bolton,,ENG,2,1320.39318848,2017-09-29,2017-09-30,,2017-09-30
Chelsea,5.0,ENG,1,1946.88122559,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Man City,7.0,ENG,1,1924.16845703,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Man United,8.0,ENG,1,1916.453125,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Tottenham,9.0,ENG,1,1914.37438965,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Arsenal,12.0,ENG,1,1863.25927734,2017-09-29,2017-10-01,ENG-Premier League,2017-10-01
Liverpool,13.0,ENG,1,1856.85229492,2017-09-29,2017-10-01,ENG-Premier League,2017-10-01
Everton,27.0,ENG,1,1742.50146484,2017-09-29,2017-10-01,ENG-Premier League,2017-10-01
Leicester,37.0,ENG,1,1715.84204102,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Southampton,42.0,ENG,1,1694.16711426,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Stoke,52.0,ENG,1,1676.45239258,2017-09-30,2017-09-30,ENG-Premier League,2017-10-01
West Ham,59.0,ENG,1,1667.86523438,2017-09-30,2017-09-30,ENG-Premier League,2017-10-01
Burnley,61.0,ENG,1,1665.16687012,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
West Brom,62.0,ENG,1,1658.54589844,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Swansea,63.0,ENG,1,1658.41247559,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Watford,66.0,ENG,1,1655.02307129,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Newcastle,67.0,ENG,1,1648.84484863,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Bournemouth,72.0,ENG,1,1642.11474609,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Brighton,89.0,ENG,1,1608.4855957,2017-09-29,2017-10-01,ENG-Premier League,2017-10-01
Crystal Palace,93.0,ENG,1,1604.11450195,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Fulham,,ENG,2,1569.42114258,2017-09-30,2017-10-14,,2017-10-01
Middlesbrough,,ENG,2,1565.21264648,2017-09-29,2017-09-30,,2017-10-01
Leeds,,ENG,2,1550.92468262,2017-09-29,2017-10-01,,2017-10-01
Cardiff,,ENG,2,1546.84204102,2017-09-29,2017-09-30,,2017-10-01
Hull,,ENG,2,1537.56384277,2017-09-29,2017-09-30,,2017-10-01
Huddersfield,,ENG,1,1533.14758301,2017-09-29,2017-09-30,ENG-Premier League,2017-10-01
Norwich,,ENG,2,1528.77636719,2017-09-29,2017-09-30,,2017-10-01
Aston Villa,,ENG,2,1521.34863281,2017-09-29,2017-09-30,,2017-10-01
Reading,,ENG,2,1512.60583496,2017-09-29,2017-09-30,,2017-10-01
Sunderland,,ENG,2,1505.98925781,2017-09-29,2017-09-30,,2017-10-01
Wolves,,ENG,2,1500.29602051,2017-09-29,2017-09-30,,2017-10-01
Brentford,,ENG,2,1484.81774902,2017-09-29,2017-09-30,,2017-10-01
Ipswich,,ENG,2,1483.32202148,2017-09-29,2017-09-30,,2017-10-01
QPR,,ENG,2,1449.29943848,2017-09-30,2017-10-14,,2017-10-01
Sheffield United,,ENG,2,1438.98571777,2017-09-29,2017-09-30,,2017-10-01
Nott'm Forest,,ENG,2,1432.78234863,2017-09-29,2017-09-30,,2017-10-01
