Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-04-19,15:00,Crystal Palace,Bournemouth,D,0,0,-4,0.0,1.8,1.2,0.6,15.8,11.2,4.6,4.8,5.4,-0.6,0.31335139318885447,4.0,-1.0,11.2,-0.6,-3.9,1.6,1.6,0.0,15.4,10.5,4.9,5.3,4.1,1.2,0.34546112169564186,5.1,-0.7,10.8,0.5,-0.6,1.2,2.4,-1.2,11.0,13.8,-2.8,3.4,6.2,-2.8,0.3314992025518341,3.4,0.2,12.0,-1.4,-1.3,1.6,1.7,-0.1,12.8,12.6,0.2,4.2,4.7,-0.5,0.3411453935641242,3.7,-1.4,11.6,-0.8,1.8,1.5,1.4,1.6,0.6,0.55,0.5,0.55,4,4.4,2.4,1.6,0.8,16.0,11.2,4.8,6.8,4.0,2.8,0.4247396566282015,6.8,3.0,15.2,-3.2,3.8,2.5,1.5,1.0,14.7,14.4,0.3,6.5,5.1,1.4,0.4554163651106375,6.2,1.1,14.3,-2.8,3.8,1.4,1.6,-0.2,16.2,10.6,5.6,5.4,4.0,1.4,0.3340017825311943,6.2,1.8,13.4,-1.4,3.7,1.6,1.4,0.2,15.2,12.5,2.7,5.5,4.4,1.1,0.3647452521678528,5.8,1.2,13.7,-2.2,1.6,1.9,1.0,1.1,0.6,0.7,0.4,0.4
2025-04-19,15:00,Everton,Man City,A,0,2,-8,-5.0,2.0,1.2,0.8,10.0,9.6,0.4,5.0,3.6,1.4,0.5023931623931623,4.6,-1.6,11.4,1.2,-5.9,1.7,1.1,0.6,10.3,9.9,0.4,4.4,4.1,0.3,0.4573504273504273,4.4,-1.3,13.1,-1.4,-7.4,0.8,0.8,0.0,9.6,12.4,-2.8,3.2,4.2,-1.0,0.3005128205128206,5.2,-0.8,13.8,-4.2,-5.6,1.5,1.0,0.5,10.5,11.5,-1.0,4.4,3.8,0.6,0.4061083361083361,4.7,-0.9,11.5,-1.3,1.4,1.4,1.2,1.5,0.6,0.55,0.5,0.6,8,4.8,1.6,1.2,0.4,11.8,10.6,1.2,5.2,4.6,0.6,0.45746965452847804,3.4,-1.6,9.0,-0.2,5.1,1.5,1.4,0.1,12.6,12.3,0.3,5.1,4.9,0.2,0.41087768440709616,4.2,-0.9,8.0,0.6,5.8,1.8,1.0,0.8,14.6,9.4,5.2,5.0,2.4,2.6,0.34978354978354975,3.0,-0.4,9.4,1.8,3.1,1.8,1.3,0.5,13.4,9.1,4.3,5.2,3.4,1.8,0.4085876623376624,3.6,-0.7,8.3,2.2,1.4,1.2,1.6,1.7,0.5,0.45,0.6,0.6
2025-04-19,15:00,West Ham,Southampton,D,1,1,3,-2.6,0.8,1.2,-0.4,9.2,11.2,-2.0,2.0,4.2,-2.2,0.20726495726495728,4.2,0.2,11.0,0.4,-3.8,1.2,2.0,-0.8,9.9,14.6,-4.7,2.6,5.7,-3.1,0.27771541324172905,4.5,0.2,10.7,2.8,-5.6,0.8,1.4,-0.6,9.8,11.4,-1.6,3.0,4.0,-1.0,0.3038383838383838,3.4,-2.2,9.6,4.6,-5.9,0.9,1.1,-0.2,10.3,13.7,-3.4,3.1,3.6,-0.5,0.3042818292818293,3.5,-0.8,11.1,1.9,0.8,1.1,0.4,0.9,0.3,0.4,0.2,0.35,-3,-10.8,1.2,2.8,-1.6,8.8,17.8,-9.0,3.6,7.2,-3.6,0.42603174603174604,3.4,0.0,14.0,-4.6,-10.0,0.9,2.1,-1.2,8.3,18.7,-10.4,2.9,7.0,-4.1,0.33433455433455433,4.0,-1.7,14.5,-2.7,-9.4,0.8,2.4,-1.6,8.6,16.0,-7.4,3.0,6.2,-3.2,0.3671428571428571,2.8,-2.6,13.2,-2.8,-9.6,0.8,2.7,-1.9,8.8,16.3,-7.5,3.1,7.5,-4.4,0.3512842712842713,3.0,-2.2,12.3,-2.2,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.15
2025-04-19,17:30,Aston Villa,Newcastle,H,4,1,-4,0.0,1.6,1.2,0.4,15.4,13.8,1.6,5.6,4.0,1.6,0.38814939309056956,6.4,2.6,10.0,2.8,1.7,1.8,1.1,0.7,15.9,11.1,4.8,5.8,3.3,2.5,0.38485946733005555,8.0,4.6,11.2,1.4,2.6,2.0,1.0,1.0,13.6,13.8,-0.2,5.8,3.6,2.2,0.43245098039215685,6.2,2.4,7.4,6.8,2.7,1.6,1.2,0.4,13.8,12.7,1.1,5.2,4.0,1.2,0.39324136321195147,6.7,2.8,9.3,4.7,1.8,2.2,2.4,1.8,0.7,0.8,0.8,0.65,4,5.2,1.4,1.4,0.0,9.6,10.2,-0.6,3.6,3.8,-0.2,0.3017156862745098,4.0,-1.8,10.6,-2.2,5.3,1.8,1.3,0.5,10.6,11.1,-0.5,3.6,3.7,-0.1,0.27817927170868345,4.7,-0.6,10.1,-0.4,7.4,3.0,0.4,2.6,14.6,9.6,5.0,5.0,3.2,1.8,0.35956959706959707,4.4,-0.8,10.4,-0.2,4.4,2.3,1.4,0.9,12.0,11.5,0.5,4.4,4.0,0.4,0.3408844831638949,4.7,-0.6,10.2,0.4,1.8,1.9,3.0,2.1,0.6,0.65,1.0,0.7
2025-04-20,14:00,Fulham,Chelsea,A,1,2,-2,-0.6,1.4,1.2,0.2,13.6,9.6,4.0,4.6,3.6,1.0,0.31153846153846154,5.6,1.6,10.6,-2.0,0.2,1.5,1.2,0.3,11.8,10.1,1.7,4.2,3.8,0.4,0.4015646853146853,4.9,0.3,9.5,1.0,-2.2,1.4,1.4,0.0,10.4,12.8,-2.4,4.2,4.2,0.0,0.3782051282051282,6.0,1.4,11.0,-3.4,-0.6,1.3,1.3,0.0,12.1,11.5,0.6,4.3,3.8,0.5,0.3362237762237762,6.0,1.5,11.5,-3.5,1.8,1.6,1.2,1.5,0.6,0.6,0.4,0.5,2,3.6,0.4,1.8,-1.4,12.4,12.2,0.2,3.6,4.6,-1.0,0.27095238095238094,5.2,2.4,12.8,-1.8,8.2,1.2,1.6,-0.4,15.2,10.7,4.5,5.0,4.8,0.2,0.30586834733893553,6.1,2.5,11.8,-0.1,8.0,0.8,0.6,0.2,18.8,9.0,9.8,5.6,3.0,2.6,0.31146931499872677,8.2,4.2,11.0,0.6,7.4,1.2,1.2,0.0,16.8,10.6,6.2,5.2,3.9,1.3,0.3086692667497621,6.5,3.4,11.1,-0.1,0.2,0.9,1.6,1.4,0.1,0.35,0.6,0.5
2025-04-20,14:00,Ipswich,Arsenal,A,0,4,-16,-5.8,1.0,3.6,-2.6,11.4,13.8,-2.4,4.2,6.4,-2.2,0.3782174688057041,3.8,-1.0,9.2,3.6,-6.7,0.8,2.7,-1.9,10.8,15.0,-4.2,3.9,5.8,-1.9,0.38577540106951874,3.6,-2.5,10.0,1.6,-8.4,1.4,2.0,-0.6,11.0,22.0,-11.0,4.0,6.6,-2.6,0.3475990675990676,4.2,-3.6,9.0,3.4,-7.5,1.3,2.4,-1.1,10.6,18.0,-7.4,4.0,6.1,-2.1,0.4432112985054162,3.7,-3.2,10.9,0.7,0.0,0.3,0.8,0.5,0.0,0.1,0.3,0.2,16,11.6,1.0,0.4,0.6,12.8,7.2,5.6,4.0,3.2,0.8,0.31497717968306205,8.0,5.6,12.2,0.6,10.2,2.0,0.8,1.2,12.9,8.1,4.8,4.5,3.5,1.0,0.34647668507962626,6.7,4.4,11.3,0.3,8.8,1.2,0.8,0.4,14.8,7.0,7.8,4.4,3.0,1.4,0.29859943977591036,8.0,4.4,8.6,2.8,9.2,1.4,0.6,0.8,13.9,6.8,7.1,4.0,2.9,1.1,0.304113239701475,7.0,4.3,10.2,1.6,1.8,2.0,1.8,1.9,0.7,0.75,0.7,0.7
2025-04-20,14:00,Man United,Wolves,A,0,1,3,-4.0,1.0,1.6,-0.6,12.0,11.0,1.0,3.4,4.0,-0.6,0.31429864253393663,5.4,1.4,11.0,1.2,-2.9,1.4,1.7,-0.3,14.4,10.9,3.5,4.5,3.9,0.6,0.3133455547010534,5.4,2.1,10.8,0.7,-6.8,1.0,1.2,-0.2,14.6,11.6,3.0,4.8,4.4,0.4,0.36960981047937574,4.6,-1.0,9.6,-2.0,-3.3,1.1,1.3,-0.2,12.9,12.1,0.8,4.2,4.6,-0.4,0.3524029444553741,5.3,-0.1,9.6,0.3,1.0,1.1,1.0,1.2,0.4,0.4,0.4,0.45,-3,-7.0,1.4,1.4,0.0,13.0,10.6,2.4,4.6,3.6,1.0,0.3994483294483294,5.0,0.6,13.0,-0.2,-6.0,1.3,1.8,-0.5,12.2,12.4,-0.2,4.4,3.9,0.5,0.3904921686500634,3.7,-1.4,12.9,-0.9,0.0,2.0,1.0,1.0,12.0,9.8,2.2,4.0,2.8,1.2,0.35954933954933954,3.2,-0.8,13.6,-0.2,-6.0,1.5,1.0,0.5,12.4,9.7,2.7,4.3,3.1,1.2,0.3779584304584304,3.9,-0.9,13.8,-0.1,1.8,1.3,2.6,1.9,0.6,0.45,0.9,0.65
2025-04-20,16:30,Leicester,Liverpool,A,0,1,-18,-9.8,0.0,2.8,-2.8,8.0,15.2,-7.2,2.8,4.6,-1.8,0.3533549783549783,6.2,2.0,8.2,0.4,-7.3,0.5,2.4,-1.9,9.9,15.4,-5.5,3.6,5.3,-1.7,0.3926443001443002,5.3,1.0,9.2,-0.4,-10.8,0.4,2.2,-1.8,7.6,18.6,-11.0,2.8,5.8,-3.0,0.3916883116883117,5.2,0.0,9.2,0.2,-8.6,0.4,2.4,-2.0,8.3,15.4,-7.1,2.5,5.5,-3.0,0.32278860028860035,4.7,-0.6,10.0,-0.8,0.0,0.4,0.2,0.4,0.0,0.15,0.1,0.15,18,8.2,2.0,1.4,0.6,12.8,12.2,0.6,4.8,4.2,0.6,0.42802594722099363,4.6,0.2,10.8,-1.8,8.5,2.7,1.4,1.3,18.6,11.1,7.5,6.9,4.1,2.8,0.40641028693172315,6.4,2.5,11.4,-3.3,12.4,2.0,1.0,1.0,17.2,7.4,9.8,5.0,2.8,2.2,0.30100840336134455,7.0,3.4,10.6,-0.8,11.0,2.0,1.0,1.0,14.6,10.2,4.4,4.6,3.3,1.3,0.3516600324340262,5.8,1.9,11.3,-1.6,1.6,1.9,2.4,2.3,0.6,0.7,0.8,0.8
2025-04-21,20:00,Tottenham,Nott'm Forest,A,1,2,-10,-1.0,1.4,1.2,0.2,14.6,13.8,0.8,6.2,5.2,1.0,0.44247086247086254,6.2,2.4,12.4,2.8,-1.9,1.7,2.1,-0.4,12.9,14.9,-2.0,5.1,5.9,-0.8,0.40659867909867914,6.4,0.4,11.0,2.5,-1.8,1.4,2.0,-0.6,11.2,13.2,-2.0,4.4,5.2,-0.8,0.37913752913752913,4.4,0.8,14.4,-0.8,-1.5,1.5,1.4,0.1,12.7,14.3,-1.6,4.9,4.9,0.0,0.3913170163170163,5.3,0.9,12.8,-0.1,1.4,0.9,0.8,1.3,0.5,0.35,0.3,0.45,10,7.0,1.8,3.0,-1.2,14.6,16.2,-1.6,4.0,7.4,-3.4,0.2939378303155393,5.2,-0.4,12.2,-3.4,7.1,1.9,2.0,-0.1,12.8,14.8,-2.0,4.2,6.2,-2.0,0.3501507333395878,4.3,-1.7,12.1,-2.8,8.4,1.4,1.0,0.4,11.4,15.6,-4.2,4.0,5.2,-1.2,0.37955874534821904,2.8,-3.0,10.2,-1.6,6.3,1.8,1.6,0.2,12.0,15.4,-3.4,4.2,5.7,-1.5,0.36403240722126173,4.0,-2.4,10.2,0.4,0.6,1.5,1.8,1.3,0.2,0.5,0.6,0.45
2025-04-22,20:00,Man City,Aston Villa,H,2,1,2,3.8,2.6,1.2,1.4,15.4,7.2,8.2,5.8,2.2,3.6,0.3855880230880231,4.8,1.2,7.8,3.6,3.9,2.5,1.1,1.4,15.3,9.3,6.0,5.7,2.8,2.9,0.39480381546558013,5.7,2.5,7.0,4.7,7.6,2.2,0.8,1.4,14.2,9.2,5.0,5.8,2.2,3.6,0.42359307359307363,3.6,0.4,9.2,1.6,4.1,1.7,1.2,0.5,13.1,8.9,4.2,5.3,3.3,2.0,0.4269209956709957,3.9,-0.2,8.3,2.1,2.0,2.0,2.2,1.7,0.7,0.7,0.8,0.6,-2,5.4,1.6,1.2,0.4,12.2,11.6,0.6,4.8,4.0,0.8,0.3983333333333333,7.0,3.0,8.6,6.6,2.5,1.2,1.6,-0.4,10.2,14.2,-4.0,3.8,5.1,-1.3,0.3664393939393939,5.4,0.0,9.3,5.8,1.0,2.6,0.4,2.2,17.0,12.0,5.0,7.2,3.0,4.2,0.44404518329070763,6.0,1.4,7.2,5.6,1.7,1.9,1.2,0.7,14.7,12.3,2.4,5.7,3.9,1.8,0.4038003694231316,7.0,2.7,8.9,4.7,1.8,1.3,3.0,2.0,0.6,0.45,1.0,0.7
2025-04-23,20:00,Arsenal,Crystal Palace,D,2,2,10,6.8,1.8,0.8,1.0,15.0,6.4,8.6,4.0,2.6,1.4,0.29324929971988795,6.0,3.0,8.2,2.6,8.3,1.6,0.7,0.9,14.7,6.0,8.7,4.6,2.1,2.5,0.32830963154492565,7.6,5.3,9.2,1.8,9.4,1.8,0.6,1.2,16.2,5.8,10.4,4.6,1.8,2.8,0.28634453781512603,8.6,5.4,7.8,4.0,9.3,1.7,0.6,1.1,15.4,6.3,9.1,4.4,2.5,1.9,0.2999465730348083,7.7,5.1,9.9,0.9,2.0,2.1,2.2,1.9,0.7,0.75,0.8,0.7,-10,-2.6,1.4,2.2,-0.8,9.8,14.0,-4.2,3.6,4.0,-0.4,0.3689393939393939,3.4,-1.8,12.0,-1.0,-3.0,1.5,1.2,0.3,10.6,14.2,-3.6,4.1,3.5,0.6,0.38878593628593633,3.8,-1.1,11.6,-0.3,-2.6,1.0,2.4,-1.4,8.2,13.8,-5.6,2.6,5.4,-2.8,0.2893939393939394,3.4,0.2,13.0,-1.8,-1.6,1.5,1.5,0.0,11.7,12.8,-1.1,3.7,4.5,-0.8,0.3098953935641242,3.8,-1.0,12.1,-1.4,1.4,2.0,1.0,1.7,0.5,0.7,0.4,0.6
2025-04-26,12:30,Chelsea,Everton,H,1,0,7,11.2,2.0,0.6,1.4,21.2,9.0,12.2,6.8,3.2,3.6,0.3463861525471432,7.8,4.4,9.4,1.6,8.9,2.1,0.9,1.2,20.6,9.4,11.2,7.5,3.8,3.7,0.3929914409635772,6.5,2.9,11.5,-0.4,5.6,1.0,0.8,0.2,17.4,9.6,7.8,5.8,2.6,3.2,0.36454623807564984,6.6,1.8,10.4,1.2,7.4,1.3,1.0,0.3,17.1,9.7,7.4,5.6,3.4,2.2,0.33020772828822365,6.5,3.0,11.2,0.5,2.6,2.3,1.6,1.7,0.9,0.8,0.6,0.6,-7,-6.2,1.0,0.8,0.2,11.0,13.4,-2.4,3.8,4.0,-0.2,0.3098235098235098,4.8,-0.2,11.6,-3.8,-6.8,0.7,1.0,-0.3,8.5,15.0,-6.5,2.5,4.4,-1.9,0.25074508824508823,3.7,-2.4,11.4,-2.9,-9.2,0.6,1.0,-0.4,8.8,12.6,-3.8,3.0,5.0,-2.0,0.3088461538461539,4.6,-1.4,12.0,-3.4,-6.5,1.1,1.2,-0.1,10.0,11.8,-1.8,4.0,4.4,-0.4,0.3897621822621823,4.4,-1.1,11.5,-2.0,1.6,1.3,1.0,1.2,0.6,0.5,0.4,0.5
2025-04-26,15:00,Brighton,West Ham,H,3,2,7,0.8,1.8,1.4,0.4,13.0,11.2,1.8,4.8,3.4,1.4,0.37793317793317793,2.6,-3.6,11.0,1.6,2.9,1.2,1.3,-0.1,15.5,9.9,5.6,4.6,3.1,1.5,0.31288592943004706,4.4,-0.7,11.7,1.4,3.0,1.4,2.6,-1.2,14.0,11.6,2.4,4.4,5.0,-0.6,0.3203030303030303,4.8,1.6,11.8,-1.6,1.0,1.8,2.2,-0.4,13.1,11.1,2.0,5.2,4.1,1.1,0.3960878010878011,4.2,-0.8,11.4,-0.3,2.0,1.3,0.4,1.4,0.7,0.5,0.2,0.5,-7,-7.6,0.8,1.2,-0.4,10.0,15.8,-5.8,3.4,3.6,-0.2,0.3441558441558442,2.6,-2.0,10.6,3.4,-4.7,0.9,1.5,-0.6,14.4,15.8,-1.4,4.0,4.9,-0.9,0.28768682693018555,3.4,-1.7,10.8,1.3,-3.6,1.0,1.4,-0.4,10.4,12.6,-2.2,3.4,4.2,-0.8,0.32606060606060605,3.2,-2.6,11.0,2.8,-5.0,0.9,1.1,-0.2,10.1,13.8,-3.7,3.1,3.6,-0.5,0.3090437340437341,3.4,-1.0,10.9,2.1,0.8,0.9,0.6,0.9,0.3,0.35,0.3,0.35
2025-04-26,15:00,Newcastle,Ipswich,H,3,0,12,3.6,3.2,1.4,1.8,14.4,12.8,1.6,5.2,4.2,1.0,0.38005328005328004,5.4,0.6,9.8,3.0,2.7,3.0,1.4,1.6,16.8,12.0,4.8,6.1,4.5,1.6,0.3702984379454968,5.7,1.1,9.7,4.1,6.8,3.0,1.2,1.8,14.8,12.4,2.4,5.0,4.6,0.4,0.3529029304029304,5.0,-1.0,9.8,0.8,3.5,2.1,1.7,0.4,11.3,12.6,-1.3,3.8,4.4,-0.6,0.3179433066933067,4.6,-1.1,10.9,-0.4,2.4,2.2,2.4,1.8,0.8,0.75,0.8,0.6,-12,-7.8,1.4,1.6,-0.2,10.8,22.4,-11.6,4.0,6.4,-2.4,0.40820512820512816,3.6,-6.2,11.2,-1.4,-9.0,1.2,1.7,-0.5,8.4,18.4,-10.0,3.4,5.8,-2.4,0.4398168498168499,3.5,-4.6,11.8,-2.4,-10.4,1.4,2.6,-1.2,8.8,23.0,-14.2,2.4,7.2,-4.8,0.24093240093240093,3.4,-5.8,9.6,2.6,-7.4,1.2,2.4,-1.2,10.7,18.8,-8.1,3.7,6.2,-2.5,0.3432112985054162,3.3,-4.5,10.8,0.5,1.0,0.9,0.8,0.5,0.4,0.35,0.3,0.2
2025-04-26,15:00,Southampton,Fulham,A,1,2,-10,-9.2,0.6,2.6,-2.0,8.4,14.2,-5.8,2.4,7.0,-4.6,0.27320346320346317,3.6,-2.2,12.2,-1.6,-9.6,0.5,3.2,-2.7,9.5,16.8,-7.3,3.0,7.9,-4.9,0.318546176046176,3.2,-2.1,11.1,-1.2,-6.2,0.8,2.0,-1.2,10.4,12.8,-2.4,3.0,5.6,-2.6,0.2871428571428571,3.0,-1.6,14.0,-2.8,-8.6,0.8,2.5,-1.7,9.1,15.8,-6.7,3.0,7.0,-4.0,0.3362842712842713,3.2,-1.4,12.6,-1.6,0.2,0.1,0.4,0.5,0.1,0.05,0.2,0.2,10,-0.6,1.2,1.4,-0.2,10.6,13.4,-2.8,4.0,4.0,0.0,0.36090909090909096,6.4,1.4,12.4,-5.0,-1.0,1.5,1.4,0.1,13.1,11.5,1.6,4.3,4.2,0.1,0.33388591800356504,5.3,0.8,12.2,-4.1,-2.4,1.4,1.4,0.0,10.4,13.6,-3.2,4.2,5.0,-0.8,0.37820512820512825,5.8,1.0,11.2,-3.0,-1.2,1.4,1.4,0.0,11.8,12.4,-0.6,4.1,4.5,-0.4,0.3195571095571096,6.3,1.4,12.1,-4.1,1.2,1.4,1.2,1.5,0.4,0.5,0.4,0.5
2025-04-26,15:00,Wolves,Leicester,H,3,0,4,-4.2,1.8,1.0,0.8,11.8,10.8,1.0,4.0,3.4,0.6,0.3564685314685315,3.8,-1.0,13.4,0.8,-6.0,1.4,1.5,-0.1,11.4,10.7,0.7,4.3,4.0,0.3,0.3934754134754135,3.9,-0.4,13.5,-1.4,-0.4,2.0,0.8,1.2,10.6,9.8,0.8,3.8,2.4,1.4,0.40500388500388496,2.6,-2.2,15.0,-2.6,-4.8,1.6,0.9,0.7,11.9,10.0,1.9,4.1,3.0,1.1,0.38351398601398595,4.0,-1.2,13.6,0.2,2.0,1.3,3.0,2.2,0.7,0.45,1.0,0.75,-4,-8.4,0.4,2.2,-1.8,7.8,16.0,-8.2,2.4,5.6,-3.2,0.34222222222222226,3.4,-2.2,10.2,0.0,-8.2,0.7,2.5,-1.8,7.0,16.7,-9.7,2.2,6.3,-4.1,0.33896825396825403,3.0,-3.5,10.9,-0.9,-11.6,0.4,2.2,-1.8,8.0,20.2,-12.2,2.2,6.4,-4.2,0.19168831168831169,5.0,-0.4,8.8,-0.4,-10.0,0.2,2.4,-2.2,7.6,16.7,-9.1,2.2,5.9,-3.7,0.2977886002886003,4.4,-1.6,9.5,-0.2,0.2,0.4,0.2,0.1,0.1,0.15,0.1,0.05
2025-04-27,14:00,Bournemouth,Man United,D,1,1,5,3.0,0.6,1.4,-0.8,15.0,12.8,2.2,4.2,5.0,-0.8,0.2850140056022409,5.4,0.4,14.0,-4.0,3.3,1.1,0.8,0.3,17.8,12.9,4.9,6.0,4.0,2.0,0.3384642090350962,6.1,0.7,12.8,-2.1,3.8,1.0,1.2,-0.2,15.8,9.2,6.6,4.6,3.2,1.4,0.29321746880570415,5.8,1.0,12.2,-0.6,4.5,1.1,1.4,-0.3,15.1,11.2,3.9,4.9,4.0,0.9,0.3289119188345194,5.9,1.7,13.8,-2.2,0.6,1.4,1.0,0.9,0.2,0.5,0.4,0.35,-5,-2.4,1.2,1.6,-0.4,15.0,12.6,2.4,5.0,5.2,-0.2,0.36050724637681164,6.0,-0.6,9.0,-0.4,-3.9,1.1,1.5,-0.4,11.8,12.2,-0.4,3.9,4.8,-0.9,0.34238649032127294,4.5,-2.2,10.1,-1.2,-3.6,0.8,1.2,-0.4,15.0,9.0,6.0,4.0,3.6,0.4,0.2829431438127091,6.0,1.8,10.2,-1.2,-2.6,1.0,1.4,-0.4,13.7,11.6,2.1,4.3,4.5,-0.2,0.3440696111220408,6.2,0.9,9.8,1.2,0.8,1.1,0.8,0.9,0.3,0.4,0.3,0.35
2025-04-27,16:30,Liverpool,Tottenham,H,5,1,15,13.8,2.0,0.6,1.4,16.4,8.2,8.2,4.4,2.4,2.0,0.2752941176470588,7.0,3.6,11.8,-1.4,12.9,2.3,0.9,1.4,17.0,8.1,8.9,5.2,2.5,2.7,0.30745700034399726,7.0,3.1,11.5,-1.9,15.0,1.8,1.0,0.8,20.4,7.8,12.6,6.4,2.8,3.6,0.32243697478991595,8.8,5.4,9.6,0.2,12.2,1.9,1.0,0.9,15.5,9.3,6.2,4.9,3.0,1.9,0.35053221288515407,6.8,3.1,11.1,-1.8,3.0,2.6,2.4,2.3,1.0,0.9,0.8,0.8,-15,-2.0,1.6,1.6,0.0,10.8,14.8,-4.0,3.6,4.6,-1.0,0.34016317016317016,4.4,-0.6,13.2,-3.0,-1.5,1.6,1.5,0.1,11.8,14.0,-2.2,4.3,4.7,-0.4,0.3587296037296037,5.5,0.8,12.5,-0.9,-3.0,1.2,2.0,-0.8,13.2,10.6,2.6,4.8,4.2,0.6,0.36701631701631704,5.2,2.6,13.6,-0.8,-2.9,1.5,1.4,0.1,13.4,13.5,-0.1,4.9,4.9,0.0,0.37858974358974357,5.4,1.3,13.3,-1.0,1.2,0.9,0.6,1.3,0.4,0.3,0.2,0.45
