Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2025-02-01,15:00,Ipswich,Southampton,1,2,A,19,20,1,Southampton,H,1,1,2,1,1,15,9,6,4,1,2,11,14,0,3,0,0,L,0,-9.2,0.6,10.0,4.0,3.4,8.8,-7.2,0.7,11.2,3.7,4.4,10.2,-11.4,1.0,6.4,3.8,3.0,10.2,-8.8,0.8,8.2,3.3,3.1,10.4,Ipswich,A,-1,2,1,1,1,9,15,4,6,2,1,14,11,3,0,0,0,W,3,-9.6,0.8,7.8,2.6,5.0,15.4,-10.2,0.7,8.0,2.2,4.6,13.5,-9.4,1.0,10.0,3.6,4.8,13.4,-9.8,0.6,9.2,3.1,3.9,12.7
2025-02-01,15:00,Newcastle,Fulham,1,2,A,5,10,5,Fulham,H,5,1,2,1,0,11,15,4,4,4,7,10,15,4,4,0,0,L,0,1.8,2.8,19.2,7.0,6.0,9.6,-0.1,1.8,16.4,5.4,6.3,11.6,8.4,2.2,14.6,5.4,6.4,9.0,4.1,2.7,17.0,6.2,5.6,9.0,Newcastle,A,-5,2,1,0,1,15,11,4,4,7,4,15,10,4,4,0,0,W,3,-1.4,1.8,15.6,4.6,4.2,12.0,0.0,1.6,14.3,4.3,4.5,11.9,5.2,1.6,14.6,4.0,3.6,10.0,0.7,1.6,12.3,3.9,3.4,9.5
2025-02-01,17:30,Wolves,Aston Villa,2,0,H,18,8,-10,Aston Villa,H,-10,2,0,1,0,8,10,5,3,5,8,20,13,2,3,0,0,W,3,-7.8,1.0,11.0,4.6,4.0,13.6,-8.6,1.2,9.7,4.3,3.1,13.0,-11.4,0.6,11.0,4.8,3.8,13.4,-7.0,1.0,11.1,4.5,3.5,13.3,Wolves,A,10,0,2,0,1,10,8,3,5,8,5,13,20,3,2,0,0,L,0,-0.4,0.8,8.2,2.8,3.8,10.0,1.3,1.2,9.6,3.0,4.7,12.5,3.8,1.6,13.2,4.0,5.8,12.0,2.5,1.5,12.7,4.4,6.7,11.9
2025-02-02,14:00,Brentford,Tottenham,0,2,A,11,16,5,Tottenham,H,5,0,2,0,1,20,13,4,2,10,3,4,11,0,1,0,0,L,0,-6.0,1.4,10.4,5.0,4.4,7.0,-1.4,2.4,12.4,6.1,5.5,7.0,-3.0,2.0,13.4,6.2,3.8,6.2,-2.7,1.6,11.1,5.0,4.4,8.4,Brentford,A,-5,2,0,1,0,13,20,2,4,3,10,11,4,1,0,0,0,W,3,-1.0,1.6,12.8,5.0,6.6,11.8,0.0,1.8,14.1,5.4,6.6,11.7,-1.2,1.4,12.4,4.2,6.4,9.8,-2.0,1.8,12.7,4.8,6.5,10.9
2025-02-02,14:00,Man United,Crystal Palace,0,2,A,12,14,2,Crystal Palace,H,2,0,2,0,0,17,11,2,3,11,0,12,13,3,1,0,0,L,0,-2.8,1.2,16.6,4.8,5.8,10.8,-2.0,1.6,15.2,4.9,5.0,12.4,-4.4,1.4,12.0,3.0,4.0,11.0,-4.1,1.1,12.6,3.8,4.4,11.0,Man United,A,-2,2,0,0,0,11,17,3,2,0,11,13,12,1,3,0,0,W,3,-3.4,1.6,11.4,4.6,4.2,11.2,-2.5,1.4,13.5,5.1,4.7,11.2,-1.2,1.6,13.8,6.4,5.0,10.2,-4.9,1.5,13.2,5.3,4.8,10.4
2025-02-02,16:30,Arsenal,Man City,5,1,H,2,4,2,Man City,H,2,5,1,1,0,12,7,7,4,5,2,6,7,2,0,0,0,W,3,9.8,1.4,14.4,5.2,9.2,10.2,7.4,2.0,17.6,6.5,8.8,10.8,9.8,1.8,12.8,4.2,6.6,11.6,9.9,1.8,13.0,4.7,6.8,10.0,Arsenal,A,-2,1,5,0,1,7,12,4,7,2,5,7,6,0,2,0,0,L,0,8.2,2.6,15.2,6.4,5.6,6.8,7.7,1.8,15.5,5.7,7.0,7.3,5.8,3.4,15.4,7.0,5.0,6.2,6.1,2.5,15.2,6.0,6.1,6.5
2025-02-03,20:00,Chelsea,West Ham,2,1,H,6,15,9,West Ham,H,9,2,1,0,1,22,14,3,5,4,3,11,10,3,1,0,0,W,3,6.6,2.2,20.0,8.2,5.2,13.6,4.6,2.0,18.4,7.3,6.0,12.5,8.4,1.4,18.0,5.4,5.8,9.6,9.5,1.9,18.3,6.9,6.2,10.9,Chelsea,A,-9,1,2,1,0,14,22,5,3,3,4,10,11,1,3,0,0,L,0,-1.8,1.0,18.8,4.6,4.2,11.0,-2.7,1.0,15.4,4.1,4.4,11.6,-5.2,1.0,9.8,2.2,1.8,11.6,-2.3,1.1,14.2,3.4,4.5,11.0
2025-02-12,19:30,Everton,Liverpool,2,2,D,16,1,-15,Liverpool,H,-15,2,2,1,1,10,6,3,4,2,3,9,20,2,2,1,1,D,1,-6.8,1.4,10.6,4.4,4.6,14.2,-5.4,1.4,11.9,4.0,4.5,12.2,-4.6,1.6,9.4,3.4,4.0,12.6,-6.8,1.3,8.8,3.0,3.7,12.5,Everton,A,15,2,2,1,1,6,10,4,3,3,2,20,9,2,2,1,1,D,1,8.0,3.2,25.0,9.4,7.6,10.4,10.5,2.7,20.3,7.7,7.5,11.5,9.6,2.2,22.8,6.8,7.2,10.6,10.6,3.0,21.1,7.5,7.2,11.6
2025-02-14,20:00,Brighton,Chelsea,3,0,H,10,4,-6,Chelsea,H,-6,3,0,2,0,13,8,5,0,2,9,12,15,1,2,0,0,W,3,5.0,0.6,18.0,4.4,6.2,12.4,4.5,1.2,16.5,4.5,6.2,12.6,0.2,1.2,10.8,3.6,5.6,12.8,2.4,1.2,13.6,4.7,5.3,12.5,Brighton,A,6,0,3,0,2,8,13,0,5,9,2,15,12,2,1,0,0,L,0,10.0,1.2,14.8,4.6,6.4,9.6,8.7,1.8,15.2,5.3,6.7,11.0,7.2,1.8,18.4,5.0,5.2,10.8,8.8,1.6,17.9,5.9,5.9,10.6
2025-02-15,12:30,Leicester,Arsenal,0,2,A,18,2,-16,Arsenal,H,-16,0,2,0,0,6,11,2,5,3,7,9,10,2,1,0,0,L,0,-6.0,0.4,11.8,4.0,4.8,10.0,-5.1,0.9,10.0,3.2,4.1,11.3,-5.6,0.6,10.8,2.8,4.2,11.0,-6.6,0.6,9.2,2.8,3.9,11.1,Leicester,A,16,2,0,0,0,11,6,5,2,7,3,10,9,1,2,0,0,W,3,10.0,2.2,11.6,4.2,4.4,9.8,7.5,1.9,10.8,3.6,4.7,11.3,8.4,2.2,12.4,4.6,7.0,11.2,9.5,2.1,12.8,4.8,6.0,9.4
2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,9,19,10,Ipswich,H,10,1,1,0,0,25,4,6,3,16,1,7,11,0,3,0,1,D,1,5.4,1.6,15.2,4.8,8.4,12.8,6.0,1.7,15.1,5.2,8.3,12.0,5.6,1.2,11.2,3.8,5.0,12.8,3.9,1.2,11.7,3.7,6.5,12.1,Aston Villa,A,-10,1,1,0,0,4,25,3,6,1,16,11,7,3,0,1,0,D,1,-10.2,1.0,6.0,2.8,3.4,12.4,-7.6,1.2,7.7,3.1,4.1,12.9,-8.2,0.8,7.6,3.8,2.4,10.6,-8.5,0.9,8.8,3.7,2.8,10.1
2025-02-15,15:00,Fulham,Nott'm Forest,2,1,H,10,3,-7,Nott'm Forest,H,-7,2,1,1,1,24,8,10,2,8,4,13,8,0,0,0,0,W,3,3.2,1.0,10.6,4.0,3.8,8.4,0.8,1.5,12.7,5.2,5.4,9.0,4.4,1.6,15.4,3.6,4.8,11.6,0.9,1.5,13.2,4.1,3.6,10.3,Fulham,A,7,1,2,1,1,8,24,2,10,4,8,8,13,0,0,0,0,L,0,8.2,2.0,12.2,4.6,4.8,11.4,3.7,1.6,12.0,4.3,3.8,10.4,7.8,2.8,12.6,4.8,3.6,7.8,7.0,2.4,12.2,4.9,3.6,10.0
2025-02-15,15:00,Man City,Newcastle,4,0,H,5,6,1,Newcastle,H,1,4,0,3,0,11,3,7,1,7,4,5,13,0,1,0,0,W,3,4.0,2.4,15.2,5.6,6.6,6.2,5.9,2.0,19.2,6.6,8.2,7.9,3.2,3.2,14.0,6.8,4.6,6.4,5.8,2.3,14.2,5.7,5.5,6.5,Man City,A,-1,0,4,0,3,3,11,1,7,4,7,13,5,1,0,0,0,L,0,6.4,2.6,14.8,5.4,5.2,8.4,4.1,1.9,13.2,4.3,5.4,9.1,8.0,2.0,14.4,5.4,6.6,9.4,5.6,2.5,16.4,6.0,5.5,9.1
2025-02-15,15:00,Southampton,Bournemouth,1,3,A,20,7,-13,Bournemouth,H,-13,1,3,0,2,11,14,4,7,4,6,13,15,1,3,0,0,L,0,-10.0,0.4,10.6,3.6,2.8,10.0,-8.4,0.8,10.0,3.9,3.2,11.2,-8.8,1.2,10.4,3.8,3.8,12.4,-8.3,0.7,9.5,3.1,3.6,13.4,Southampton,A,13,3,1,2,0,14,11,7,4,6,4,15,13,3,1,0,0,W,3,1.4,2.6,14.8,6.6,6.0,14.8,0.6,2.0,14.8,5.5,6.3,14.1,-1.8,2.4,15.0,6.8,4.8,14.6,2.3,2.0,17.0,6.7,6.2,13.2
2025-02-15,15:00,West Ham,Brentford,0,1,A,16,11,-5,Brentford,H,-5,0,1,0,1,13,14,3,5,9,2,10,13,1,1,0,0,L,0,-2.8,1.2,9.6,2.2,4.8,11.0,-2.9,1.4,12.1,4.5,5.0,11.0,-4.6,1.2,11.2,3.2,1.8,12.2,-3.5,1.1,12.5,2.9,3.9,11.3,West Ham,A,5,1,0,1,0,14,13,5,3,2,9,13,10,1,1,0,0,W,3,0.6,1.8,11.8,5.0,4.4,9.8,0.7,1.3,9.5,4.2,3.8,8.6,-0.2,1.8,16.4,6.6,5.0,5.8,-2.6,1.5,12.2,5.3,4.9,7.3
2025-02-15,17:30,Crystal Palace,Everton,1,2,A,12,15,3,Everton,H,3,1,2,0,1,17,11,6,6,6,2,9,12,0,1,0,0,L,0,-6.4,1.4,15.0,6.0,5.4,9.6,-8.0,0.9,13.6,5.4,5.1,10.0,-2.4,1.6,12.2,5.0,3.4,9.2,-5.3,1.6,13.0,5.3,4.1,10.4,Crystal Palace,A,-3,2,1,1,0,11,17,6,6,2,6,12,9,1,0,0,0,W,3,-7.4,0.4,6.0,1.2,2.6,11.2,-5.0,0.7,9.7,3.0,3.6,11.7,-6.0,2.0,9.6,4.0,3.8,11.6,-8.4,1.1,8.5,2.9,3.6,12.4
2025-02-16,14:00,Liverpool,Wolves,2,1,H,1,17,16,Wolves,H,16,2,1,2,0,10,16,3,4,4,3,15,13,2,2,0,0,W,3,12.0,2.6,17.6,6.0,7.0,11.2,8.9,2.2,16.0,6.6,5.8,11.4,10.0,2.2,20.2,6.4,6.6,12.6,11.1,2.9,20.1,7.4,6.9,11.9,Liverpool,A,-16,1,2,0,2,16,10,4,3,3,4,13,15,2,2,0,0,L,0,-7.0,1.4,12.0,4.6,2.8,14.0,-8.0,1.7,11.7,4.7,3.4,12.8,-12.4,0.6,10.4,5.2,3.8,15.4,-7.9,1.2,11.3,4.8,3.6,14.5
2025-02-16,16:30,Tottenham,Man United,1,0,H,15,14,-1,Man United,H,-1,1,0,1,0,22,16,7,6,10,5,13,9,1,2,0,0,W,3,-3.0,2.0,12.6,4.6,6.4,10.0,-0.6,2.3,14.9,5.4,7.9,9.9,-3.2,1.4,12.4,4.0,6.0,10.2,-2.9,2.0,12.8,4.6,5.9,11.2,Tottenham,A,1,0,1,0,1,16,22,6,7,5,10,9,13,2,1,0,0,L,0,-5.4,1.0,8.6,2.8,3.0,11.2,-1.5,1.0,11.7,4.3,4.4,11.0,-2.6,1.4,13.4,3.4,5.8,10.8,-3.3,1.1,13.8,3.8,5.5,11.4
2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,9,1,-8,Liverpool,H,-8,2,2,2,1,9,17,4,3,6,8,8,6,1,0,0,0,D,1,5.0,1.6,16.6,5.0,8.8,10.6,5.8,1.5,16.7,5.4,9.3,11.6,5.6,1.0,13.6,4.0,6.8,12.2,3.7,1.2,12.4,3.8,6.7,11.0,Aston Villa,A,8,2,2,1,2,17,9,3,4,8,6,6,8,0,1,0,0,D,1,9.0,2.4,21.4,7.8,7.2,12.6,10.4,2.7,19.9,7.5,6.8,12.7,12.8,2.4,17.6,5.6,5.6,13.6,11.8,2.9,19.5,7.3,6.8,12.4
2025-02-21,20:00,Leicester,Brentford,0,4,A,19,11,-8,Brentford,H,-8,0,4,0,3,8,14,3,6,5,6,10,10,4,0,0,0,L,0,-7.6,0.0,11.0,3.8,4.4,10.0,-7.2,0.8,9.4,3.2,3.8,11.1,-6.8,0.4,11.2,2.8,4.4,10.6,-7.4,0.4,8.8,2.7,3.7,11.1,Leicester,A,8,4,0,3,0,14,8,6,3,6,5,10,10,0,4,0,0,W,3,0.8,1.8,12.8,5.8,3.8,9.4,1.8,1.3,10.1,4.2,3.7,9.6,-0.8,1.0,15.2,5.4,5.0,7.6,-2.2,1.2,12.5,5.0,4.8,7.6
2025-02-22,12:30,Everton,Man United,2,2,D,14,15,1,Man United,H,1,2,2,2,0,9,9,8,3,7,9,12,9,4,1,0,0,D,1,-7.0,1.8,11.6,4.2,4.6,12.0,-6.5,1.4,12.1,4.1,4.2,11.8,-5.0,2.4,9.8,4.6,2.6,10.6,-7.5,1.3,9.4,3.5,3.6,12.7,Everton,A,-1,2,2,0,2,9,9,3,8,9,7,9,12,1,4,0,0,D,1,-4.0,1.0,10.8,3.6,4.0,11.4,-1.9,0.7,11.3,3.9,4.2,10.5,0.2,1.0,14.0,3.8,5.0,10.0,-2.8,0.9,13.7,3.7,5.5,11.3
2025-02-22,15:00,Arsenal,West Ham,0,1,A,2,16,14,West Ham,H,14,0,1,0,1,20,5,2,2,2,0,16,15,1,3,1,0,L,0,9.0,2.0,14.0,5.4,7.6,9.0,7.6,2.4,17.7,6.5,9.0,10.2,9.8,2.4,12.8,5.0,7.4,10.4,10.5,2.2,12.7,4.9,6.1,9.5,Arsenal,A,-14,1,0,1,0,5,20,2,2,0,2,15,16,3,1,0,1,W,3,-4.2,1.0,15.4,3.6,3.0,11.6,-3.5,1.0,15.7,4.3,4.5,10.8,-4.6,1.0,10.4,3.0,3.4,11.6,-4.5,0.9,11.9,2.8,3.7,11.1
2025-02-22,15:00,Bournemouth,Wolves,0,1,A,5,17,12,Wolves,H,12,0,1,0,1,8,13,3,5,6,7,17,9,3,3,1,0,L,0,3.2,1.4,19.2,6.8,6.4,11.6,-1.1,1.6,17.5,6.3,6.1,12.8,-0.8,2.8,14.0,6.6,4.2,14.6,2.8,2.1,16.2,6.8,5.5,13.4,Bournemouth,A,-12,1,0,1,0,13,8,5,3,7,6,9,17,3,3,0,1,W,3,-9.2,1.4,11.4,4.4,3.4,13.2,-8.4,1.7,12.3,4.7,3.2,12.5,-12.8,0.8,11.0,4.8,3.4,16.0,-9.0,1.2,11.0,4.7,3.9,14.1
2025-02-22,15:00,Fulham,Crystal Palace,0,2,A,8,14,6,Crystal Palace,H,6,0,2,0,1,10,10,0,5,7,7,10,7,1,3,0,0,L,0,3.0,1.2,15.0,5.6,5.4,9.0,0.8,1.4,12.9,5.1,5.6,8.7,1.2,1.6,17.2,4.8,4.6,12.2,0.8,1.6,15.4,4.9,4.4,10.6,Fulham,A,-6,2,0,1,0,10,10,5,0,7,7,7,10,3,1,0,0,W,3,-4.2,1.8,11.0,4.6,2.8,11.2,-2.7,1.5,13.7,5.1,4.2,11.2,0.4,1.6,13.0,5.0,3.4,9.2,-3.7,1.5,13.5,5.6,4.1,10.9
2025-02-22,15:00,Ipswich,Tottenham,1,4,A,18,14,-4,Tottenham,H,-4,1,4,1,2,17,10,5,6,4,4,15,14,2,1,0,0,L,0,-7.4,0.6,9.4,4.2,2.4,9.2,-5.8,0.6,11.2,3.8,3.5,10.3,-8.4,0.6,7.0,3.8,2.2,10.0,-8.7,0.9,7.4,3.5,2.3,10.3,Ipswich,A,4,4,1,2,1,10,17,6,5,4,4,14,15,1,2,0,0,W,3,-2.8,2.0,13.0,4.6,5.4,12.4,-0.5,1.9,13.4,5.0,5.7,11.5,-2.2,1.4,14.2,4.6,6.2,10.6,-2.2,1.8,13.7,4.8,6.4,10.8
2025-02-22,15:00,Southampton,Brighton,0,4,A,20,11,-9,Brighton,H,-9,0,4,0,1,6,18,1,12,5,6,11,12,2,0,0,0,L,0,-9.4,0.4,11.6,3.6,2.6,11.2,-9.2,0.9,10.5,3.9,3.6,11.4,-9.8,1.4,11.0,4.4,4.2,13.0,-8.4,0.8,10.2,3.5,3.9,13.2,Southampton,A,9,4,0,1,0,18,6,12,1,6,5,12,11,0,2,0,0,W,3,1.2,1.6,10.4,4.6,4.8,14.6,2.5,1.5,11.0,4.7,4.6,12.8,0.8,1.6,11.2,3.8,5.6,11.8,1.0,1.3,13.3,4.5,5.0,12.7
2025-02-22,17:30,Aston Villa,Chelsea,2,1,H,10,6,-4,Chelsea,H,-4,2,1,0,1,12,15,6,7,2,3,15,16,1,3,0,0,W,3,3.8,1.6,16.2,4.6,9.0,9.4,4.1,1.7,16.5,5.7,9.3,11.2,2.4,1.2,13.2,4.2,7.0,11.8,3.0,1.3,12.5,4.0,7.0,11.2,Aston Villa,A,4,1,2,1,0,15,12,7,6,3,2,16,15,3,1,0,0,L,0,9.6,0.4,13.0,3.0,6.2,10.4,8.7,1.5,14.8,4.8,7.1,11.6,6.2,1.6,17.0,4.8,5.8,11.4,8.6,1.2,17.0,5.1,5.8,11.0
2025-02-23,14:00,Newcastle,Nott'm Forest,4,3,H,8,3,-5,Nott'm Forest,H,-5,4,3,4,1,13,17,5,5,7,6,11,13,1,4,0,0,W,3,4.8,2.4,18.0,6.6,5.8,9.8,0.4,1.7,16.6,5.5,6.0,11.0,6.6,1.6,12.2,4.8,5.4,9.0,5.6,2.3,15.1,5.8,5.5,9.7,Newcastle,A,5,3,4,1,4,17,13,5,5,6,7,13,11,4,1,0,0,L,0,8.8,1.6,11.6,4.4,5.0,10.4,4.6,1.5,12.4,4.2,4.1,10.1,6.4,2.4,12.0,4.6,3.8,7.8,7.3,2.2,11.9,4.8,3.7,9.5
2025-02-23,16:30,Man City,Liverpool,0,2,A,4,1,-3,Liverpool,H,-3,0,2,0,2,16,8,5,4,7,5,3,10,0,0,0,0,L,0,4.0,2.6,14.0,5.6,6.4,5.8,5.4,2.2,18.5,6.6,7.7,7.5,2.4,3.2,14.2,6.8,4.6,5.8,4.6,2.5,14.1,6.0,5.4,6.0,Man City,A,3,2,0,2,0,8,16,4,5,5,7,10,3,0,0,0,0,W,3,8.2,1.8,20.4,5.8,7.6,11.8,9.5,2.8,20.0,7.4,6.8,11.8,12.4,2.4,13.6,4.6,4.2,12.0,11.6,2.5,18.8,6.4,7.1,12.1
2025-02-25,19:30,Brighton,Bournemouth,2,1,H,9,6,-3,Bournemouth,H,-3,2,1,1,0,11,19,4,5,1,9,12,14,2,1,0,0,W,3,0.8,1.0,16.2,4.4,5.2,10.8,2.5,1.5,15.7,4.4,5.5,12.4,1.4,2.0,12.6,5.2,5.0,11.4,0.9,1.6,13.4,5.2,4.8,12.8,Brighton,A,3,1,2,0,1,19,11,5,4,9,1,14,12,1,2,0,0,L,0,2.4,2.8,13.2,6.8,4.6,15.2,2.5,2.3,14.3,5.6,6.0,14.4,2.2,2.4,14.2,6.6,4.8,14.8,3.3,2.0,14.1,6.2,4.9,14.5
2025-02-25,19:30,Crystal Palace,Aston Villa,4,1,H,13,9,-4,Aston Villa,H,-4,4,1,1,0,19,6,6,2,3,8,19,10,3,1,0,0,W,3,-3.2,1.2,16.0,6.6,5.4,10.6,-7.1,1.0,14.4,5.6,5.3,10.2,-1.6,1.6,13.2,5.2,4.2,9.4,-3.3,1.4,13.2,5.6,4.3,10.1,Crystal Palace,A,4,1,4,0,1,6,19,2,6,8,3,10,19,1,3,0,0,L,0,2.4,0.8,8.2,2.6,4.6,11.4,2.3,1.0,9.6,2.8,5.1,11.7,2.8,1.2,14.0,4.6,7.2,11.2,2.8,1.3,12.6,4.0,6.7,11.3
2025-02-25,19:30,Wolves,Fulham,1,2,A,17,10,-7,Fulham,H,-7,1,2,1,1,18,11,5,5,7,5,8,15,1,3,0,0,L,0,-8.8,1.0,10.6,5.0,4.4,15.0,-8.6,1.3,9.3,4.3,3.2,13.3,-12.8,1.0,11.0,4.4,4.4,15.2,-10.1,1.2,10.7,4.6,3.9,13.7,Wolves,A,7,2,1,1,1,11,18,5,5,5,7,15,8,3,1,0,0,W,3,-1.4,2.0,15.8,4.2,3.4,12.2,-0.5,1.7,14.9,4.3,4.6,11.9,1.4,1.2,15.0,3.8,5.4,10.6,2.3,1.4,15.2,4.6,4.7,10.9
2025-02-25,20:15,Chelsea,Southampton,4,0,H,7,20,13,Southampton,H,13,4,0,3,0,19,7,10,2,4,2,6,9,1,2,0,0,W,3,7.6,2.0,21.0,7.2,5.4,11.6,5.5,2.1,19.3,6.9,6.0,12.7,6.4,1.4,14.8,4.2,4.6,11.6,8.2,1.1,15.9,5.0,5.3,11.5,Chelsea,A,-13,0,4,0,3,7,19,2,10,2,4,9,6,2,1,0,0,L,0,-7.4,1.2,8.8,3.4,5.2,15.2,-9.7,0.8,8.0,2.3,4.4,13.7,-10.6,1.2,9.6,3.6,4.4,13.2,-8.6,0.8,9.9,3.3,4.2,13.5
2025-02-26,19:30,Brentford,Everton,1,1,D,11,14,3,Everton,H,3,1,1,1,0,12,14,3,4,2,5,3,6,2,1,0,0,D,1,-5.2,0.6,12.2,4.2,5.8,5.8,-1.1,2.3,13.6,6.2,5.8,7.2,1.8,1.4,14.4,5.4,5.4,8.8,-0.6,1.5,13.0,5.2,4.9,7.9,Brentford,A,-3,1,1,0,1,14,12,4,3,5,2,6,3,1,2,0,0,D,1,-7.6,0.8,6.6,2.0,2.6,11.2,-4.2,0.7,10.2,3.4,3.6,11.7,-4.6,2.2,9.2,5.0,3.4,10.2,-6.0,1.5,9.8,3.9,4.1,11.9
2025-02-26,19:30,Man United,Ipswich,3,2,H,15,18,3,Ipswich,H,3,3,2,2,2,10,12,6,3,5,6,9,16,4,4,1,0,W,3,-1.6,0.8,16.6,3.8,7.0,11.2,-1.7,1.6,15.8,4.9,5.6,12.0,-1.0,0.8,11.2,2.6,5.8,10.4,-2.1,0.9,13.6,3.7,6.2,10.8,Man United,A,-3,2,3,2,2,12,10,3,6,6,5,16,9,4,4,0,1,L,0,-10.0,1.2,5.4,2.8,2.2,11.4,-7.2,1.3,7.5,3.3,4.0,12.4,-8.0,0.8,9.4,4.2,2.8,10.4,-9.2,0.8,8.1,3.5,2.4,10.9
2025-02-26,19:30,Nott'm Forest,Arsenal,0,0,D,3,2,-1,Arsenal,H,-1,0,0,0,0,6,13,2,1,3,11,10,17,1,1,0,0,D,1,5.8,2.8,12.2,5.2,2.4,8.6,6.4,2.0,13.2,4.7,4.7,8.8,7.8,2.8,14.2,5.0,5.0,9.0,7.7,2.3,11.9,4.7,3.9,9.6,Nott'm Forest,A,1,0,0,0,0,13,6,1,2,11,3,17,10,1,1,0,0,D,1,12.0,2.4,11.4,4.4,4.6,10.0,9.4,1.9,11.4,3.8,5.2,11.3,10.6,2.0,14.0,4.6,5.8,10.4,10.7,2.2,13.4,4.6,5.5,10.5
2025-02-26,19:30,Tottenham,Man City,0,1,A,13,5,-8,Man City,H,-8,0,1,0,1,11,12,6,5,8,3,12,15,3,0,0,0,L,0,-1.6,1.6,14.4,5.0,7.4,9.2,-0.4,2.1,14.8,5.1,8.0,10.1,0.6,2.0,14.2,5.4,6.2,11.6,-2.5,1.7,12.9,4.5,6.3,10.7,Tottenham,A,8,1,0,1,0,12,11,5,6,3,8,15,12,0,3,0,0,W,3,5.2,2.4,14.2,6.4,4.4,6.2,7.0,1.8,14.6,5.5,6.6,7.0,0.8,2.8,13.2,6.2,5.0,5.6,3.5,2.4,14.7,6.2,5.3,5.8
2025-02-26,20:15,Liverpool,Newcastle,2,0,H,1,6,5,Newcastle,H,5,2,0,1,0,12,3,3,0,4,2,12,11,0,1,0,0,W,3,14.4,2.6,16.0,5.2,6.4,12.4,9.7,2.4,15.6,6.4,5.5,11.4,9.6,2.0,12.0,4.2,4.6,12.0,10.2,2.4,17.7,6.1,6.2,11.4,Liverpool,A,-5,0,2,0,1,3,12,0,3,2,4,11,12,1,0,0,0,L,0,6.4,2.2,12.2,5.0,5.2,9.6,3.3,1.8,12.0,4.0,5.8,9.6,3.2,1.8,11.4,4.8,6.0,9.2,4.7,2.3,13.7,5.2,5.7,10.1
2025-02-27,20:00,West Ham,Leicester,2,0,H,16,19,3,Leicester,H,3,2,0,2,0,8,10,2,2,3,3,12,6,0,0,0,0,W,3,-4.8,0.8,8.4,2.0,4.4,10.6,-2.8,1.4,11.9,4.1,5.3,10.3,-6.4,0.6,10.6,2.8,3.4,12.8,-5.2,0.9,10.8,2.7,3.1,11.5,West Ham,A,-3,0,2,0,2,10,8,2,2,3,3,6,12,0,0,0,0,L,0,-7.2,0.8,6.6,1.6,3.0,12.2,-4.8,1.1,8.9,2.9,3.6,10.2,-7.6,0.4,8.6,2.6,4.6,11.2,-7.8,0.4,9.2,2.9,4.0,10.5
