Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2017-12-26,00:00,Liverpool,Swansea,H,5.0,0.0,16,5.0,1.6,0.4,1.2,18.0,5.2,12.8,5.6,1.2,4.4,0.3237060041407867,8.6,4.6,11.8,-3.6,1.8,0.7,-16,-10.0,0.6,2.0,-1.4,7.4,15.2,-7.8,1.8,6.4,-4.6,0.2503846153846153,3.6,-3.6,10.0,1.0,0.0,0.0,17-18,1879.15136719,1611.99072266,267.1606445299999,1692.375512694,1767.920898436,1.1642857142857141,8.16,18.791428571428572,7
2017-12-26,00:00,Man United,Burnley,D,2.0,2.0,5,5.6,1.6,0.6,1.0,11.8,12.2,-0.4,4.2,5.0,-0.8,0.3648232323232324,5.6,0.8,12.2,-1.4,2.4,0.8,-5,3.0,0.6,1.0,-0.4,9.2,13.2,-4.0,3.0,4.0,-1.0,0.2862337662337662,4.2,-2.8,9.0,-1.2,1.4,0.5,17-18,1913.92126465,1691.96289062,221.95837403,1766.106811524,1726.58186035,1.2442857142857144,6.167142857142857,13.691428571428572,7
2017-12-26,00:00,Tottenham,Southampton,H,5.0,2.0,9,9.6,2.6,0.6,2.0,19.0,7.8,11.2,6.4,3.8,2.6,0.3347142857142857,8.6,4.2,7.0,2.4,2.6,0.9,-9,-3.6,0.6,1.6,-1.0,7.8,18.8,-11.0,1.8,7.0,-5.2,0.2104761904761904,4.4,-1.8,11.6,-1.6,0.4,0.2,17-18,1912.75268555,1663.84436035,248.90832520000004,1674.622143554,1805.555761718,1.3642857142857143,5.075714285714286,9.281428571428572,7
2017-12-26,00:00,Watford,Leicester,H,2.0,1.0,-3,3.2,1.2,2.0,-0.8,12.2,10.8,1.4,3.0,5.2,-2.2,0.2451734539969834,6.2,3.0,12.6,-1.8,0.8,0.3,3,2.6,2.4,1.4,1.0,12.2,12.0,0.2,5.6,4.6,1.0,0.4377997002997002,7.0,0.8,9.4,0.6,2.2,0.8,17-18,1628.02355957,1738.99682617,-110.9732666,1732.61455078,1658.2125,2.5300000000000002,3.4385714285714286,2.8242857142857143,7
2017-12-26,00:00,West Brom,Everton,D,0.0,0.0,-10,-8.6,1.0,2.2,-1.2,10.6,11.6,-1.0,4.2,4.2,0.0,0.4338095238095237,2.8,-1.6,12.2,-2.6,0.4,0.2,10,-0.2,1.0,1.8,-0.8,7.8,16.2,-8.4,3.0,4.4,-1.4,0.4776190476190476,3.6,-3.4,14.2,-6.4,1.0,0.4,17-18,1621.79846191,1711.20239258,-89.40393066999991,1803.25661621,1700.4663330079998,2.494285714285714,3.1571428571428575,3.09,7
2017-12-27,00:00,Newcastle,Man City,A,0.0,1.0,-14,0.4,0.6,1.6,-1.0,12.2,11.6,0.6,3.4,3.8,-0.4,0.299047619047619,6.0,1.4,10.2,1.6,0.6,0.2,14,10.6,2.6,0.8,1.8,15.6,5.4,10.2,6.2,2.4,3.8,0.3917184265010351,5.8,4.0,8.6,2.6,3.0,1.0,17-18,1616.63769531,1986.16625977,-369.5285644599999,1670.437280276,1693.191577148,12.585714285714285,6.528571428571429,1.2457142857142856,7
2017-12-28,00:00,Crystal Palace,Arsenal,A,2.0,3.0,-10,-5.6,2.0,1.6,0.4,16.6,8.2,8.4,6.6,3.4,3.2,0.4060463659147869,7.0,3.6,12.8,2.8,1.8,0.7,10,4.8,1.6,1.2,0.4,17.2,7.4,9.8,5.6,2.6,3.0,0.3532263814616755,5.8,2.8,12.4,-0.8,1.6,0.6,17-18,1646.66369629,1844.1973877,-197.53369141000007,1669.081494142,1738.756201174,4.555714285714286,3.857142857142857,1.775714285714286,7
2017-12-30,00:00,Bournemouth,Everton,H,2.0,1.0,-9,-5.8,1.8,2.0,-0.2,13.8,15.2,-1.4,4.8,4.6,0.2,0.3369988344988345,5.2,-0.4,9.0,2.4,1.0,0.4,9,2.4,1.0,1.4,-0.4,6.0,17.8,-11.8,3.2,4.4,-1.2,0.5383333333333333,2.0,-6.4,14.8,-5.4,1.2,0.5,17-18,1639.11083984,1710.34997559,-71.23913575000006,1685.5045166019995,1680.06809082,2.3685714285714283,3.267142857142857,3.182857142857143,7
2017-12-30,00:00,Chelsea,Stoke,H,5.0,0.0,11,7.6,1.6,0.2,1.4,22.2,6.8,15.4,8.6,1.4,7.2,0.3930545203588682,10.2,6.8,10.0,2.8,3.0,1.0,-11,-4.0,1.0,2.2,-1.2,11.0,13.4,-2.4,5.2,5.8,-0.6,0.5023076923076923,4.8,-2.6,9.0,0.8,0.4,0.2,17-18,1914.91479492,1645.07714844,269.8376464800001,1689.8461669920002,1681.33293457,1.1771428571428568,7.43,17.365714285714287,7
2017-12-30,00:00,Huddersfield,Burnley,D,0.0,0.0,-4,-3.4,1.2,1.2,0.0,11.0,11.4,-0.4,3.8,4.4,-0.6,0.2949039264828738,4.6,0.4,8.8,1.4,1.4,0.5,4,3.2,1.0,0.8,0.2,8.6,14.8,-6.2,3.4,3.2,0.2,0.4195670995670996,3.6,-5.0,10.6,-2.8,1.6,0.6,17-18,1562.33850098,1698.66271973,-136.32421875,1759.9087158180002,1720.0261718739998,2.3814285714285717,3.037142857142857,3.41,7
2017-12-30,00:00,Liverpool,Leicester,H,2.0,1.0,4,7.8,2.0,0.4,1.6,19.2,6.4,12.8,5.8,2.0,3.8,0.3055241859589686,7.6,3.6,10.8,-2.6,1.8,0.7,-4,4.2,2.2,1.6,0.6,12.2,10.4,1.8,5.4,4.0,1.4,0.4196178821178821,7.4,1.0,10.2,0.0,1.6,0.6,17-18,1883.07641602,1729.76391602,153.3125,1706.15571289,1651.608081054,1.3071428571428572,5.795714285714285,9.709999999999999,7
2017-12-30,00:00,Man United,Southampton,D,0.0,0.0,12,6.4,1.8,1.0,0.8,14.2,10.2,4.0,4.8,4.6,0.2,0.362451690821256,6.8,2.2,11.8,-1.0,2.0,0.7,-12,-5.8,0.8,2.4,-1.6,9.8,20.6,-10.8,2.8,8.0,-5.2,0.2521428571428571,4.6,-1.8,12.6,-2.8,0.2,0.1,17-18,1907.22143555,1660.38647461,246.83496094,1717.0402832020002,1861.92524414,1.3628571428571428,5.0928571428571425,8.942857142857143,7
2017-12-30,00:00,Newcastle,Brighton,D,0.0,0.0,-4,-4.4,0.4,1.8,-1.4,12.0,14.0,-2.0,3.2,5.0,-1.8,0.28,6.0,0.8,10.0,0.2,0.0,0.0,4,-2.6,0.2,1.4,-1.2,7.0,19.2,-12.2,2.2,5.6,-3.4,0.3264285714285714,2.2,-6.6,9.8,-1.6,0.6,0.2,17-18,1614.78674316,1611.95422363,2.832519530000127,1743.8784668,1779.128930666,2.141428571428572,3.217142857142857,3.8000000000000003,7
2017-12-30,00:00,Watford,Swansea,A,1.0,2.0,10,0.6,1.6,2.0,-0.4,11.8,11.8,0.0,3.2,5.8,-2.6,0.2633552721788016,6.2,1.6,12.0,-0.4,1.4,0.5,-10,-11.2,0.4,2.6,-2.2,8.0,16.2,-8.2,2.2,7.2,-5.0,0.2646703296703296,3.6,-3.4,9.8,0.4,0.0,0.0,17-18,1637.25646973,1608.06555176,29.190917969999877,1746.11467285,1769.387646484,1.6928571428571426,3.705714285714286,5.444285714285714,7
2017-12-31,00:00,Crystal Palace,Man City,D,0.0,0.0,-16,-6.8,2.0,1.8,0.2,16.0,10.2,5.8,5.2,4.8,0.4,0.3363095238095238,5.8,2.0,11.6,2.4,1.6,0.6,16,10.8,2.2,0.4,1.8,17.0,5.4,11.6,6.4,2.0,4.4,0.3795972143798231,7.0,4.8,8.4,3.0,3.0,1.0,17-18,1642.01647949,1988.01708984,-346.00061035,1706.1276123060002,1685.027734374,11.280000000000001,6.182857142857143,1.262857142857143,7
2017-12-31,00:00,West Brom,Arsenal,D,1.0,1.0,-14,-8.0,0.6,1.6,-1.0,12.8,10.0,2.8,4.0,3.8,0.2,0.3357703081232493,4.6,0.2,13.0,-2.2,0.6,0.3,14,5.0,1.2,1.2,0.0,14.4,9.0,5.4,4.6,2.4,2.2,0.3723930481283422,5.2,1.2,11.0,0.2,1.6,0.6,17-18,1622.65087891,1848.84460449,-226.19372557999984,1755.5651367179998,1723.8143066420002,4.898571428571429,3.8657142857142857,1.7214285714285713,7
2018-01-01,00:00,Brighton,Bournemouth,D,2.0,2.0,2,0.6,0.8,1.4,-0.6,10.2,11.8,-1.6,2.8,4.6,-1.8,0.2895238095238095,6.4,2.4,11.0,-2.2,1.2,0.5,-2,-5.2,0.6,1.4,-0.8,11.0,14.6,-3.6,4.8,4.0,0.8,0.417020202020202,6.4,0.6,10.2,2.8,1.0,0.4,17-18,1613.71557617,1647.40441895,-33.68884277999996,1698.6775878920002,1758.675805664,2.382857142857143,3.1128571428571434,3.34,7
2018-01-01,00:00,Burnley,Liverpool,A,1.0,2.0,-3,4.2,0.8,0.8,0.0,9.4,14.6,-5.2,3.6,4.0,-0.4,0.3825,5.2,0.4,9.2,3.2,1.8,0.6,3,7.0,3.8,1.0,2.8,15.2,7.8,7.4,7.2,2.0,5.2,0.4885714285714286,5.0,1.4,10.2,-2.4,2.6,0.9,17-18,1696.47338867,1886.24658203,-189.77319335999985,1744.60354004,1688.6441406279998,7.0371428571428565,4.325714285714286,1.502857142857143,7
2018-01-01,00:00,Everton,Man United,A,0.0,2.0,-6,-0.8,2.4,0.6,1.8,8.2,11.2,-3.0,4.2,4.0,0.2,0.475,2.8,-2.4,12.4,-3.8,2.6,0.9,6,6.6,2.2,1.4,0.8,12.0,17.2,-5.2,4.4,6.8,-2.4,0.3714912280701754,4.4,-1.8,11.0,3.4,2.0,0.7,17-18,1702.05639648,1900.15576172,-198.09936524,1671.14284668,1761.979052734,5.22,3.5128571428571425,1.7771428571428574,7
2018-01-01,00:00,Leicester,Huddersfield,H,3.0,0.0,3,-3.6,1.0,1.6,-0.6,9.4,15.2,-5.8,2.4,5.2,-2.8,0.2426948051948051,5.0,-1.6,9.8,0.6,1.4,0.5,-3,-1.2,1.0,2.6,-1.6,11.4,12.6,-1.2,4.0,5.0,-1.0,0.3871428571428571,5.2,-1.6,11.4,1.2,0.8,0.3,17-18,1726.59375,1564.52783203,162.0659179700001,1824.626904298,1701.5907226539998,1.6542857142857144,3.8599999999999994,5.508571428571429,7
2018-01-01,00:00,Stoke,Newcastle,A,0.0,1.0,1,-0.6,1.4,2.0,-0.6,11.4,13.8,-2.4,3.2,5.6,-2.4,0.3183838383838384,3.8,-5.2,10.6,-0.2,1.4,0.5,-1,-5.0,1.4,2.4,-1.0,11.0,17.8,-6.8,3.4,6.2,-2.8,0.3032034632034632,4.4,-2.8,11.0,-0.4,0.8,0.3,17-18,1641.16223145,1613.0255127,28.13671875,1696.473950196,1794.936132812,2.29,3.2714285714285714,3.3628571428571425,7
2018-01-02,00:00,Man City,Watford,H,3.0,1.0,9,10.4,3.0,0.8,2.2,18.6,6.4,12.2,8.2,2.4,5.8,0.4515140415140415,6.0,1.8,10.6,1.4,3.0,1.0,-9,5.4,1.2,1.4,-0.2,10.8,11.6,-0.8,2.4,3.8,-1.4,0.2301032301032301,4.6,0.4,13.2,-2.4,0.6,0.2,17-18,1981.20385742,1626.9876709,354.21618652000006,1744.4299072279998,1648.2114990220002,1.1500000000000001,8.314285714285715,18.77857142857143,7
2018-01-02,00:00,Southampton,Crystal Palace,A,1.0,2.0,2,-2.4,1.4,1.6,-0.2,12.0,9.4,2.6,4.2,4.6,-0.4,0.3716440422322775,7.6,4.0,10.2,-1.2,1.0,0.4,-2,-7.0,0.8,0.4,0.4,11.4,12.0,-0.6,4.0,3.2,0.8,0.3437762237762237,5.6,-1.4,9.8,1.2,1.2,0.5,17-18,1667.45214844,1648.82971191,18.62243652999996,1699.892724606,1714.540893554,1.9742857142857144,3.4314285714285715,4.022857142857143,7
2018-01-02,00:00,Swansea,Tottenham,A,0.0,2.0,-14,-7.6,0.4,1.2,-0.8,10.8,11.4,-0.6,2.2,4.6,-2.4,0.2295238095238095,5.2,0.6,12.8,-2.2,1.0,0.4,14,1.0,1.2,1.8,-0.6,13.0,10.4,2.6,4.4,4.8,-0.4,0.3198412698412698,4.0,-1.4,12.8,-1.4,0.8,0.3,17-18,1618.33435059,1916.21044922,-297.8760986300001,1707.979736328,1782.6604248039998,10.534285714285716,5.2299999999999995,1.3185714285714287,7
2018-01-02,00:00,West Ham,West Brom,H,2.0,1.0,1,-8.6,1.0,1.6,-0.6,8.8,14.8,-6.0,2.6,3.6,-1.0,0.2764912280701754,3.6,-0.6,9.2,2.0,1.0,0.4,-1,-5.4,0.4,1.2,-0.8,8.8,14.4,-5.6,2.8,4.2,-1.4,0.2909243697478991,5.2,0.6,12.6,-2.4,0.4,0.2,17-18,1647.93225098,1627.16723633,20.76501465000001,1792.3831787120002,1719.6285400380002,1.9557142857142857,3.357142857142857,4.227142857142857,7
2018-01-03,00:00,Arsenal,Chelsea,D,2.0,2.0,-3,2.4,2.4,1.2,1.2,20.4,10.6,9.8,7.2,4.2,3.0,0.3452098626011669,8.0,4.0,10.8,0.8,2.0,0.7,3,9.4,1.6,0.6,1.0,15.6,8.0,7.6,5.0,2.0,3.0,0.3502041467304625,5.0,1.6,7.4,3.0,1.6,0.6,17-18,1844.32824707,1918.82971191,-74.50146483999993,1772.4826660160002,1674.4005371079998,2.6814285714285715,3.4142857142857146,2.6314285714285712,7
2018-01-04,00:00,Tottenham,West Ham,D,1.0,1.0,11,10.4,2.8,0.8,2.0,19.4,8.6,10.8,6.6,3.6,3.0,0.3365,8.6,3.6,8.2,2.6,2.6,0.9,-11,-6.0,1.4,2.2,-0.8,9.6,18.4,-8.8,5.0,6.0,-1.0,0.5200000000000001,4.8,-1.0,10.0,1.6,0.8,0.3,17-18,1920.13647461,1654.04016113,266.09631348000016,1635.1086914060002,1714.7703613280005,1.2814285714285714,5.828571428571428,10.6,7
2018-01-13,00:00,Chelsea,Leicester,D,0.0,0.0,5,10.2,2.4,0.2,2.2,22.8,5.0,17.8,9.4,1.2,8.2,0.4184513457556935,10.8,8.8,7.8,3.0,3.0,1.0,-5,3.0,2.0,1.6,0.4,10.8,11.6,-0.8,4.8,3.8,1.0,0.3910464535464535,5.6,-1.4,9.2,0.0,1.4,0.5,17-18,1918.27575684,1732.09008789,186.18566895000004,1634.28774414,1692.0140625,1.2942857142857143,5.707142857142857,11.12142857142857,7
2018-01-13,00:00,Crystal Palace,Burnley,H,1.0,0.0,-7,-9.2,1.6,1.4,0.2,14.8,11.6,3.2,4.0,4.6,-0.6,0.2688095238095238,5.4,0.8,12.6,-1.6,1.6,0.6,7,3.2,0.8,0.8,0.0,9.8,12.8,-3.0,4.0,2.8,1.2,0.4522943722943723,4.2,-3.6,12.6,-2.8,1.2,0.5,17-18,1658.75488281,1691.63500977,-32.88012695999987,1763.815966798,1693.7485107420002,2.0100000000000002,3.2414285714285715,4.277142857142857,7
2018-01-13,00:00,Huddersfield,West Ham,A,1.0,4.0,3,-4.6,1.0,1.2,-0.2,10.2,11.8,-1.6,3.4,4.6,-1.2,0.2758563074352548,5.0,1.0,10.0,0.0,1.0,0.4,-3,-6.4,1.6,2.0,-0.4,8.2,21.2,-13.0,4.0,6.2,-2.2,0.4666666666666667,4.8,-1.8,9.2,1.8,1.0,0.4,17-18,1559.03137207,1661.32263184,-102.2912597699999,1768.743530272,1767.945092774,2.6485714285714286,3.084285714285714,2.968571428571429,7
2018-01-13,00:00,Newcastle,Swansea,D,1.0,1.0,5,-7.0,0.4,1.6,-1.2,11.0,12.8,-1.8,2.8,4.4,-1.6,0.2663636363636364,4.4,-0.2,10.0,-0.2,0.2,0.1,-5,-10.8,0.8,2.4,-1.6,7.2,14.8,-7.6,2.8,6.6,-3.8,0.3381746031746032,4.0,-1.6,10.0,0.6,0.6,0.2,17-18,1623.24377441,1614.4083252,8.835449209999979,1735.939697268,1758.511010742,1.941428571428571,3.3457142857142856,4.435714285714285,7
2018-01-13,00:00,Tottenham,Everton,H,4.0,0.0,4,9.4,2.8,1.0,1.8,23.2,7.0,16.2,7.8,3.2,4.6,0.3547795698924731,8.0,4.6,9.0,1.6,2.2,0.8,-4,3.4,0.8,1.4,-0.6,5.6,18.4,-12.8,2.4,4.4,-2.0,0.4466666666666666,2.0,-5.4,12.2,-3.0,1.0,0.4,17-18,1912.85400391,1695.4395752,217.41442871000004,1643.3286865220002,1685.552514648,1.2857142857142858,5.724285714285714,12.127142857142857,7
2018-01-13,00:00,Watford,Southampton,D,2.0,2.0,7,0.8,1.4,2.4,-1.0,10.2,11.6,-1.4,2.6,5.4,-2.8,0.2698912198912199,5.8,-0.2,12.2,0.0,0.8,0.3,-7,-7.0,0.8,1.8,-1.0,10.4,19.4,-9.0,3.4,7.0,-3.6,0.3271428571428571,5.6,-0.8,13.4,-4.2,0.4,0.2,17-18,1625.47900391,1657.52697754,-32.04797362999989,1737.36052246,1870.440600586,2.4714285714285715,3.338571428571428,2.9757142857142855,7
2018-01-13,00:00,West Brom,Brighton,H,2.0,0.0,-5,-8.2,0.8,1.0,-0.2,14.2,10.6,3.6,4.2,3.2,1.0,0.321484593837535,5.0,0.2,13.2,-3.0,0.8,0.4,5,-2.8,0.0,1.4,-1.4,8.0,19.0,-11.0,2.4,5.6,-3.2,0.3064285714285714,2.0,-5.8,9.4,-1.6,0.2,0.1,17-18,1621.05932617,1613.01904297,8.040283199999976,1740.91479492,1771.9694335939998,2.1142857142857143,3.0542857142857143,4.152857142857142,7
2018-01-14,00:00,Bournemouth,Arsenal,H,2.0,1.0,-11,-6.2,1.4,2.2,-0.8,15.4,12.4,3.0,5.2,4.2,1.0,0.3197739541160593,4.4,0.2,8.0,4.0,1.0,0.4,11,8.6,1.2,0.8,0.4,16.0,10.0,6.0,4.8,2.0,2.8,0.3295359052711993,5.4,1.4,9.8,1.2,1.8,0.7,17-18,1648.10095215,1844.88220215,-196.78125,1717.485229494,1655.211206056,4.622857142857143,4.06,1.737142857142857,7
2018-01-14,00:00,Liverpool,Man City,H,4.0,3.0,-3,7.4,1.8,0.6,1.2,18.4,6.8,11.6,5.4,2.2,3.2,0.29992194506261,7.0,3.2,9.2,-2.2,1.8,0.7,3,11.8,1.8,0.4,1.4,17.6,7.0,10.6,6.4,2.2,4.2,0.3662638810464897,7.2,3.8,8.6,4.0,2.6,0.9,17-18,1891.08496094,1982.71252441,-91.62756347000004,1715.3480224619998,1666.8973388660002,3.021428571428572,3.6142857142857143,2.275714285714286,7
2018-01-15,00:00,Man United,Stoke,H,3.0,0.0,16,7.0,1.0,0.8,0.2,14.0,9.4,4.6,4.0,4.2,-0.2,0.314951690821256,6.6,1.4,12.2,-0.6,1.6,0.6,-16,-5.0,0.6,2.8,-2.2,8.6,15.8,-7.2,4.2,7.6,-3.4,0.6100000000000001,3.4,-4.2,10.0,-1.8,0.2,0.1,17-18,1906.77258301,1630.94384766,275.82873535,1719.3685302719998,1736.1121826160002,1.2257142857142858,6.674285714285714,13.961428571428572,7
2018-01-20,00:00,Arsenal,Crystal Palace,H,4.0,1.0,6,2.4,2.4,1.6,0.8,20.4,11.6,8.8,7.4,4.6,2.8,0.3594955768868811,8.6,3.8,10.8,-0.2,1.6,0.6,-6,-4.2,1.2,0.4,0.8,11.4,11.6,-0.2,4.2,3.4,0.8,0.361958041958042,5.2,-0.6,10.6,0.8,1.8,0.7,17-18,1833.29675293,1666.33813477,166.95861816,1767.618847656,1659.6518798820002,1.4985714285714287,4.477142857142857,6.777142857142857,7
2018-01-20,00:00,Brighton,Chelsea,A,0.0,4.0,-12,-0.2,0.8,1.4,-0.6,11.4,14.4,-3.0,3.4,5.0,-1.6,0.3028571428571428,6.2,1.2,11.0,-1.4,1.2,0.5,12,7.4,1.2,1.0,0.2,17.2,9.4,7.8,4.8,2.8,2.0,0.2860893141945773,5.8,1.0,7.2,2.8,1.2,0.5,17-18,1603.62023926,1912.27502441,-308.65478514999995,1691.9952636740004,1714.28161621,6.218571428571429,3.82,1.6142857142857143,7
2018-01-20,00:00,Burnley,Man United,A,0.0,1.0,-5,1.2,0.6,1.2,-0.6,8.8,15.8,-7.0,3.0,4.8,-1.8,0.3565384615384616,4.2,-1.2,7.6,4.8,1.2,0.4,5,7.4,2.6,1.2,1.4,14.2,16.0,-1.8,5.2,5.2,0.0,0.3886340852130325,4.2,-2.4,9.0,4.4,2.6,0.9,17-18,1684.05175781,1909.85107422,-225.79931641000007,1793.740112306,1719.309545898,6.811428571428571,3.877142857142857,1.5757142857142858,7
2018-01-20,00:00,Everton,West Brom,D,1.0,1.0,10,0.0,1.8,0.6,1.2,8.6,13.2,-4.6,3.2,4.6,-1.4,0.375,3.6,-1.8,11.8,-3.6,2.0,0.7,-10,-5.2,0.6,1.4,-0.8,9.0,15.6,-6.6,2.8,4.6,-1.8,0.2842577030812324,5.0,0.4,12.0,-1.0,0.4,0.2,17-18,1690.67541504,1630.45800781,60.217407229999935,1719.184179688,1741.0388916019997,2.1500000000000004,3.1571428571428575,3.8757142857142854,7
2018-01-20,00:00,Leicester,Watford,H,2.0,0.0,2,-0.8,1.6,1.2,0.4,11.2,14.0,-2.8,3.4,4.6,-1.2,0.333603896103896,5.6,0.2,9.6,0.6,2.0,0.7,-2,1.6,1.0,1.4,-0.4,10.0,13.0,-3.0,2.6,4.2,-1.6,0.2898434898434898,3.8,-1.8,13.2,-3.6,0.6,0.2,17-18,1738.09082031,1624.82861328,113.26220703000013,1743.2407470719995,1705.6744873020002,1.842857142857143,3.761428571428571,4.308571428571428,7
2018-01-20,00:00,Man City,Newcastle,H,3.0,1.0,14,11.4,3.0,0.8,2.2,20.2,6.6,13.6,8.6,2.6,6.0,0.422755871579401,6.8,3.4,9.2,2.2,3.0,1.0,-14,-3.4,1.4,1.6,-0.2,11.4,16.8,-5.4,3.6,5.6,-2.0,0.3055844155844156,4.6,-2.4,11.4,-0.8,1.4,0.5,17-18,1973.83520508,1621.43591309,352.39929198999994,1696.665039064,1739.933203126,1.127142857142857,9.45857142857143,22.794285714285714,7
2018-01-20,00:00,Stoke,Huddersfield,H,2.0,0.0,-5,0.0,1.0,1.8,-0.8,11.4,13.8,-2.4,2.6,6.0,-3.4,0.2638383838383838,5.0,-3.0,10.2,0.8,1.2,0.4,5,-3.2,1.0,2.4,-1.4,8.6,12.6,-4.0,3.6,5.0,-1.4,0.3904761904761904,3.2,-2.8,11.2,0.2,0.8,0.3,17-18,1627.86535645,1547.20166016,80.66369628999996,1672.591479494,1714.6849365219998,2.04,3.314285714285714,4.024285714285715,7
2018-01-20,00:00,West Ham,Bournemouth,D,1.0,1.0,2,-6.4,1.2,1.0,0.2,10.2,13.8,-3.6,3.4,2.8,0.6,0.320080971659919,3.8,-0.6,9.8,1.2,1.6,0.6,-2,-3.8,0.8,1.8,-1.0,13.0,14.4,-1.4,5.2,4.4,0.8,0.4035586635586636,7.0,2.4,9.6,3.8,0.6,0.3,17-18,1673.15234375,1659.68640137,13.465942379999888,1746.462304688,1749.7749267579998,2.0014285714285713,3.5599999999999996,3.8814285714285712,7
2018-01-21,00:00,Southampton,Tottenham,D,1.0,1.0,-13,-1.2,1.6,1.8,-0.2,11.4,10.6,0.8,4.2,5.2,-1.0,0.3854901960784314,6.6,1.8,11.0,-0.6,1.0,0.4,13,3.2,1.6,1.4,0.2,12.6,9.2,3.4,4.6,4.0,0.6,0.346031746031746,4.2,-1.0,11.4,0.2,1.4,0.5,17-18,1658.17736816,1917.61804199,-259.4406738299999,1693.315600582,1734.323339844,5.488571428571428,3.9614285714285713,1.6471428571428572,7
2018-01-22,00:00,Swansea,Liverpool,H,1.0,0.0,-16,-9.4,0.4,1.4,-1.0,10.0,12.8,-2.8,2.0,5.2,-3.2,0.2211904761904762,4.8,0.6,12.6,-2.6,1.0,0.4,16,5.6,3.4,1.0,2.4,16.0,9.2,6.8,6.8,2.6,4.2,0.4478696741854636,6.2,2.4,10.0,-3.2,2.6,0.9,17-18,1616.21630859,1899.96228027,-283.74597168000014,1765.022216796,1695.996948244,10.851428571428572,5.507142857142857,1.3085714285714285,7
2018-01-30,00:00,Huddersfield,Liverpool,A,0.0,3.0,-10,-2.2,1.0,1.6,-0.6,11.0,10.6,0.4,3.8,4.8,-1.0,0.3258563074352548,5.8,2.6,9.4,0.4,1.0,0.4,10,7.0,2.8,1.2,1.6,17.4,7.8,9.6,6.2,2.8,3.4,0.3859649122807017,6.2,2.8,9.8,-3.6,2.0,0.7,17-18,1540.3548584,1886.37780762,-346.0229492200001,1707.765527344,1686.799853516,10.821428571428571,5.492857142857143,1.3185714285714287,7
2018-01-30,00:00,Swansea,Arsenal,H,3.0,1.0,-14,-11.4,0.6,1.4,-0.8,8.6,15.2,-6.6,2.2,5.0,-2.8,0.3345238095238095,4.6,-0.4,10.0,0.6,1.4,0.5,14,10.6,1.2,1.2,0.0,15.0,11.0,4.0,5.0,2.6,2.4,0.3560064935064935,5.4,1.6,9.0,2.0,1.2,0.5,17-18,1629.80078125,1838.69604492,-208.89526367000008,1813.376538084,1647.162744142,6.885714285714286,4.381428571428572,1.5085714285714285,7
2018-01-30,00:00,West Ham,Crystal Palace,D,1.0,1.0,2,-4.8,1.2,1.0,0.2,11.0,14.0,-3.0,3.4,3.0,0.4,0.2867476383265857,4.0,0.0,9.6,0.4,1.6,0.6,-2,-3.2,1.4,1.2,0.2,11.2,12.8,-1.6,4.4,4.6,-0.2,0.3930691530691531,6.2,1.4,10.6,-0.6,1.6,0.6,17-18,1671.21179199,1660.9387207,10.273071289999962,1733.01748047,1700.8139892579998,2.9728571428571433,3.2671428571428573,2.5342857142857147,7
2018-01-31,00:00,Chelsea,Bournemouth,A,0.0,3.0,10,8.2,2.2,0.2,2.0,22.0,7.4,14.6,8.8,1.4,7.4,0.4055661916940689,9.0,6.6,8.6,3.4,2.6,0.9,-10,-5.4,1.0,2.0,-1.0,12.8,14.8,-2.0,4.8,5.0,-0.2,0.3674475524475524,6.6,1.6,9.8,1.6,0.6,0.3,17-18,1917.65893555,1661.62695312,256.03198243,1656.50246582,1760.0477294919997,1.2814285714285714,5.991428571428571,11.105714285714287,7
