Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2024-02-25,13:30,Wolves,Sheffield United,H,1,0,9,0.2,-3.8,1.8,1.7,13.8,11.5,5.6,4.6,6.0,5.7,10.0,13.0,-1.2,-1.1,1.8,1.9,13.4,12.8,5.8,5.3,3.6,4.5,11.6,11.6,1.4,1.8,1.4,1.7,0.5,0.65,0.5,0.6,-9,-9.2,-9.2,1.2,0.8,6.2,6.9,2.6,2.1,2.2,2.4,13.2,12.6,-9.2,-9.6,1.4,1.1,10.6,9.8,4.0,3.5,2.8,3.5,10.8,11.7,0.8,0.5,0.8,0.8,0.3,0.2,0.3,0.3
2024-02-26,20:00,West Ham,Brentford,H,4,2,6,1.4,3.2,1.2,1.4,9.0,10.7,3.0,3.8,3.0,4.1,11.8,10.9,5.6,3.2,0.6,1.0,12.4,10.8,3.0,3.4,3.0,3.6,12.0,10.7,1.6,1.6,0.4,1.2,0.6,0.6,0.2,0.45,-6,-4.0,-3.5,1.0,1.0,8.6,10.3,4.2,3.9,3.2,4.4,10.6,10.7,-11.2,-6.0,1.2,1.2,9.6,9.6,4.4,4.2,3.4,4.6,7.2,9.3,0.6,0.7,0.6,0.6,0.2,0.25,0.2,0.2
2024-03-02,15:00,Brentford,Chelsea,D,2,2,-5,-8.0,-3.2,1.4,1.7,10.6,14.0,4.2,4.6,6.0,4.8,8.0,9.4,-10.2,-7.4,1.2,1.4,10.6,10.0,5.0,4.6,4.2,4.9,6.0,8.9,0.6,1.2,0.6,0.6,0.2,0.4,0.2,0.2,5,-0.2,-1.1,1.8,1.9,11.0,11.7,5.4,5.1,3.4,4.0,13.0,13.7,-1.4,1.3,1.6,1.6,11.8,12.7,4.6,5.0,5.0,5.2,12.6,12.7,1.4,1.3,1.4,1.6,0.5,0.45,0.5,0.55
2024-03-02,15:00,Everton,West Ham,A,1,3,-5,-3.2,-3.0,1.2,1.4,11.8,16.2,3.6,4.7,5.6,5.3,10.8,11.9,-3.2,-2.5,0.8,0.8,13.0,11.9,3.4,3.5,4.2,4.9,10.8,12.0,1.2,1.3,0.8,0.8,0.5,0.5,0.4,0.35,5,5.0,2.8,0.8,1.2,12.6,12.2,3.8,3.7,4.2,4.4,9.6,10.9,4.0,3.2,1.0,1.4,12.6,11.6,3.2,3.5,3.0,3.1,11.0,10.2,0.8,1.0,0.8,1.5,0.3,0.35,0.3,0.55
2024-03-02,15:00,Fulham,Brighton,H,3,0,-4,-2.6,-2.1,1.2,2.2,16.2,15.9,5.0,5.4,6.6,6.6,8.8,8.6,-2.4,-2.5,1.6,1.0,15.8,14.1,5.6,4.8,8.4,6.5,9.2,9.3,1.4,1.9,1.6,1.1,0.5,0.65,0.6,0.4,4,4.8,3.3,1.4,1.4,15.8,12.6,5.8,4.9,4.2,3.9,9.8,9.3,6.0,2.8,2.2,1.6,15.0,14.7,5.6,5.6,6.8,5.1,9.8,10.3,1.0,0.9,1.4,1.3,0.4,0.35,0.5,0.5
2024-03-02,15:00,Newcastle,Wolves,H,3,0,-1,4.8,3.2,2.4,2.4,18.8,16.9,6.6,5.9,6.0,5.2,9.2,9.3,2.6,2.5,2.6,2.1,12.0,13.8,4.6,5.0,4.6,5.1,9.2,9.0,1.0,2.0,1.6,1.1,0.4,0.7,0.6,0.4,1,-2.4,-0.3,2.0,1.7,11.8,10.8,5.0,4.7,3.0,3.4,13.2,12.6,1.2,-0.4,2.0,1.9,14.4,13.1,5.6,5.1,4.2,4.6,10.6,11.5,2.0,1.4,1.8,1.9,0.7,0.5,0.6,0.65
2024-03-02,15:00,Nott'm Forest,Liverpool,A,0,1,-16,-8.6,-7.1,1.8,1.5,12.0,13.0,4.2,4.0,4.2,4.1,9.4,10.8,-9.6,-8.1,1.6,1.7,11.8,12.0,4.6,4.0,3.8,4.1,11.2,11.6,1.2,1.0,0.8,1.0,0.4,0.35,0.3,0.35,16,11.6,9.4,2.6,2.0,14.4,14.5,5.6,5.3,4.8,5.5,13.6,13.7,11.8,9.9,3.2,2.7,21.4,22.1,9.0,8.8,8.0,7.2,14.0,13.4,2.4,1.8,2.4,2.3,0.8,0.65,0.8,0.8
2024-03-02,15:00,Tottenham,Crystal Palace,H,3,1,9,6.6,6.0,2.2,2.0,15.0,16.2,5.4,6.4,6.2,5.5,10.0,10.4,6.4,6.3,2.0,2.3,15.0,15.4,5.4,6.0,8.4,6.2,10.8,9.6,2.4,1.8,1.6,2.0,0.8,0.6,0.6,0.7,-9,-7.4,-3.2,1.0,1.0,9.4,10.1,4.2,3.9,3.8,4.0,12.6,11.4,-1.8,-4.3,1.8,1.6,11.4,11.1,4.6,4.4,6.4,5.3,11.2,11.9,0.4,0.9,1.4,1.2,0.2,0.35,0.5,0.45
2024-03-02,17:30,Luton,Aston Villa,A,2,3,-14,-8.0,-10.5,1.8,1.6,18.2,12.9,5.6,4.4,8.2,6.3,10.4,12.0,-9.4,-7.7,2.2,1.9,16.6,14.4,5.6,5.0,6.8,6.5,11.4,12.3,1.2,1.0,0.8,1.1,0.4,0.35,0.3,0.4,14,9.2,8.6,2.2,1.7,13.4,13.9,5.4,4.9,6.2,7.2,8.6,9.7,8.4,9.9,2.6,2.1,15.4,14.9,7.0,6.0,6.6,7.1,8.6,9.3,2.0,1.8,1.8,1.7,0.7,0.65,0.6,0.6
2024-03-03,13:00,Burnley,Bournemouth,A,0,2,-5,-9.6,-7.9,0.6,1.0,11.2,12.5,2.6,3.7,4.0,5.8,9.0,9.1,-11.4,-10.8,0.8,0.9,7.8,9.1,2.2,2.7,3.0,3.7,12.2,11.5,0.4,0.5,0.2,0.5,0.2,0.2,0.1,0.2,5,-4.0,-4.9,1.6,1.7,17.6,14.8,5.2,5.0,8.0,6.8,14.4,13.1,-4.4,-4.9,1.0,1.5,13.6,14.7,4.2,4.1,7.0,7.2,15.4,13.4,1.0,1.4,0.6,1.2,0.4,0.5,0.3,0.45
2024-03-03,15:30,Man City,Man United,H,3,1,4,12.4,9.4,1.8,2.3,21.4,19.1,5.4,5.9,10.0,8.9,6.6,8.5,11.0,11.1,1.6,2.1,23.0,21.6,8.0,7.7,10.4,9.4,7.0,6.7,2.6,2.2,2.6,2.6,0.9,0.8,0.9,0.9,-4,5.0,4.3,1.8,1.5,16.0,12.9,6.0,4.6,5.6,4.4,12.8,11.8,3.6,1.6,2.4,1.8,18.4,14.1,7.2,5.4,6.8,5.4,10.8,10.6,1.8,1.9,2.4,1.7,0.6,0.65,0.8,0.6
2024-03-04,20:00,Sheffield United,Arsenal,A,0,6,-17,-10.0,-9.2,1.0,0.9,13.4,11.5,4.4,3.4,4.8,4.1,10.2,10.6,-8.2,-9.7,1.0,1.0,8.8,10.1,3.6,3.5,3.2,3.8,9.4,10.7,0.8,0.7,0.6,0.5,0.3,0.25,0.2,0.2,17,9.6,8.6,3.0,2.2,17.2,16.3,5.4,4.9,6.4,6.9,10.0,9.8,7.6,7.4,4.0,2.9,18.6,19.6,7.4,6.5,6.8,6.9,10.4,10.3,2.0,1.7,3.0,2.2,0.7,0.6,1.0,0.75
2024-03-09,12:30,Man United,Everton,H,2,0,7,1.2,1.7,1.8,1.4,15.0,16.5,5.2,5.4,7.2,8.3,8.2,9.1,2.4,1.7,1.8,1.9,14.8,13.8,5.8,5.4,6.2,5.6,10.8,10.8,1.4,1.6,1.8,1.6,0.5,0.55,0.6,0.55,-7,-3.4,-3.1,0.4,0.9,12.0,10.5,3.2,3.4,3.8,3.7,14.0,13.0,-4.6,-3.9,1.0,0.7,13.2,13.2,4.8,4.0,3.8,4.7,10.0,12.1,0.4,1.4,0.6,0.5,0.2,0.5,0.3,0.25
2024-03-09,15:00,Bournemouth,Sheffield United,D,2,2,6,-6.4,-6.2,1.2,1.1,12.8,12.4,3.6,4.3,7.0,6.1,13.6,12.8,-1.8,-3.4,1.2,1.4,13.8,14.7,4.0,4.0,6.4,7.0,15.8,13.7,1.0,1.2,1.0,1.2,0.4,0.45,0.4,0.45,-6,-9.6,-9.0,1.2,0.8,7.4,6.5,3.2,2.3,2.2,2.6,11.2,12.1,-10.8,-10.7,0.6,1.0,7.8,9.9,2.6,3.4,3.0,3.2,8.0,10.4,0.8,0.5,0.6,0.5,0.3,0.2,0.2,0.2
2024-03-09,15:00,Crystal Palace,Luton,D,1,1,3,-1.2,-1.9,2.2,1.5,12.8,12.2,4.6,3.9,6.8,6.6,11.2,11.8,-4.4,-4.0,1.4,1.5,9.8,11.0,4.0,4.3,4.4,5.3,12.8,12.6,2.0,1.1,0.8,1.1,0.7,0.4,0.3,0.4,-3,-6.0,-6.3,2.0,1.5,11.2,10.2,4.2,3.4,4.6,4.0,12.6,11.9,-10.0,-7.7,1.8,2.0,15.6,15.3,5.0,5.3,7.0,6.7,10.4,11.5,1.0,0.9,0.2,1.1,0.4,0.35,0.1,0.4
2024-03-09,15:00,Wolves,Fulham,H,2,1,2,1.6,-1.4,1.8,1.6,14.4,12.5,5.2,4.7,6.2,6.2,9.8,12.0,1.8,0.1,1.4,1.9,13.6,12.9,4.8,5.1,4.4,4.5,10.8,11.1,1.8,1.8,1.8,1.9,0.6,0.65,0.6,0.65,-2,-2.4,-5.1,0.8,0.9,12.0,10.8,4.6,4.6,6.4,4.8,9.8,11.0,-2.8,-2.4,2.2,1.3,13.2,14.7,5.4,4.9,5.8,6.6,11.2,9.7,0.8,0.6,2.0,1.4,0.3,0.25,0.7,0.5
2024-03-09,17:30,Arsenal,Brentford,H,2,1,13,5.2,6.5,2.8,2.7,22.0,18.3,7.6,6.6,7.4,6.6,10.6,10.0,8.2,8.5,4.8,3.3,19.2,19.2,8.8,6.6,6.0,6.6,9.8,9.6,2.4,2.5,3.0,2.2,0.8,0.85,1.0,0.75,-13,-6.8,-3.9,1.4,1.1,9.4,9.9,5.0,4.2,3.8,4.0,9.8,10.6,-8.6,-6.9,1.4,1.5,11.6,11.0,5.4,4.8,2.6,4.2,7.6,8.0,0.6,0.6,0.8,0.7,0.2,0.2,0.3,0.25
2024-03-10,13:00,Aston Villa,Tottenham,A,0,4,1,10.6,7.8,2.0,2.2,16.4,15.8,6.6,6.2,8.0,6.5,10.0,10.3,10.0,10.3,3.0,2.2,15.4,14.6,7.4,6.3,6.2,6.5,9.6,10.6,1.4,2.2,2.4,1.7,0.5,0.75,0.8,0.6,-1,5.0,7.1,2.2,2.2,12.8,12.8,5.0,4.7,7.2,5.5,10.0,11.1,7.4,7.0,2.2,2.2,14.6,14.5,5.4,5.4,8.0,7.0,11.2,9.3,1.2,1.6,2.0,2.0,0.5,0.6,0.7,0.7
2024-03-10,14:00,Brighton,Nott'm Forest,H,1,0,7,4.2,5.3,2.0,1.9,18.2,16.5,7.4,6.4,7.6,7.0,10.0,10.9,4.6,3.8,2.2,1.6,16.2,15.6,6.2,6.0,7.2,5.6,9.0,10.4,1.8,1.8,1.4,1.3,0.7,0.7,0.5,0.5,-7,-5.6,-5.2,1.8,1.1,10.6,10.2,4.0,3.5,3.4,3.8,12.8,12.8,-10.0,-8.5,1.4,1.7,11.6,11.3,4.4,4.1,4.0,3.8,12.2,11.1,1.0,0.6,0.8,1.0,0.4,0.25,0.3,0.35
2024-03-10,14:00,West Ham,Burnley,D,2,2,12,1.8,2.7,1.4,1.6,9.8,10.4,3.4,3.5,2.0,3.5,10.4,10.8,3.4,3.3,1.4,1.4,13.2,11.5,3.6,3.6,3.8,3.0,9.6,9.6,1.6,1.6,1.2,1.5,0.6,0.6,0.4,0.55,-12,-12.0,-9.3,1.2,0.9,7.0,7.3,2.8,2.9,3.4,3.9,14.0,12.6,-9.2,-10.4,0.6,0.9,10.2,9.7,2.8,3.1,3.8,3.6,11.2,11.4,0.6,0.4,0.2,0.5,0.2,0.15,0.1,0.2
2024-03-10,15:45,Liverpool,Man City,D,1,1,1,9.8,9.1,3.2,2.8,25.8,25.3,10.8,9.8,8.2,8.2,14.0,12.3,13.2,11.0,2.6,2.8,20.2,20.9,6.8,8.2,8.8,7.2,13.4,13.3,2.6,2.6,2.4,2.5,0.9,0.9,0.8,0.85,-1,10.2,8.2,2.4,2.0,21.6,17.3,9.4,7.8,8.2,6.6,5.6,7.9,9.2,10.3,1.6,2.2,23.4,22.4,6.6,7.6,10.8,10.3,7.2,6.0,3.0,1.9,2.6,2.8,1.0,0.65,0.9,0.95
2024-03-11,20:00,Chelsea,Newcastle,H,3,2,-1,2.2,-0.5,2.0,1.6,12.8,14.0,4.8,4.6,6.4,6.0,13.2,11.6,-1.2,1.9,1.8,1.8,11.8,12.8,5.2,5.2,5.0,5.0,11.8,12.4,2.4,1.4,1.0,1.7,0.8,0.5,0.4,0.6,1,0.2,2.3,1.8,1.4,8.8,9.7,3.4,3.6,4.2,4.3,8.8,10.1,3.6,1.9,2.6,2.1,12.0,12.5,5.0,4.7,3.8,4.9,8.4,9.1,1.2,0.8,1.6,1.1,0.4,0.3,0.6,0.4
2024-03-13,19:30,Bournemouth,Luton,H,4,3,5,-2.6,-5.4,1.2,1.3,16.2,14.3,4.6,5.1,7.6,7.0,12.8,12.5,-1.4,-3.0,1.4,1.3,18.4,16.1,6.0,4.5,6.2,7.4,14.4,13.9,1.0,1.2,1.0,1.0,0.4,0.45,0.4,0.4,-5,-5.2,-6.0,2.0,1.6,11.4,10.3,4.4,3.4,4.8,4.4,13.2,11.6,-8.8,-6.8,1.2,2.0,15.0,14.5,3.8,5.0,7.8,6.7,9.4,11.5,1.2,1.0,0.2,0.9,0.5,0.4,0.1,0.35
2024-03-16,15:00,Burnley,Brentford,H,2,1,-3,-8.8,-7.8,0.6,1.0,12.4,13.3,3.4,3.9,3.8,5.6,8.8,9.3,-10.6,-10.8,0.6,0.9,10.0,10.1,2.8,3.3,4.2,3.4,12.6,11.5,0.4,0.5,0.2,0.3,0.2,0.2,0.1,0.15,3,-9.6,-5.0,1.4,1.1,9.4,9.7,5.0,4.3,3.8,3.9,9.8,9.9,-10.0,-8.0,1.2,1.5,11.6,10.5,5.0,4.8,2.6,3.8,7.8,8.5,0.6,0.6,0.2,0.7,0.2,0.2,0.1,0.25
2024-03-16,15:00,Luton,Nott'm Forest,D,1,1,-1,-8.4,-10.4,2.0,1.8,17.6,13.0,5.6,4.7,8.6,6.6,9.8,11.2,-10.2,-7.5,1.6,2.0,12.6,14.1,3.6,5.0,5.8,6.6,10.2,11.3,0.6,1.0,0.2,0.6,0.2,0.35,0.1,0.25,1,-6.6,-5.0,1.6,1.1,10.8,10.1,4.4,3.6,3.4,3.5,13.4,12.5,-10.6,-9.0,1.2,1.5,11.8,11.1,4.0,4.0,3.4,3.5,12.6,11.5,0.8,0.6,0.6,1.0,0.3,0.25,0.2,0.35
2024-03-16,17:30,Fulham,Tottenham,H,3,0,-7,-5.0,-3.2,1.8,2.2,14.8,15.1,5.0,5.3,5.4,5.9,11.0,9.4,-4.2,-3.4,2.0,1.4,14.8,15.1,5.2,5.0,4.0,6.2,12.0,10.3,2.0,1.9,1.8,1.4,0.7,0.65,0.6,0.5,7,5.4,6.3,2.4,2.1,13.0,11.7,5.2,4.2,6.4,5.5,10.2,11.7,5.0,5.7,2.4,2.4,12.6,14.2,5.4,5.3,7.8,7.0,11.6,9.7,1.6,1.6,2.0,2.0,0.6,0.6,0.7,0.7
2024-03-17,14:00,West Ham,Aston Villa,D,1,1,-3,4.6,3.8,1.4,1.6,11.8,12.1,3.2,3.6,2.0,3.5,10.0,10.8,5.4,4.7,1.8,1.4,13.2,12.5,3.8,3.5,3.0,3.0,10.8,9.4,1.2,1.6,1.4,1.3,0.5,0.6,0.5,0.5,3,10.0,9.3,2.4,1.9,12.8,13.6,6.0,5.0,5.0,6.7,11.2,10.5,7.2,8.7,2.0,2.1,14.6,14.4,5.6,6.0,6.6,6.2,10.4,10.6,2.0,1.8,1.8,1.6,0.7,0.65,0.6,0.55
2024-03-30,12:30,Newcastle,West Ham,H,4,3,-3,3.6,2.1,2.4,2.5,16.2,16.3,6.0,5.8,5.6,5.0,9.4,9.4,2.0,0.8,2.2,2.3,10.4,12.1,4.4,4.8,3.0,4.6,7.2,9.3,1.0,2.0,1.4,1.1,0.4,0.7,0.5,0.4,3,4.8,3.5,1.4,1.4,13.2,12.3,3.8,3.8,4.0,4.5,8.8,10.2,5.8,5.0,2.0,1.3,14.8,13.2,4.6,3.7,4.0,3.4,10.0,9.9,1.4,1.3,1.6,1.1,0.5,0.45,0.6,0.45
2024-03-30,15:00,Bournemouth,Everton,H,2,1,1,-1.8,-3.8,1.4,1.7,17.8,15.9,5.8,6.0,8.6,7.5,14.0,13.0,-0.6,-2.6,2.0,1.4,18.2,16.9,7.2,5.1,5.6,7.9,15.4,14.5,1.0,1.5,1.6,1.0,0.4,0.55,0.6,0.4,-1,-3.8,-2.6,0.2,0.9,13.0,12.2,2.8,3.9,3.8,4.1,12.6,13.2,-4.4,-4.1,0.6,0.6,15.0,13.7,5.0,3.8,3.6,4.7,10.6,11.4,0.4,1.4,0.4,0.5,0.2,0.5,0.2,0.25
2024-03-30,15:00,Chelsea,Burnley,D,2,2,8,2.8,-1.0,2.0,1.9,13.6,13.1,5.4,5.2,5.4,5.2,12.4,11.8,0.4,1.1,2.2,1.9,13.4,12.5,6.2,5.4,4.8,4.3,11.0,12.7,2.4,1.7,1.6,1.7,0.8,0.6,0.6,0.6,-8,-12.8,-10.2,1.2,1.1,7.8,7.8,3.2,3.2,3.0,3.8,14.2,13.2,-7.8,-9.4,0.8,1.1,11.6,10.9,3.2,3.9,4.6,3.5,12.8,12.2,0.2,0.5,0.8,0.6,0.1,0.2,0.3,0.25
2024-03-30,15:00,Nott'm Forest,Crystal Palace,D,1,1,-2,-11.4,-8.9,1.4,1.3,11.4,11.9,3.6,3.4,3.6,4.0,9.6,10.7,-8.8,-7.9,1.0,1.3,12.4,11.2,4.6,4.0,4.0,4.0,14.2,12.1,1.2,0.9,0.8,0.8,0.4,0.3,0.3,0.3,2,-6.8,-4.0,0.8,1.0,9.2,9.7,4.0,3.8,3.8,3.7,14.0,12.2,-2.6,-3.0,1.4,1.5,12.6,12.0,3.8,4.4,5.6,5.8,14.0,13.4,0.2,0.6,1.0,1.1,0.1,0.25,0.4,0.4
2024-03-30,15:00,Sheffield United,Fulham,D,3,3,-8,-11.8,-10.3,0.8,0.9,12.4,11.0,3.6,3.3,4.2,3.9,9.6,10.5,-9.0,-9.6,1.0,1.1,8.4,10.7,3.4,4.1,3.0,3.4,8.2,9.9,0.2,0.7,0.8,0.5,0.1,0.25,0.3,0.2,8,-1.8,-5.2,1.0,1.0,15.4,12.1,5.0,4.7,7.0,5.0,9.6,10.6,-5.4,-4.0,2.0,1.7,16.6,15.9,5.4,5.4,4.6,6.1,11.6,10.2,0.8,0.5,1.8,1.7,0.3,0.2,0.6,0.6
2024-03-30,15:00,Tottenham,Luton,H,2,1,13,7.4,6.0,2.4,2.1,15.2,16.1,5.4,6.5,7.8,6.3,10.2,10.1,4.8,5.9,2.0,2.2,13.6,14.3,5.2,5.2,7.8,7.2,10.8,10.1,2.4,1.8,1.8,1.7,0.8,0.6,0.6,0.6,-13,-6.6,-6.2,2.0,1.7,10.6,10.2,4.4,3.6,4.6,4.1,12.8,11.7,-8.0,-6.9,1.6,1.9,10.2,13.6,3.6,4.8,5.4,6.5,10.8,10.9,0.6,0.7,0.4,0.7,0.3,0.3,0.2,0.3
2024-03-30,17:30,Aston Villa,Wolves,H,2,0,5,7.4,7.6,1.8,1.8,16.0,15.3,6.0,5.6,7.4,6.3,10.0,10.5,7.6,8.5,2.0,2.0,12.6,14.7,4.6,6.1,6.8,6.7,11.0,10.8,1.2,1.9,2.0,1.7,0.4,0.65,0.7,0.6,-5,-1.4,-0.6,2.0,1.6,11.4,11.7,5.0,4.7,2.8,3.8,12.4,12.0,2.4,0.7,1.0,1.9,12.4,12.3,4.0,4.8,4.8,3.8,10.0,10.7,2.0,1.3,1.8,1.9,0.7,0.45,0.6,0.65
2024-03-30,20:00,Brentford,Man United,D,1,1,-10,-7.0,-4.4,1.6,1.8,12.6,14.2,4.6,4.9,4.6,4.7,6.2,9.5,-6.6,-7.8,1.2,1.5,10.4,10.5,4.8,4.9,3.2,3.8,10.4,9.2,0.8,1.3,0.2,0.7,0.3,0.45,0.1,0.25,10,3.8,2.9,2.0,1.4,14.4,11.8,5.6,4.2,5.2,4.2,11.8,11.8,4.2,2.2,1.6,2.1,15.4,14.2,6.4,5.9,6.2,5.7,11.4,10.6,1.8,1.6,1.8,1.9,0.6,0.55,0.6,0.65
2024-03-31,14:00,Liverpool,Brighton,H,2,1,7,10.4,8.0,3.2,2.7,27.0,24.6,11.4,9.8,8.8,7.7,12.6,12.0,13.0,11.3,2.6,2.8,22.0,21.5,7.8,8.5,9.4,7.5,12.4,12.6,2.6,2.4,2.6,2.5,0.9,0.85,0.9,0.85,-7,4.2,3.9,1.2,1.3,15.2,13.6,5.6,5.1,5.2,4.3,9.6,9.2,4.8,3.8,1.6,1.6,15.6,14.8,5.6,5.7,7.8,6.1,10.2,10.7,0.8,0.9,1.4,1.5,0.3,0.35,0.5,0.55
2024-03-31,16:30,Man City,Arsenal,D,0,0,-1,10.0,9.6,2.0,2.4,23.2,20.8,6.2,6.1,10.6,10.2,6.6,8.1,7.0,9.7,1.4,2.0,21.6,21.1,7.2,7.3,9.8,10.3,8.0,6.5,2.6,2.2,2.2,2.6,0.9,0.8,0.8,0.9,1,12.6,9.6,4.0,2.6,19.0,17.2,7.0,5.6,6.8,6.9,8.0,8.8,11.2,9.6,4.6,3.4,19.6,19.6,8.6,7.0,7.6,7.1,9.4,9.1,2.4,1.9,3.0,2.4,0.8,0.65,1.0,0.8
2024-04-02,19:30,Newcastle,Everton,D,1,1,6,1.0,1.7,3.0,2.5,17.2,17.7,6.4,6.0,4.2,4.7,9.2,9.6,-0.2,-0.5,2.4,2.6,13.8,12.6,5.2,5.0,2.8,3.9,7.8,9.2,1.6,2.0,1.4,1.4,0.6,0.7,0.5,0.5,-6,-4.2,-2.0,0.4,0.9,12.4,11.9,3.4,3.8,5.0,4.6,12.0,13.2,-2.6,-3.7,0.8,0.6,15.4,13.7,5.4,3.9,5.2,4.7,10.6,11.2,0.4,1.1,0.4,0.5,0.2,0.4,0.2,0.25
2024-04-02,19:30,Nott'm Forest,Fulham,H,3,1,-5,-9.8,-8.0,1.2,1.2,12.2,12.6,4.2,3.6,3.6,4.4,10.6,11.5,-7.4,-7.1,0.8,1.2,11.0,11.6,4.0,4.3,3.8,4.0,14.4,12.6,0.8,0.7,0.4,0.6,0.3,0.25,0.2,0.25,5,0.0,-3.5,1.6,1.3,18.6,13.5,6.2,5.3,9.0,6.0,10.2,10.5,-2.4,-2.1,2.4,1.8,18.4,16.8,6.4,5.9,6.8,7.1,12.0,10.4,1.0,0.6,2.0,1.5,0.4,0.25,0.7,0.55
2024-04-02,19:45,Bournemouth,Crystal Palace,H,1,0,2,0.8,-3.2,1.8,1.8,17.8,16.3,6.4,6.0,8.8,8.1,15.0,12.9,1.0,-1.7,2.0,1.5,18.0,15.6,6.6,5.1,7.0,7.5,13.8,14.1,1.6,1.8,2.0,1.3,0.6,0.65,0.7,0.5,-2,-5.8,-3.7,0.8,1.1,8.6,9.0,3.6,3.8,4.4,3.5,13.2,12.2,-1.2,-2.5,1.4,1.5,12.0,11.7,3.6,4.2,6.6,6.1,13.6,13.0,0.4,0.7,1.2,1.2,0.2,0.3,0.5,0.45
2024-04-02,19:45,Burnley,Wolves,D,1,1,-9,-6.0,-7.4,1.0,1.1,14.0,14.0,4.6,4.2,4.0,5.4,10.2,9.6,-6.2,-8.6,1.2,1.1,13.6,11.8,4.6,4.1,4.6,3.7,12.0,11.5,1.0,0.8,1.0,0.7,0.4,0.3,0.4,0.3,9,-2.8,-1.6,1.2,1.4,11.8,11.0,4.6,4.3,3.2,3.0,13.4,12.9,0.2,0.0,1.0,1.5,11.6,12.5,3.6,4.6,4.2,4.0,11.6,11.2,1.4,1.0,1.8,1.6,0.5,0.35,0.6,0.55
2024-04-02,20:15,West Ham,Tottenham,D,1,1,-3,3.6,2.8,1.6,1.7,13.2,12.2,3.8,3.9,3.0,3.8,11.8,11.4,4.6,5.1,2.6,1.6,14.8,13.6,4.8,3.9,4.2,3.6,8.6,10.3,1.2,1.7,1.6,1.0,0.5,0.65,0.6,0.4,3,4.4,6.8,2.0,1.9,13.4,11.8,5.0,4.2,6.6,5.6,10.0,10.8,6.8,6.8,2.0,2.2,13.8,14.1,4.8,5.3,6.6,6.9,11.2,11.1,1.0,1.5,1.8,2.0,0.4,0.55,0.6,0.7
2024-04-03,19:30,Arsenal,Luton,H,2,0,16,6.6,8.0,2.8,2.7,20.2,18.7,7.0,6.6,7.4,6.5,10.2,9.7,10.4,9.1,3.4,3.4,15.8,17.2,6.6,6.4,7.2,6.5,11.2,10.3,2.4,2.7,2.6,2.5,0.8,0.9,0.9,0.85,-16,-9.4,-7.3,2.0,1.6,9.2,9.6,4.0,3.5,4.2,4.5,13.2,12.0,-7.2,-8.3,1.6,1.9,9.2,12.9,3.6,4.6,5.8,6.3,10.8,11.1,0.4,0.6,0.4,0.6,0.2,0.25,0.2,0.25
2024-04-03,19:30,Brentford,Brighton,D,0,0,-8,-8.6,-5.7,1.6,1.6,16.0,15.0,4.8,4.4,5.8,5.6,6.6,8.8,-6.2,-8.7,1.4,1.3,15.4,12.5,5.4,4.9,5.8,4.6,10.6,8.9,1.0,1.1,0.4,0.5,0.4,0.4,0.2,0.2,8,3.2,2.5,1.4,1.3,12.6,13.8,4.6,5.2,6.0,4.4,9.6,9.3,4.0,3.5,1.6,1.3,16.2,14.2,5.6,5.1,7.4,5.8,8.8,9.5,0.6,0.8,1.4,1.2,0.2,0.3,0.5,0.45
