Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-03-16,15:00,Burnley,Brentford,H,2,1,-3,-8.8,0.6,2.4,-1.8,12.4,14.8,-2.4,3.4,6.4,-3.0,0.23435897435897432,3.8,-2.8,8.8,1.2,-7.8,1.0,2.2,-1.2,13.3,11.3,2.0,3.9,5.2,-1.3,0.27317361688878716,5.6,0.7,9.3,0.4,-10.6,0.6,3.0,-2.4,10.0,17.6,-7.6,2.8,6.0,-3.2,0.2216161616161616,4.2,-2.4,12.6,-2.4,-10.8,0.9,2.6,-1.7,10.1,16.9,-6.8,3.3,6.3,-3.0,0.29104312354312356,3.4,-3.7,11.5,-2.3,0.4,0.5,0.2,0.3,0.2,0.2,0.1,0.15,3,-9.6,1.4,2.0,-0.6,9.4,19.0,-9.6,5.0,6.6,-1.6,0.5142857142857142,3.8,-2.8,9.8,0.2,-5.0,1.1,1.9,-0.8,9.7,16.9,-7.2,4.3,6.2,-1.9,0.45676587301587307,3.9,-2.7,9.9,1.7,-10.0,1.2,2.6,-1.4,11.6,18.2,-6.6,5.0,7.4,-2.4,0.4212698412698413,2.6,-4.0,7.8,2.8,-8.0,1.5,2.4,-0.9,10.5,17.7,-7.2,4.8,7.1,-2.3,0.4560894660894661,3.8,-3.1,8.5,2.4,0.6,0.6,0.2,0.7,0.2,0.2,0.1,0.25
2024-03-16,15:00,Luton,Nott'm Forest,D,1,1,-1,-8.4,2.0,2.2,-0.2,17.6,12.2,5.4,5.6,6.0,-0.4,0.33217560217560216,8.6,4.8,9.8,7.6,-10.4,1.8,1.9,-0.1,13.0,15.7,-2.7,4.7,6.1,-1.4,0.41400446775446775,6.6,1.7,11.2,1.8,-10.2,1.6,2.8,-1.2,12.6,21.4,-8.8,3.6,8.8,-5.2,0.31328671328671326,5.8,-3.0,10.2,8.0,-7.5,2.0,2.5,-0.5,14.1,16.7,-2.6,5.0,7.0,-2.0,0.37452935952935956,6.6,0.5,11.3,4.5,0.6,1.0,0.2,0.6,0.2,0.35,0.1,0.25,1,-6.6,1.6,2.0,-0.4,10.8,13.0,-2.2,4.4,4.6,-0.2,0.4288888888888889,3.4,-4.6,13.4,-1.4,-5.0,1.1,2.2,-1.1,10.1,13.4,-3.3,3.6,4.9,-1.3,0.35680555555555554,3.5,-3.5,12.5,-2.4,-10.6,1.2,1.8,-0.6,11.8,13.0,-1.2,4.0,3.8,0.2,0.3292532613585245,3.4,-3.0,12.6,-1.8,-9.0,1.5,1.7,-0.2,11.1,13.3,-2.2,4.0,4.1,-0.1,0.36295996401259556,3.5,-4.0,11.5,-0.4,0.8,0.6,0.6,1.0,0.3,0.25,0.2,0.35
2024-03-16,17:30,Fulham,Tottenham,H,3,0,-7,-5.0,1.8,0.8,1.0,14.8,17.2,-2.4,5.0,3.8,1.2,0.4094285714285714,5.4,-1.4,11.0,-1.0,-3.2,2.2,0.9,1.3,15.1,12.8,2.3,5.3,3.8,1.5,0.39769674185463655,5.9,0.6,9.4,2.1,-4.2,2.0,1.2,0.8,14.8,16.2,-1.4,5.2,4.8,0.4,0.41909268055048104,4.0,-3.4,12.0,-4.0,-3.4,1.4,1.3,0.1,15.1,16.0,-0.9,5.0,4.2,0.8,0.37295110218000244,6.2,0.1,10.3,-0.6,2.0,1.9,1.8,1.4,0.7,0.65,0.6,0.5,7,5.4,2.4,1.6,0.8,13.0,12.6,0.4,5.2,3.6,1.6,0.45102339181286555,6.4,-0.8,10.2,2.0,6.3,2.1,1.6,0.5,11.7,13.6,-1.9,4.2,3.7,0.5,0.3839732343679712,5.5,-2.9,11.7,2.4,5.0,2.4,1.2,1.2,12.6,9.2,3.4,5.4,3.4,2.0,0.45849206349206345,7.8,2.6,11.6,0.6,5.7,2.4,1.6,0.8,14.2,12.1,2.1,5.3,4.5,0.8,0.40500514105777263,7.0,0.5,9.7,4.1,1.6,1.6,2.0,2.0,0.6,0.6,0.7,0.7
2024-03-17,14:00,West Ham,Aston Villa,D,1,1,-3,4.6,1.4,2.2,-0.8,11.8,16.2,-4.4,3.2,7.2,-4.0,0.2802852049910874,2.0,-2.4,10.0,1.0,3.8,1.6,1.5,0.1,12.1,13.5,-1.4,3.6,5.3,-1.7,0.3000784999314411,3.5,-0.7,10.8,0.7,5.4,1.8,2.6,-0.8,13.2,18.2,-5.0,3.8,8.6,-4.8,0.29028520499108734,3.0,-2.2,10.8,1.2,4.7,1.4,1.9,-0.5,12.5,18.5,-6.0,3.5,7.4,-3.9,0.306695632798574,3.0,-2.0,9.4,1.2,1.2,1.6,1.4,1.3,0.5,0.6,0.5,0.5,3,10.0,2.4,1.2,1.2,12.8,12.2,0.6,6.0,4.6,1.4,0.46869047619047616,5.0,0.6,11.2,-0.8,9.3,1.9,1.3,0.6,13.6,11.1,2.5,5.0,4.7,0.3,0.37358377733377734,6.7,2.0,10.5,1.8,7.2,2.0,2.2,-0.2,14.6,12.8,1.8,5.6,4.4,1.2,0.36528985507246375,6.6,1.4,10.4,1.0,8.7,2.1,1.9,0.2,14.4,12.0,2.4,6.0,4.6,1.4,0.4121656042279612,6.2,1.7,10.6,1.0,2.0,1.8,1.8,1.6,0.7,0.65,0.6,0.55
2024-03-30,12:30,Newcastle,West Ham,H,4,3,-3,3.6,2.4,2.4,0.0,16.2,15.4,0.8,6.0,7.0,-1.0,0.37899896800825594,5.6,0.8,9.4,4.0,2.1,2.5,1.3,1.2,16.3,12.9,3.4,5.8,4.8,1.0,0.3726548471594911,5.0,0.1,9.4,3.8,2.0,2.2,2.2,0.0,10.4,13.4,-3.0,4.4,5.8,-1.4,0.48955946014769547,3.0,-1.0,7.2,6.6,0.8,2.3,2.6,-0.3,12.1,16.6,-4.5,4.8,7.5,-2.7,0.450581735086379,4.6,-0.6,9.3,4.0,1.0,2.0,1.4,1.1,0.4,0.7,0.5,0.4,3,4.8,1.4,1.6,-0.2,13.2,20.8,-7.6,3.8,7.6,-3.8,0.3331060606060606,4.0,-1.6,8.8,1.4,3.5,1.4,2.2,-0.8,12.3,18.3,-6.0,3.8,6.9,-3.1,0.34007395382395383,4.5,-1.0,10.2,-0.3,5.8,2.0,1.6,0.4,14.8,15.8,-1.0,4.6,7.2,-2.6,0.3272082819141643,4.0,-2.2,10.0,2.2,5.0,1.3,2.0,-0.7,13.2,16.8,-3.6,3.7,7.1,-3.4,0.2951571712601124,3.4,-1.7,9.9,1.1,1.4,1.3,1.6,1.1,0.5,0.45,0.6,0.45
2024-03-30,15:00,Bournemouth,Everton,H,2,1,1,-1.8,1.4,2.2,-0.8,17.8,11.6,6.2,5.8,6.4,-0.6,0.2824980574980575,8.6,3.6,14.0,-3.6,-3.8,1.7,1.6,0.1,15.9,11.1,4.8,6.0,5.3,0.7,0.3688439776597671,7.5,1.6,13.0,-3.0,-0.6,2.0,1.6,0.4,18.2,14.6,3.6,7.2,6.0,1.2,0.39653846153846156,5.6,0.6,15.4,-6.4,-2.6,1.4,2.0,-0.6,16.9,12.3,4.6,5.1,5.8,-0.7,0.30669347319347323,7.9,3.7,14.5,-4.3,1.0,1.5,1.6,1.0,0.4,0.55,0.6,0.4,-1,-3.8,0.2,1.6,-1.4,13.0,18.8,-5.8,2.8,6.0,-3.2,0.23026915113871635,3.8,-5.2,12.6,-4.0,-2.6,0.9,1.2,-0.3,12.2,15.9,-3.7,3.9,4.6,-0.7,0.3412456866804693,4.1,-3.2,13.2,-4.3,-4.4,0.6,1.8,-1.2,15.0,15.8,-0.8,5.0,5.4,-0.4,0.334279176201373,3.6,-3.6,10.6,-1.4,-4.1,0.6,1.7,-1.1,13.7,16.4,-2.7,3.8,5.9,-2.1,0.27047292143401985,4.7,-2.3,11.4,-2.0,0.4,1.4,0.4,0.5,0.2,0.5,0.2,0.25
2024-03-30,15:00,Chelsea,Burnley,D,2,2,8,2.8,2.0,1.4,0.6,13.6,11.6,2.0,5.4,4.0,1.4,0.41751633986928105,5.4,1.8,12.4,-1.0,-1.0,1.9,1.8,0.1,13.1,12.6,0.5,5.2,5.4,-0.2,0.42141859774212714,5.2,0.4,11.8,-0.2,0.4,2.2,2.0,0.2,13.4,16.6,-3.2,6.2,4.8,1.4,0.4886834733893558,4.8,1.2,11.0,-1.2,1.1,1.9,1.9,0.0,12.5,16.7,-4.2,5.4,5.8,-0.4,0.4793499066293183,4.3,-0.7,12.7,-1.3,2.4,1.7,1.6,1.7,0.8,0.6,0.6,0.6,-8,-12.8,1.2,2.8,-1.6,7.8,19.0,-11.2,3.2,6.2,-3.0,0.3477272727272728,3.0,-4.6,14.2,-5.8,-10.2,1.1,2.1,-1.0,7.8,17.9,-10.1,3.2,6.3,-3.1,0.3899350649350649,3.8,-3.6,13.2,-5.2,-7.8,0.8,2.6,-1.8,11.6,14.4,-2.8,3.2,5.0,-1.8,0.20331550802139037,4.6,-1.0,12.8,-1.4,-9.4,1.1,2.5,-1.4,10.9,15.9,-5.0,3.9,5.8,-1.9,0.32633724119018237,3.5,-3.6,12.2,-2.3,0.2,0.5,0.8,0.6,0.1,0.2,0.3,0.25
2024-03-30,15:00,Nott'm Forest,Crystal Palace,D,1,1,-2,-11.4,1.4,1.4,0.0,11.4,13.6,-2.2,3.6,3.6,0.0,0.2970310391363023,3.6,-3.4,9.6,0.6,-8.9,1.3,1.6,-0.3,11.9,13.4,-1.5,3.4,4.2,-0.8,0.3037991248517565,4.0,-2.2,10.7,-0.5,-8.8,1.0,1.4,-0.4,12.4,13.6,-1.2,4.6,3.6,1.0,0.35809941520467836,4.0,-2.8,14.2,-2.6,-7.9,1.3,1.7,-0.4,11.2,12.4,-1.2,4.0,3.8,0.2,0.3604599640125956,4.0,-3.1,12.1,-1.0,1.2,0.9,0.8,0.8,0.4,0.3,0.3,0.3,2,-6.8,0.8,3.0,-2.2,9.2,15.2,-6.0,4.0,5.2,-1.2,0.43311355311355315,3.8,-1.6,14.0,-5.2,-4.0,1.0,2.4,-1.4,9.7,13.9,-4.2,3.8,5.3,-1.5,0.4214260576025282,3.7,-2.0,12.2,-1.8,-2.6,1.4,1.6,-0.2,12.6,11.4,1.2,3.8,3.4,0.4,0.30963369963369963,5.6,-0.4,14.0,-4.8,-3.0,1.5,2.2,-0.7,12.0,11.8,0.2,4.4,4.2,0.2,0.3858608058608059,5.8,1.0,13.4,-3.1,0.2,0.6,1.0,1.1,0.1,0.25,0.4,0.4
2024-03-30,15:00,Sheffield United,Fulham,D,3,3,-8,-11.8,0.8,4.2,-3.4,12.4,17.6,-5.2,3.6,7.8,-4.2,0.24761904761904763,4.2,-1.0,9.6,-1.8,-10.3,0.9,2.9,-2.0,11.0,16.0,-5.0,3.3,7.0,-3.7,0.2731024531024531,3.9,-1.8,10.5,-1.7,-9.0,1.0,3.0,-2.0,8.4,22.2,-13.8,3.4,7.8,-4.4,0.3241758241758242,3.0,-6.0,8.2,-1.0,-9.6,1.1,3.0,-1.9,10.7,18.3,-7.6,4.1,6.6,-2.5,0.3747863247863248,3.4,-4.3,9.9,-2.0,0.2,0.7,0.8,0.5,0.1,0.25,0.3,0.2,8,-1.8,1.0,1.8,-0.8,15.4,14.8,0.6,5.0,4.6,0.4,0.33647363293143345,7.0,1.6,9.6,-0.2,-5.2,1.0,2.2,-1.2,12.1,17.2,-5.1,4.7,6.3,-1.6,0.42601459424349447,5.0,0.3,10.6,-2.0,-5.4,2.0,1.0,1.0,16.6,14.0,2.6,5.4,5.0,0.4,0.33516410912190964,4.6,-1.0,11.6,-3.8,-4.0,1.7,1.0,0.7,15.9,15.8,0.1,5.4,4.3,1.1,0.37920110218000247,6.1,0.1,10.2,-0.5,0.8,0.5,1.8,1.7,0.3,0.2,0.6,0.6
2024-03-30,15:00,Tottenham,Luton,H,2,1,13,7.4,2.4,1.4,1.0,15.2,11.0,4.2,5.4,4.0,1.4,0.36667919799498744,7.8,2.4,10.2,4.8,6.0,2.1,1.7,0.4,16.1,12.5,3.6,6.5,4.9,1.6,0.41904658524795824,6.3,0.9,10.1,5.0,4.8,2.0,1.4,0.6,13.6,9.6,4.0,5.2,3.8,1.4,0.3965873015873016,7.8,3.6,10.8,1.6,5.9,2.2,1.8,0.4,14.3,11.9,2.4,5.2,4.4,0.8,0.3945655806182122,7.2,1.1,10.1,2.8,2.4,1.8,1.8,1.7,0.8,0.6,0.6,0.6,-13,-6.6,2.0,2.8,-0.8,10.6,21.2,-10.6,4.4,8.0,-3.6,0.41688311688311686,4.6,-3.8,12.8,1.4,-6.2,1.7,2.5,-0.8,10.2,20.5,-10.3,3.6,7.0,-3.4,0.34111555111555114,4.1,-3.8,11.7,0.9,-8.0,1.6,2.6,-1.0,10.2,20.4,-10.2,3.6,8.2,-4.6,0.35692307692307695,5.4,-3.6,10.8,6.6,-6.9,1.9,2.3,-0.4,13.6,17.1,-3.5,4.8,6.8,-2.0,0.37452935952935956,6.5,-0.1,10.9,4.5,0.6,0.7,0.4,0.7,0.3,0.3,0.2,0.3
2024-03-30,17:30,Aston Villa,Wolves,H,2,0,5,7.4,1.8,2.6,-0.8,16.0,11.8,4.2,6.0,4.6,1.4,0.35564073226544624,7.4,2.8,10.0,2.8,7.6,1.8,1.6,0.2,15.3,9.4,5.9,5.6,3.8,1.8,0.35826599893129707,6.3,3.0,10.5,2.6,7.6,2.0,2.0,0.0,12.6,12.0,0.6,4.6,4.4,0.2,0.35525641025641025,6.8,1.8,11.0,1.6,8.5,2.0,1.7,0.3,14.7,12.0,2.7,6.1,4.4,1.7,0.41062714268949974,6.7,1.8,10.8,1.1,1.2,1.9,2.0,1.7,0.4,0.65,0.7,0.6,-5,-1.4,2.0,1.4,0.6,11.4,13.8,-2.4,5.0,5.0,0.0,0.4325757575757576,2.8,-5.0,12.4,-3.2,-0.6,1.6,1.8,-0.2,11.7,13.1,-1.4,4.7,4.7,0.0,0.41271645021645015,3.8,-2.4,12.0,-1.1,2.4,1.0,1.4,-0.4,12.4,14.6,-2.2,4.0,5.4,-1.4,0.33125942684766213,4.8,-0.6,10.0,-2.0,0.7,1.9,1.4,0.5,12.3,14.4,-2.1,4.8,4.9,-0.1,0.39233425887837653,3.8,-2.2,10.7,-1.3,2.0,1.3,1.8,1.9,0.7,0.45,0.6,0.65
2024-03-30,20:00,Brentford,Man United,D,1,1,-10,-7.0,1.6,3.0,-1.4,12.6,16.0,-3.4,4.6,7.4,-2.8,0.36614718614718617,4.6,-1.6,6.2,5.6,-4.4,1.8,2.1,-0.3,14.2,13.5,0.7,4.9,5.0,-0.1,0.3821074094987138,4.7,-1.7,9.5,1.1,-6.6,1.2,2.2,-1.0,10.4,18.6,-8.2,4.8,7.0,-2.2,0.4523809523809524,3.2,-3.2,10.4,-0.6,-7.8,1.5,2.3,-0.8,10.5,18.1,-7.6,4.9,7.1,-2.2,0.46720057720057717,3.8,-2.9,9.2,1.7,0.8,1.3,0.2,0.7,0.3,0.45,0.1,0.25,10,3.8,2.0,2.0,0.0,14.4,19.2,-4.8,5.6,6.2,-0.6,0.3873949579831933,5.2,-3.0,11.8,-3.8,2.9,1.4,1.3,0.1,11.8,20.6,-8.8,4.2,5.7,-1.5,0.33624798404210166,4.2,-3.7,11.8,-2.7,4.2,1.6,1.4,0.2,15.4,22.4,-7.0,6.4,6.6,-0.2,0.40358543417366943,6.2,-3.8,11.4,-2.8,2.2,2.1,1.6,0.5,14.2,18.4,-4.2,5.9,5.5,0.4,0.40762299791711554,5.7,-2.8,10.6,-2.4,1.8,1.6,1.8,1.9,0.6,0.55,0.6,0.65
2024-03-31,14:00,Liverpool,Brighton,H,2,1,7,10.4,3.2,1.2,2.0,27.0,8.0,19.0,11.4,3.8,7.6,0.41390550412542504,8.8,5.8,12.6,1.0,8.0,2.7,1.0,1.7,24.6,9.3,15.3,9.8,3.1,6.7,0.3966317005651905,7.7,4.2,12.0,0.2,13.0,2.6,0.8,1.8,22.0,10.8,11.2,7.8,4.2,3.6,0.3576615519991201,9.4,6.4,12.4,-2.0,11.3,2.8,1.0,1.8,21.5,9.8,11.7,8.5,3.5,5.0,0.3820085734343234,7.5,4.2,12.6,-1.6,2.6,2.4,2.6,2.5,0.9,0.85,0.9,0.85,-7,4.2,1.2,1.8,-0.6,15.2,11.6,3.6,5.6,4.4,1.2,0.3671717171717172,5.2,0.2,9.6,0.4,3.9,1.3,1.8,-0.5,13.6,13.1,0.5,5.1,4.8,0.3,0.3576118326118326,4.3,-0.9,9.2,2.4,4.8,1.6,1.2,0.4,15.6,9.8,5.8,5.6,3.8,1.8,0.37086956521739134,7.8,3.4,10.2,2.0,3.8,1.6,1.3,0.3,14.8,10.7,4.1,5.7,4.0,1.7,0.3865381237120368,6.1,2.0,10.7,0.4,0.8,0.9,1.4,1.5,0.3,0.35,0.5,0.55
2024-03-31,16:30,Man City,Arsenal,D,0,0,-1,10.0,2.0,0.6,1.4,23.2,6.2,17.0,6.2,2.6,3.6,0.26823912828666646,10.6,9.2,6.6,3.8,9.6,2.4,1.0,1.4,20.8,6.1,14.7,6.1,2.5,3.6,0.29527766773564734,10.2,7.7,8.1,2.0,7.0,1.4,0.6,0.8,21.6,10.0,11.6,7.2,3.8,3.4,0.37951732377538827,9.8,7.0,8.0,1.6,9.7,2.0,0.7,1.3,21.1,8.8,12.3,7.3,3.3,4.0,0.3570825271062962,10.3,7.3,6.5,2.2,2.6,2.2,2.2,2.6,0.9,0.8,0.8,0.9,1,12.6,4.0,0.6,3.4,19.0,8.2,10.8,7.0,1.6,5.4,0.35214188443135813,6.8,4.2,8.0,3.2,9.6,2.6,0.9,1.7,17.2,8.8,8.4,5.6,2.3,3.3,0.3060621828590936,6.9,4.5,8.8,3.4,11.2,4.6,0.4,4.2,19.6,5.8,13.8,8.6,1.4,7.2,0.4338862150920974,7.6,5.6,9.4,1.6,9.6,3.4,0.8,2.6,19.6,8.1,11.5,7.0,2.3,4.7,0.35771426621194424,7.1,4.0,9.1,1.2,2.4,1.9,3.0,2.4,0.8,0.65,1.0,0.8
2024-04-02,19:30,Newcastle,Everton,D,1,1,6,1.0,3.0,2.4,0.6,17.2,14.4,2.8,6.4,6.6,-0.2,0.38031475748194016,4.2,-1.0,9.2,3.6,1.7,2.5,1.6,0.9,17.7,12.2,5.5,6.0,4.9,1.1,0.3401548471594911,4.7,0.2,9.6,3.2,-0.2,2.4,2.4,0.0,13.8,12.8,1.0,5.2,6.0,-0.8,0.4217023172905526,2.8,-1.2,7.8,5.8,-0.5,2.6,2.6,0.0,12.6,16.1,-3.5,5.0,7.3,-2.3,0.45123962982322113,3.9,-1.5,9.2,3.8,1.6,2.0,1.4,1.4,0.6,0.7,0.5,0.5,-6,-4.2,0.4,1.4,-1.0,12.4,18.6,-6.2,3.4,5.6,-2.2,0.31598343685300206,5.0,-4.8,12.0,-2.4,-2.0,0.9,1.4,-0.5,11.9,15.8,-3.9,3.8,4.8,-1.0,0.3441028295376122,4.6,-3.2,13.2,-3.6,-2.6,0.8,1.8,-1.0,15.4,14.2,1.2,5.4,5.6,-0.2,0.3799934619156587,5.2,-2.0,10.6,0.2,-3.7,0.6,1.6,-1.0,13.7,15.2,-1.5,3.9,5.4,-1.5,0.28475863571973414,4.7,-2.8,11.2,-0.9,0.4,1.1,0.4,0.5,0.2,0.4,0.2,0.25
2024-04-02,19:30,Nott'm Forest,Fulham,H,3,1,-5,-9.8,1.2,1.4,-0.2,12.2,13.6,-1.4,4.2,3.2,1.0,0.3303643724696356,3.6,-3.6,10.6,-0.2,-8.0,1.2,1.7,-0.5,12.6,13.1,-0.5,3.6,4.2,-0.6,0.2854657915184231,4.4,-1.4,11.5,-1.0,-7.4,0.8,1.6,-0.8,11.0,13.6,-2.6,4.0,3.6,0.4,0.3572222222222222,3.8,-3.6,14.4,-3.4,-7.1,1.2,1.7,-0.5,11.6,12.4,-0.8,4.3,3.6,0.7,0.3771266306792623,4.0,-3.2,12.6,-1.4,0.8,0.7,0.4,0.6,0.3,0.25,0.2,0.25,5,0.0,1.6,1.8,-0.2,18.6,13.2,5.4,6.2,4.6,1.6,0.33647363293143345,9.0,4.4,10.2,-0.8,-3.5,1.3,2.3,-1.0,13.5,16.5,-3.0,5.3,6.2,-0.9,0.4335145942434945,6.0,1.4,10.5,-1.9,-2.4,2.4,1.2,1.2,18.4,13.2,5.2,6.4,5.2,1.2,0.3568307757885763,6.8,1.6,12.0,-3.4,-2.1,1.8,1.2,0.6,16.8,15.3,1.5,5.9,4.4,1.5,0.3900344355133358,7.1,1.3,10.4,-0.7,1.0,0.6,2.0,1.5,0.4,0.25,0.7,0.55
2024-04-02,19:45,Bournemouth,Crystal Palace,H,1,0,2,0.8,1.8,1.6,0.2,17.8,10.2,7.6,6.4,5.6,0.8,0.3370435120435121,8.8,3.2,15.0,-4.8,-3.2,1.8,1.5,0.3,16.3,9.8,6.5,6.0,4.9,1.1,0.3480647568805464,8.1,2.6,12.9,-2.8,1.0,2.0,1.4,0.6,18.0,12.6,5.4,6.6,5.6,1.0,0.3525990675990676,7.0,1.2,13.8,-4.4,-1.7,1.5,1.8,-0.3,15.6,11.8,3.8,5.1,5.5,-0.4,0.3263904428904429,7.5,2.9,14.1,-3.7,1.6,1.8,2.0,1.3,0.6,0.65,0.7,0.5,-2,-5.8,0.8,2.8,-2.0,8.6,15.8,-7.2,3.6,5.4,-1.8,0.4161904761904762,4.4,-1.0,13.2,-4.2,-3.7,1.1,2.1,-1.0,9.0,14.1,-5.1,3.8,5.1,-1.3,0.4337789987789987,3.5,-2.0,12.2,-1.1,-1.2,1.4,1.2,0.2,12.0,11.0,1.0,3.6,3.4,0.2,0.3080952380952381,6.6,1.2,13.6,-3.0,-2.5,1.5,2.1,-0.6,11.7,12.1,-0.4,4.2,4.3,-0.1,0.37739926739926744,6.1,1.3,13.0,-2.6,0.4,0.7,1.2,1.2,0.2,0.3,0.5,0.45
