Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-03-11,15:00,Leeds,Brighton,D,2,2,-11,-5.8,-3.9,0.8,1.1,12.4,13.3,4.4,4.1,5.8,6.3,11.4,12.8,-6.4,-5.4,0.6,0.6,11.4,11.4,2.8,3.4,6.4,5.8,9.8,11.1,1.0,1.0,0.8,0.7,0.4,0.4,0.3,0.3,11,8.6,5.4,2.6,2.0,15.0,12.8,6.2,5.2,5.0,4.8,10.2,10.9,7.0,5.3,1.6,2.1,18.2,14.9,6.6,6.1,7.2,6.5,10.4,10.1,2.2,1.5,1.6,1.7,0.8,0.55,0.6,0.6
2023-03-11,15:00,Leicester,Chelsea,A,1,3,-6,-8.8,-7.7,1.2,1.2,9.6,10.4,3.4,3.7,3.4,3.8,11.6,11.6,-6.2,-5.8,1.6,1.1,11.0,10.0,3.0,2.8,2.8,4.0,11.6,11.5,0.8,1.1,1.2,0.7,0.3,0.4,0.4,0.25,6,1.6,3.3,0.6,0.8,12.0,11.5,4.0,4.1,4.8,3.9,12.0,10.8,3.0,1.5,0.4,0.5,12.8,12.5,3.4,3.8,5.8,5.7,12.6,12.1,0.6,1.0,1.0,1.0,0.3,0.4,0.4,0.4
2023-03-11,15:00,Tottenham,Nott'm Forest,H,3,1,10,3.8,6.3,1.0,1.9,11.8,14.1,4.2,5.7,4.2,5.4,15.2,12.7,7.2,4.4,1.2,1.3,13.6,12.4,4.4,4.3,5.0,4.9,14.4,13.5,1.8,1.8,1.8,1.5,0.6,0.6,0.6,0.5,-10,-1.4,-5.1,0.4,0.2,11.4,9.3,2.6,2.1,4.8,4.1,8.8,9.8,-0.8,-2.4,0.8,0.9,7.6,10.4,2.2,3.0,2.0,3.1,10.0,10.5,0.8,0.5,1.0,1.3,0.3,0.2,0.4,0.5
2023-03-11,17:30,Crystal Palace,Man City,A,0,1,-10,-6.4,-3.8,0.4,0.8,9.4,9.7,2.2,2.6,4.4,4.5,10.8,11.7,-4.6,-4.4,0.6,0.6,7.0,9.5,1.6,2.9,4.2,5.1,11.0,11.6,0.8,1.3,0.6,0.8,0.4,0.5,0.3,0.35,10,6.6,9.1,1.8,1.7,15.0,16.0,4.6,5.3,5.4,5.7,9.8,9.8,7.8,7.0,2.6,2.2,16.6,14.4,5.8,5.1,7.0,5.8,10.2,9.9,1.4,1.9,2.6,2.2,0.5,0.65,0.9,0.75
2023-03-12,14:00,Fulham,Arsenal,A,0,3,-7,5.0,3.4,1.4,1.4,10.4,13.0,3.6,4.4,4.2,5.9,10.2,9.9,3.4,3.0,1.2,1.1,10.0,9.2,3.8,3.1,3.2,3.6,12.8,11.9,2.0,1.5,1.6,1.7,0.7,0.55,0.6,0.6,7,10.2,11.0,2.2,1.9,14.6,13.5,4.4,4.2,5.8,4.9,9.4,9.5,11.6,9.1,2.6,1.9,17.2,18.0,4.4,4.6,8.0,7.2,7.0,8.5,2.4,2.5,2.4,2.0,0.8,0.85,0.8,0.7
2023-03-12,14:00,Man United,Southampton,D,0,0,17,8.4,5.3,2.4,2.1,18.0,17.6,6.0,5.9,4.8,5.2,10.6,11.1,10.0,7.7,1.8,1.8,16.6,14.6,5.8,5.3,4.6,4.2,10.4,11.0,2.6,2.6,2.0,2.0,0.9,0.9,0.7,0.7,-17,-7.0,-6.4,0.8,0.6,10.4,9.6,4.2,3.4,3.2,2.7,15.6,13.2,-6.4,-6.7,0.6,0.7,11.6,11.0,4.0,3.7,3.2,3.6,14.0,14.4,1.2,0.9,1.2,0.9,0.4,0.3,0.4,0.3
2023-03-12,14:00,West Ham,Aston Villa,D,1,1,-7,-4.0,-5.1,1.4,1.6,15.4,15.1,4.4,4.5,7.2,5.1,8.8,9.0,-9.6,-6.8,1.2,1.1,9.4,11.7,2.2,3.0,5.8,5.0,9.6,10.8,1.4,1.7,1.0,0.9,0.5,0.6,0.4,0.35,7,-1.8,-3.7,1.6,1.0,10.4,10.2,3.6,3.6,2.8,3.7,11.2,12.3,-1.6,-0.1,1.6,1.5,9.8,11.4,3.4,4.1,4.0,3.2,12.6,10.7,2.4,1.4,1.2,1.6,0.8,0.5,0.4,0.55
2023-03-12,16:30,Newcastle,Wolves,H,2,1,7,7.2,6.2,0.6,1.4,13.6,16.3,3.8,4.9,6.8,7.5,9.4,11.0,7.6,6.4,0.4,0.7,11.6,12.4,4.4,4.1,7.0,6.9,8.8,9.9,1.6,1.9,0.6,1.4,0.6,0.7,0.3,0.55,-7,-7.0,-6.2,0.8,0.8,8.6,9.7,1.8,2.7,4.4,4.1,13.4,13.8,-3.8,-6.5,0.8,0.9,9.2,10.5,2.8,3.1,4.6,5.1,13.6,12.0,1.0,0.9,1.4,1.4,0.4,0.35,0.5,0.5
2023-03-15,19:30,Brighton,Crystal Palace,H,1,0,5,2.6,4.3,2.0,2.0,17.2,16.8,7.2,6.9,7.6,8.2,9.4,10.2,7.6,5.6,1.6,2.2,18.4,15.6,6.2,6.1,7.4,6.1,10.4,9.6,1.8,1.6,1.6,1.8,0.6,0.55,0.6,0.65,-5,-2.4,0.9,0.8,0.6,9.6,10.7,3.6,3.6,5.8,5.0,12.4,12.1,-5.0,-5.7,0.4,0.4,5.8,8.4,1.0,2.3,3.6,4.6,11.4,11.6,0.8,0.9,0.6,0.5,0.3,0.35,0.3,0.25
2023-03-15,19:30,Southampton,Brentford,A,0,2,-11,-6.4,-7.3,0.6,0.9,11.6,12.5,3.2,4.5,4.0,5.3,13.2,11.7,-7.4,-7.2,0.6,0.6,12.2,11.3,3.6,3.7,4.0,4.0,14.0,14.4,0.6,0.8,1.4,1.0,0.2,0.3,0.5,0.35,11,1.6,2.6,1.0,0.9,9.2,9.2,4.0,3.5,3.6,4.6,10.2,10.0,3.6,2.9,1.6,1.7,12.2,10.7,4.2,4.3,4.0,3.9,10.6,9.7,1.6,1.1,1.6,1.9,0.6,0.45,0.6,0.7
2023-03-17,20:00,Nott'm Forest,Newcastle,A,1,2,-9,-3.4,-6.1,1.4,1.4,9.4,9.8,3.4,3.9,1.4,1.6,12.2,12.0,-3.4,-2.0,0.8,1.0,8.2,10.5,2.8,3.2,4.0,3.2,9.6,11.4,1.8,1.7,0.4,1.3,0.7,0.65,0.2,0.5,9,5.6,3.6,0.8,1.5,11.2,10.9,4.4,4.5,7.0,5.6,10.4,9.9,7.4,6.7,0.8,0.8,12.2,13.3,4.6,4.6,6.0,7.4,9.6,9.6,1.2,1.6,1.0,1.4,0.5,0.6,0.4,0.55
2023-03-18,15:00,Aston Villa,Bournemouth,H,3,0,7,1.0,-3.6,1.6,1.7,11.6,12.4,3.8,5.0,4.4,4.5,11.0,10.7,-0.8,1.1,1.4,1.5,8.4,11.4,3.4,3.9,2.2,3.4,11.8,10.6,1.4,1.6,1.4,1.7,0.5,0.55,0.5,0.6,-7,-10.6,-5.5,0.6,0.9,7.0,7.8,2.6,3.5,2.8,3.2,8.2,9.4,-14.0,-10.7,1.2,0.7,7.6,8.6,2.8,2.8,2.8,3.1,8.6,9.3,0.6,0.5,1.4,0.8,0.2,0.2,0.5,0.3
2023-03-18,15:00,Brentford,Leicester,D,1,1,8,3.6,0.5,2.4,1.7,12.4,10.3,5.2,4.4,3.4,3.7,8.4,9.2,3.4,4.6,1.4,1.7,11.6,10.9,4.4,4.3,3.8,3.6,10.6,9.6,2.6,1.9,1.6,2.1,0.9,0.7,0.6,0.75,-8,-2.8,-4.3,1.0,1.6,10.4,11.6,2.2,4.1,4.6,3.3,11.4,10.8,-6.8,-5.4,1.0,1.2,12.6,10.9,3.4,3.3,2.6,3.7,11.6,11.6,0.6,1.2,0.6,0.7,0.2,0.4,0.2,0.25
2023-03-18,15:00,Southampton,Tottenham,D,3,3,-16,-6.2,-7.8,0.4,0.7,10.2,12.3,2.6,3.9,3.8,5.1,14.2,11.6,-8.8,-7.3,0.4,0.5,10.2,11.1,3.4,3.5,3.6,3.9,14.4,14.5,0.6,0.5,1.4,1.0,0.2,0.2,0.5,0.35,16,5.0,4.7,1.6,1.5,13.0,12.8,4.4,4.5,5.6,5.9,11.8,10.5,9.8,4.7,1.6,1.6,14.2,13.3,5.2,4.8,4.6,4.6,13.2,13.3,1.2,1.3,1.8,1.8,0.4,0.45,0.6,0.6
2023-03-18,15:00,Wolves,Leeds,A,2,4,6,-6.0,-6.9,1.0,0.8,12.4,11.7,4.4,3.7,5.8,5.7,10.6,10.7,-6.0,-5.9,0.6,1.0,8.4,10.2,3.2,3.2,4.8,4.7,12.8,11.9,1.8,1.2,0.8,1.4,0.6,0.4,0.3,0.5,-6,-5.0,-4.8,0.6,0.9,10.6,11.1,2.4,3.0,5.8,5.1,9.2,10.9,-5.8,-5.3,0.6,0.8,12.2,11.8,3.2,3.7,6.2,5.9,10.0,10.4,0.2,0.5,0.8,0.7,0.1,0.2,0.3,0.3
2023-03-18,17:30,Chelsea,Everton,D,2,2,6,1.4,2.5,0.4,1.0,13.0,11.9,3.6,3.6,6.6,6.3,12.2,11.1,4.8,1.1,1.0,0.7,12.8,13.0,4.0,4.2,5.6,6.0,11.6,11.8,1.4,1.7,1.4,1.2,0.5,0.6,0.5,0.45,-6,-8.8,-6.4,0.6,0.5,6.2,7.2,2.4,2.4,3.4,3.5,13.0,11.6,-7.4,-6.8,0.8,0.7,12.2,10.6,5.0,4.0,4.0,5.0,12.0,11.0,0.4,0.6,1.4,1.0,0.2,0.25,0.5,0.35
2023-03-19,14:00,Arsenal,Crystal Palace,H,4,1,11,9.0,9.0,2.4,2.6,20.8,19.4,5.4,6.2,8.4,7.2,7.8,9.2,12.8,9.6,3.0,2.2,18.2,17.8,5.6,4.9,9.4,7.5,6.6,8.4,2.0,2.3,3.0,2.2,0.7,0.8,1.0,0.75,-11,-4.0,0.5,0.4,0.6,8.8,9.9,3.0,3.0,5.2,4.9,14.2,12.9,-4.8,-5.6,0.2,0.4,6.8,7.6,1.4,2.2,4.2,4.0,13.4,12.5,0.2,0.8,0.4,0.5,0.1,0.3,0.2,0.25
2023-04-01,12:30,Man City,Liverpool,H,4,1,4,8.6,8.1,2.6,2.9,14.6,17.1,5.6,6.1,7.2,7.6,10.8,8.7,8.2,7.2,2.2,2.2,16.0,14.6,4.8,5.2,6.6,6.2,11.0,10.7,2.6,2.5,2.6,2.2,0.9,0.85,0.9,0.75,-4,4.6,3.1,0.4,1.0,13.6,13.6,4.6,5.4,5.2,5.8,10.6,10.0,3.8,4.1,2.2,1.4,14.6,14.7,6.2,5.2,5.4,5.2,11.4,11.1,0.8,1.0,2.0,1.4,0.3,0.35,0.7,0.5
2023-04-01,15:00,Arsenal,Leeds,H,4,1,13,10.6,9.9,2.6,2.7,18.8,18.7,5.4,5.8,7.0,7.2,7.8,9.0,13.2,10.3,3.0,2.4,17.2,17.9,5.6,4.9,8.6,7.7,7.4,7.7,2.0,2.3,3.0,2.2,0.7,0.8,1.0,0.75,-13,-5.6,-5.8,1.2,1.2,9.6,11.2,2.4,3.0,4.4,5.2,9.4,9.5,-4.2,-6.2,1.4,1.0,11.2,11.5,2.8,3.5,5.6,5.5,9.8,10.2,0.8,0.8,1.4,0.9,0.3,0.3,0.5,0.35
2023-04-01,15:00,Bournemouth,Fulham,H,2,1,-10,-10.8,-5.6,0.8,1.1,10.2,10.5,3.0,3.6,3.4,4.3,10.4,10.1,-12.4,-11.1,1.0,0.7,7.4,9.0,2.4,2.9,3.2,3.5,9.6,8.9,1.0,1.2,1.2,0.8,0.4,0.45,0.4,0.3,10,1.0,2.5,0.8,1.5,8.0,10.1,2.6,4.0,3.0,4.1,13.6,11.9,1.4,1.3,1.2,0.9,10.4,9.6,3.4,3.1,3.6,3.6,12.4,12.1,1.4,1.6,1.4,1.4,0.5,0.55,0.5,0.5
2023-04-01,15:00,Brighton,Brentford,D,3,3,1,5.0,3.2,1.8,1.6,17.6,15.6,7.2,6.3,6.4,7.3,10.6,10.9,6.4,4.9,1.6,2.0,16.6,16.0,6.0,6.2,6.2,6.0,10.2,9.9,2.4,1.6,1.6,1.8,0.8,0.55,0.6,0.65,-1,5.6,3.5,1.0,1.0,9.4,9.4,3.4,3.7,3.8,4.3,10.8,10.2,6.2,4.8,1.4,1.6,12.0,11.1,4.4,3.9,4.6,4.3,10.8,10.1,1.6,1.3,1.6,1.9,0.6,0.5,0.6,0.7
2023-04-01,15:00,Crystal Palace,Leicester,H,2,1,6,-7.2,-4.0,0.4,0.7,6.4,9.4,1.4,2.3,2.8,4.2,10.8,11.7,-6.2,-6.5,0.2,0.5,6.4,7.4,1.4,2.1,3.8,3.7,13.8,11.8,0.8,1.3,0.2,0.5,0.4,0.5,0.1,0.25,-6,-3.0,-3.4,1.0,1.5,11.8,11.1,2.0,3.5,4.4,3.6,10.6,11.0,-6.6,-5.5,0.4,1.2,12.4,11.6,2.2,3.2,3.2,3.6,11.0,11.2,0.8,1.3,0.2,0.8,0.3,0.45,0.1,0.3
2023-04-01,15:00,Nott'm Forest,Wolves,D,1,1,-4,-3.2,-6.1,1.4,1.3,8.0,9.2,3.0,3.9,1.8,1.7,12.4,12.6,-4.2,-1.9,1.0,1.0,7.2,9.8,3.2,3.0,3.8,3.4,10.8,11.5,1.6,1.7,0.4,1.2,0.6,0.65,0.2,0.45,4,-7.0,-7.0,0.8,0.9,8.0,8.9,2.0,2.7,3.4,3.8,13.0,14.2,-5.8,-4.6,1.0,1.1,10.0,11.5,4.0,3.7,3.4,4.4,13.4,12.2,0.8,0.9,0.8,1.3,0.3,0.35,0.3,0.45
2023-04-01,17:30,Chelsea,Aston Villa,A,0,2,1,4.2,2.7,0.8,1.0,15.4,13.1,4.6,4.0,7.6,6.1,12.0,11.3,4.4,2.5,1.2,0.9,14.4,14.2,4.6,4.7,6.0,6.5,11.0,11.7,1.6,1.5,1.4,1.3,0.6,0.55,0.5,0.5,-1,1.2,-1.5,1.4,1.0,11.2,11.0,4.0,3.7,2.4,3.6,10.2,11.5,2.2,2.5,1.8,1.6,11.2,12.1,4.8,4.4,3.2,4.0,10.6,10.4,2.0,1.5,2.0,1.7,0.7,0.55,0.7,0.6
2023-04-02,14:00,West Ham,Southampton,H,1,0,1,-5.2,-4.3,1.6,1.6,15.2,15.4,4.4,4.7,8.4,6.1,8.6,8.8,-8.4,-6.0,1.2,1.1,10.8,12.6,3.2,3.2,8.0,5.8,8.6,9.9,1.6,1.7,1.0,1.0,0.6,0.6,0.4,0.4,-1,-8.4,-8.6,0.6,0.6,12.0,10.6,4.4,3.7,4.0,3.2,14.8,12.8,-10.0,-8.7,0.8,0.8,12.4,12.2,3.8,4.2,5.2,4.3,12.2,14.4,1.4,1.0,1.0,1.1,0.5,0.35,0.4,0.4
2023-04-02,16:30,Newcastle,Man United,H,2,0,-2,7.8,6.8,0.8,1.6,15.4,15.9,4.8,5.1,7.8,7.2,8.8,10.2,6.6,6.6,1.0,0.7,13.6,13.6,5.0,4.5,6.6,7.6,9.2,9.9,1.6,2.1,1.4,1.4,0.6,0.75,0.5,0.55,2,7.0,5.0,1.2,1.5,11.2,11.5,4.6,5.3,3.6,3.5,11.4,11.1,11.8,8.1,1.4,1.7,15.8,14.0,5.6,5.1,5.0,4.4,11.0,11.1,1.4,1.4,1.6,1.8,0.5,0.5,0.6,0.65
2023-04-03,20:00,Everton,Tottenham,D,1,1,-13,-6.4,-3.8,0.8,1.0,13.4,12.1,5.0,4.5,5.8,5.2,10.2,10.0,-8.4,-6.8,1.0,0.8,11.6,10.8,4.4,3.9,3.2,4.7,12.8,11.4,1.8,1.2,1.0,1.1,0.6,0.4,0.4,0.4,13,7.0,6.5,1.4,1.7,13.6,13.8,3.8,4.5,5.4,6.0,11.8,10.3,11.2,5.7,2.0,1.5,15.4,13.6,5.0,4.5,4.2,4.5,13.0,13.3,0.8,1.4,2.0,1.6,0.3,0.5,0.7,0.55
2023-04-04,19:45,Bournemouth,Brighton,A,0,2,-11,-12.2,-6.3,1.2,1.3,11.4,11.0,4.0,4.2,3.8,4.0,10.0,10.5,-13.4,-11.0,1.2,0.9,8.8,9.5,3.6,3.2,3.6,3.4,10.6,9.7,1.6,1.4,1.2,1.1,0.6,0.5,0.4,0.4,11,8.6,6.5,2.4,2.0,14.0,13.1,5.0,5.2,4.6,5.1,9.8,11.1,5.4,5.7,2.0,2.1,19.8,18.4,7.6,7.2,7.8,6.7,11.2,10.8,1.8,1.3,1.6,1.9,0.7,0.5,0.6,0.7
2023-04-04,19:45,Leeds,Nott'm Forest,H,2,1,-2,-5.6,-6.2,1.0,1.2,13.0,13.1,5.0,4.0,6.0,5.7,11.6,13.0,-7.0,-7.2,1.6,1.0,11.0,10.6,3.8,3.6,5.4,4.7,11.2,10.7,1.2,1.0,1.4,0.9,0.5,0.4,0.5,0.35,2,-0.6,-4.9,0.6,0.3,11.6,9.4,3.0,2.5,5.0,5.0,10.6,10.4,-2.6,-2.5,1.0,1.0,9.8,10.4,4.4,3.6,4.6,3.6,12.0,11.2,0.8,0.5,0.4,1.0,0.3,0.2,0.2,0.4
2023-04-04,19:45,Leicester,Aston Villa,A,1,2,-10,-8.0,-7.5,1.4,1.3,11.4,11.1,4.4,4.2,2.8,3.9,11.8,11.9,-5.6,-5.7,0.6,1.3,9.2,10.4,2.0,2.8,2.2,3.1,12.4,11.6,0.8,1.1,0.2,0.8,0.3,0.4,0.1,0.3,10,2.4,-1.5,1.4,1.2,9.6,9.6,3.6,3.2,2.2,2.9,11.4,11.9,3.8,1.7,1.8,1.7,10.8,11.3,4.2,4.2,3.2,3.5,11.2,11.4,2.0,1.7,2.6,1.9,0.7,0.6,0.9,0.65
2023-04-04,20:00,Chelsea,Liverpool,D,0,0,-2,4.0,1.5,0.6,0.7,17.8,13.8,5.2,4.1,8.0,7.0,12.8,11.9,2.6,2.9,1.2,0.8,16.4,14.9,5.2,4.5,7.0,7.1,10.6,11.5,1.0,1.2,1.4,1.3,0.4,0.45,0.5,0.5,2,3.6,3.5,0.6,0.9,13.2,13.2,4.4,5.2,5.2,5.6,10.0,10.1,4.0,3.3,2.0,1.4,12.8,13.5,5.0,4.7,4.2,4.4,12.2,11.5,0.8,1.0,1.4,1.4,0.3,0.35,0.5,0.5
2023-04-05,20:00,Man United,Brentford,H,1,0,4,9.6,7.7,1.8,1.8,16.4,17.6,5.6,5.7,5.0,5.7,10.4,11.0,9.4,7.2,1.0,1.4,12.2,12.8,4.4,4.6,4.6,4.2,12.0,11.0,2.2,2.4,1.4,1.5,0.8,0.85,0.5,0.55,-4,4.2,3.1,1.2,1.3,9.0,8.8,3.2,3.8,3.6,3.5,11.8,10.2,5.2,5.1,1.8,1.6,11.0,10.8,4.4,3.7,4.2,3.9,10.8,10.6,1.2,1.3,1.6,1.7,0.5,0.5,0.6,0.65
2023-04-05,20:00,West Ham,Newcastle,A,1,5,-11,-3.8,-4.1,1.8,1.5,13.6,14.8,3.8,4.4,7.8,6.5,8.8,9.0,-6.6,-5.3,1.2,1.2,11.2,11.8,3.2,2.9,8.0,5.5,8.8,10.0,2.2,1.7,1.4,1.3,0.8,0.6,0.5,0.5,11,5.4,4.3,0.6,1.6,11.8,11.9,4.2,4.7,7.4,6.3,11.0,9.8,3.2,5.2,1.2,0.9,15.0,14.2,4.8,4.6,6.8,7.4,8.8,9.4,1.2,1.9,1.8,1.6,0.5,0.7,0.6,0.6
2023-04-08,12:30,Man United,Everton,H,2,0,12,10.8,8.0,1.6,1.9,18.4,17.9,5.4,5.8,7.2,6.5,9.0,10.5,7.4,7.8,0.8,1.3,13.6,13.8,4.0,4.5,6.4,5.3,11.0,10.3,2.2,2.6,1.4,1.5,0.8,0.9,0.5,0.55,-12,-7.2,-7.1,0.8,0.5,8.2,7.2,2.8,2.2,3.6,3.1,12.6,11.8,-10.0,-8.3,1.2,0.8,11.6,11.1,4.6,4.1,2.8,4.4,12.4,11.7,0.4,0.4,1.2,1.2,0.2,0.2,0.5,0.45
2023-04-08,15:00,Aston Villa,Nott'm Forest,H,2,0,10,1.0,-2.4,2.0,1.9,13.0,13.3,4.8,5.6,4.8,4.8,11.4,10.2,4.8,2.4,1.8,1.7,12.0,11.7,4.2,4.2,4.6,4.3,11.6,11.6,1.8,1.6,2.6,1.9,0.6,0.55,0.9,0.65,-10,-0.6,-4.8,0.6,0.4,12.0,9.7,3.0,2.3,5.4,4.8,9.8,10.5,-3.4,-2.1,1.2,0.9,10.8,10.2,4.0,3.2,4.8,3.7,13.6,11.4,0.2,0.5,0.4,0.7,0.1,0.2,0.2,0.3
2023-04-08,15:00,Brentford,Newcastle,A,1,2,-5,6.0,1.9,2.0,1.8,12.6,10.9,4.2,4.4,4.2,4.2,9.4,9.2,4.8,3.9,1.2,1.4,9.4,10.2,3.4,3.4,4.4,3.7,11.0,11.4,2.2,2.0,1.0,1.4,0.8,0.75,0.4,0.55,5,8.0,5.8,1.6,1.7,13.2,11.5,5.6,4.5,7.6,6.1,10.2,10.0,4.4,6.5,2.2,1.4,15.2,14.9,5.6,5.3,6.8,7.5,10.6,9.0,1.6,1.9,2.4,1.8,0.6,0.7,0.8,0.65
2023-04-08,15:00,Fulham,West Ham,A,0,1,5,1.6,2.3,1.0,1.3,11.2,13.9,3.6,4.5,4.2,6.2,10.6,10.0,2.4,1.9,1.0,0.9,9.2,9.5,3.2,3.1,3.2,3.6,13.2,12.3,1.4,1.5,0.8,1.1,0.5,0.55,0.3,0.4,-5,-6.8,-5.6,0.6,0.5,10.0,11.8,2.0,3.0,3.2,6.2,11.2,10.5,-6.2,-6.1,1.4,1.1,11.4,11.0,3.4,2.9,8.0,6.1,9.0,9.3,0.4,0.3,1.4,1.2,0.2,0.15,0.5,0.45
2023-04-08,15:00,Leicester,Bournemouth,A,0,1,-2,-9.2,-8.4,1.6,1.0,10.2,10.3,4.0,3.9,2.4,3.7,11.4,11.6,-5.0,-6.9,0.8,1.4,10.8,10.7,2.8,3.1,3.0,3.0,11.6,11.4,0.8,0.8,0.2,0.8,0.3,0.3,0.1,0.3,2,-9.8,-5.9,0.6,0.8,7.6,7.8,2.4,3.5,3.0,3.7,9.4,9.6,-12.2,-11.3,1.0,0.9,9.0,10.2,3.8,3.3,3.8,3.6,10.8,9.9,0.6,0.4,1.2,1.1,0.2,0.15,0.4,0.4
2023-04-08,15:00,Tottenham,Brighton,H,2,1,2,4.4,5.6,1.6,1.6,13.6,14.0,5.2,5.3,3.6,5.0,14.8,13.1,11.2,7.4,1.8,1.6,13.8,12.7,4.2,4.0,4.0,4.4,12.6,13.1,2.4,1.8,1.6,1.7,0.8,0.6,0.6,0.6,-2,8.4,6.9,2.2,2.1,15.8,14.0,5.4,5.4,5.2,5.3,8.8,10.5,7.2,6.2,2.4,1.9,18.8,18.1,7.4,7.0,6.8,7.0,9.8,10.3,1.8,1.6,2.2,1.9,0.7,0.6,0.8,0.7
2023-04-08,15:00,Wolves,Chelsea,H,1,0,-5,-2.2,-5.0,1.4,1.0,15.0,13.4,5.4,4.4,5.4,5.7,11.4,11.5,-3.2,-3.9,1.0,1.1,10.0,10.6,3.8,3.4,3.4,4.3,12.6,12.5,1.8,1.2,0.8,1.1,0.6,0.4,0.3,0.4,5,0.8,3.1,1.0,0.9,13.0,11.4,4.8,4.4,5.4,4.2,11.4,10.6,3.4,2.5,1.2,0.7,16.8,14.6,5.4,4.3,6.8,6.3,9.8,11.1,1.0,1.0,1.6,1.1,0.4,0.4,0.6,0.45
2023-04-08,17:30,Southampton,Man City,A,1,4,-18,-9.0,-9.3,1.0,0.9,12.4,12.0,4.0,4.0,4.6,5.4,14.0,11.8,-10.0,-8.6,0.8,0.6,12.6,11.8,4.0,4.0,5.4,4.2,11.8,13.6,0.8,0.6,1.0,0.8,0.3,0.25,0.4,0.3,18,8.2,8.8,1.8,1.5,16.8,15.8,5.2,5.0,6.2,5.6,12.2,10.6,9.2,7.4,2.4,2.5,17.6,15.8,5.2,5.9,7.4,6.7,9.8,11.1,2.0,1.9,2.6,2.5,0.7,0.65,0.9,0.85
2023-04-09,14:00,Leeds,Crystal Palace,A,1,5,-2,-6.6,-6.5,1.0,1.4,14.4,14.3,5.0,4.5,6.6,6.6,11.6,11.8,-7.6,-6.7,1.8,1.2,12.4,11.8,4.2,3.7,5.8,5.6,10.4,10.8,1.6,1.2,1.4,1.1,0.6,0.45,0.5,0.4,2,-5.8,-1.1,0.6,0.7,8.4,9.9,2.8,3.3,4.6,5.1,12.8,12.6,-4.2,-5.1,0.6,0.6,11.4,9.5,3.2,2.5,4.8,4.4,14.0,12.1,0.2,0.7,0.6,0.7,0.1,0.25,0.2,0.3
2023-04-09,16:30,Liverpool,Arsenal,D,2,2,-7,4.2,2.9,2.6,2.2,16.8,17.1,5.6,6.1,4.2,6.3,11.6,10.3,3.6,3.4,2.0,1.4,11.8,13.6,5.0,4.9,4.6,4.8,12.8,11.7,2.6,2.3,1.4,1.5,0.9,0.8,0.5,0.55,7,10.2,11.1,2.0,1.9,14.8,13.7,4.4,4.2,6.6,5.4,9.0,9.4,13.2,11.3,3.6,2.5,17.8,16.7,6.4,5.0,7.8,6.9,7.8,8.0,2.4,2.5,3.0,2.2,0.8,0.85,1.0,0.75
2023-04-15,12:30,Aston Villa,Newcastle,H,3,0,-3,2.4,-0.2,2.0,2.1,12.4,12.3,4.4,5.2,5.0,4.2,10.4,9.7,6.6,2.5,2.0,1.8,12.0,10.9,4.6,4.0,4.4,4.2,10.2,11.4,1.8,1.9,2.6,1.9,0.6,0.65,0.9,0.65,3,7.4,6.4,2.0,1.9,12.0,11.6,5.0,4.7,5.6,6.2,11.8,10.4,6.0,6.8,2.6,1.5,16.2,13.9,6.0,5.2,7.0,7.0,11.0,9.9,2.0,2.1,3.0,1.8,0.7,0.75,1.0,0.65
