Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2024-12-29,15:00,Crystal Palace,Southampton,H,2,1,4,-9.8,1.0,2.0,-1.0,14.0,11.0,3.0,4.8,4.0,0.8,0.3426373626373626,5.2,-2.0,10.2,0.2,-8.11111111111111,0.7777777777777778,1.6666666666666667,-0.8888888888888888,13.555555555555555,12.555555555555555,1.0,4.333333333333333,4.111111111111111,0.2222222222222222,0.3395604395604395,4.555555555555555,-2.111111111111111,9.444444444444445,2.888888888888889,-8.6,1.4,1.6,-0.2,12.6,14.0,-1.4,4.2,4.2,0.0,0.3330769230769231,4.6,-1.0,10.6,0.6,-7.4,1.3,1.5,-0.2,13.8,12.7,1.1,4.9,4.2,0.7,0.3558530942741469,4.7,-1.9,11.1,-0.4,1.0,0.7777777777777778,1.6,1.4,0.4,0.3333333333333333,0.6,0.55,-4,-10.8,0.2,1.0,-0.8,6.6,17.2,-10.6,1.0,5.4,-4.4,0.16,4.4,-3.6,13.4,0.4,-8.444444444444445,0.4444444444444444,1.6666666666666667,-1.2222222222222223,9.666666666666666,16.88888888888889,-7.222222222222222,2.2222222222222223,5.222222222222222,-3.0,0.2141325536062378,5.222222222222222,-2.0,12.333333333333334,1.3333333333333333,-10.2,0.2,2.4,-2.2,8.4,18.8,-10.4,2.6,6.8,-4.2,0.2955555555555555,3.0,-3.8,12.0,0.6,-10.6,0.5,1.9,-1.4,8.2,18.9,-10.7,2.4,6.7,-4.3,0.3014285714285714,3.7,-3.3,12.2,1.1,0.4,0.2222222222222222,0.2,0.5,0.2,0.1111111111111111,0.1,0.2,24-25,1753.85998535,1572.00146484
2024-12-29,15:00,Everton,Forest,A,0,2,-12,-6.0,1.0,0.2,0.8,12.6,11.0,1.6,4.0,3.0,1.0,0.4085754985754986,3.8,-1.2,11.6,-2.4,-4.25,1.125,1.0,0.125,12.25,12.375,-0.125,3.875,4.0,-0.125,0.3560541310541311,4.125,-1.125,10.625,-2.375,-7.0,1.0,1.0,0.0,7.2,13.2,-6.0,2.6,4.4,-1.8,0.3465384615384616,2.8,-2.6,12.2,-3.6,-4.0,0.8,0.7,0.1,11.8,12.2,-0.4,4.0,3.7,0.3,0.3679872442372442,4.8,0.0,11.4,-1.7,1.4,1.25,1.2,1.2,0.6,0.5,0.5,0.5,12,3.0,1.6,1.8,-0.2,12.0,14.2,-2.2,3.4,5.0,-1.6,0.2745454545454545,3.6,-3.6,10.4,0.0,-0.1111111111111111,1.4444444444444444,1.3333333333333333,0.1111111111111111,12.0,14.0,-2.0,4.444444444444445,4.666666666666667,-0.2222222222222222,0.4036725955204215,3.7777777777777777,-3.6666666666666665,10.444444444444445,1.2222222222222223,3.6,1.6,1.2,0.4,12.0,12.4,-0.4,4.2,4.6,-0.4,0.3551336898395721,3.2,-3.2,13.2,-4.2,5.1,1.6,1.3,0.3,12.7,12.0,0.7,4.0,4.2,-0.2,0.3091457922882071,4.7,-1.7,10.1,0.1,1.8,1.8888888888888888,2.4,2.1,0.6,0.6666666666666666,0.8,0.7,24-25,1722.28210449,1753.67858887
2024-12-29,15:00,Fulham,Bournemouth,D,2,2,-1,1.4,1.4,1.4,0.0,12.0,9.0,3.0,4.8,3.0,1.8,0.481474358974359,5.8,1.4,8.4,2.8,-0.3333333333333333,1.5555555555555556,1.4444444444444444,0.1111111111111111,14.555555555555555,10.555555555555555,4.0,5.555555555555555,3.4444444444444446,2.111111111111111,0.4309778184778184,5.666666666666667,1.2222222222222223,10.555555555555555,1.2222222222222223,-3.8,1.6,1.0,0.6,10.0,11.6,-1.6,3.8,4.0,-0.2,0.4791666666666666,3.2,-1.8,9.0,2.0,-0.3,1.5,1.2,0.3,13.1,10.4,2.7,5.0,4.0,1.0,0.421199364361129,5.5,1.3,9.5,0.6,1.6,1.6666666666666667,1.8,1.7,0.6,0.6111111111111112,0.7,0.65,1,2.6,2.4,1.4,1.0,14.0,16.2,-2.2,5.0,5.8,-0.8,0.3824242424242424,5.8,-1.6,13.0,-2.4,1.3333333333333333,1.7777777777777777,1.5555555555555556,0.2222222222222222,15.11111111111111,15.333333333333334,-0.2222222222222222,4.888888888888889,6.666666666666667,-1.7777777777777777,0.3405571953559569,6.333333333333333,0.7777777777777778,11.11111111111111,-0.2222222222222222,5.4,1.4,0.4,1.0,20.0,15.8,4.2,6.4,4.6,1.8,0.3372493406976166,7.2,0.0,11.6,-1.4,0.9,1.7,1.1,0.6,16.9,14.3,2.6,5.7,4.8,0.9,0.3588798537618864,6.1,-0.3,12.3,-2.3,2.0,1.5555555555555556,2.2,1.8,0.7,0.5555555555555556,0.8,0.65,24-25,1773.47399902,1771.82910156
2024-12-29,15:00,Tottenham,Wolves,D,2,2,5,-1.8,2.4,2.8,-0.4,12.6,15.0,-2.4,4.8,6.0,-1.2,0.3968577174459528,7.4,1.0,10.4,3.0,-1.7777777777777777,2.555555555555556,1.8888888888888888,0.6666666666666666,15.11111111111111,12.11111111111111,3.0,5.888888888888889,5.0,0.8888888888888888,0.4010053206557895,8.666666666666666,2.888888888888889,10.77777777777778,2.111111111111111,-2.8,2.2,2.4,-0.2,13.0,16.2,-3.2,5.4,6.8,-1.4,0.4162393162393162,6.6,1.8,12.0,-1.0,-0.4,2.1,1.7,0.4,12.6,15.2,-2.6,5.1,5.5,-0.4,0.4175819278760455,6.9,1.1,10.9,2.8,0.8,1.4444444444444444,0.6,1.0,0.3,0.5,0.2,0.35,-5,-6.6,2.0,1.8,0.2,11.4,14.0,-2.6,4.6,4.4,0.2,0.4192982456140351,2.6,-4.6,13.0,-0.4,-5.777777777777778,1.6666666666666667,2.2222222222222223,-0.5555555555555556,11.555555555555555,14.666666666666666,-3.111111111111111,4.333333333333333,5.444444444444445,-1.1111111111111112,0.3839436678445966,2.888888888888889,-4.555555555555555,13.666666666666666,-0.8888888888888888,-2.6,1.4,1.6,-0.2,11.2,12.4,-1.2,4.2,4.4,-0.2,0.4085839598997493,3.2,-2.2,13.2,-1.6,-4.7,1.9,1.7,0.2,10.9,13.1,-2.2,4.6,4.6,0.0,0.4388374344953291,3.1,-3.1,12.4,-0.8,1.4,0.8888888888888888,1.2,1.4,0.5,0.3333333333333333,0.4,0.5,24-25,1804.48583984,1682.07531738
2024-12-29,17:15,West Ham,Liverpool,A,0,5,-12,-1.8,1.4,1.6,-0.2,13.0,16.6,-3.6,4.4,5.4,-1.0,0.3572567783094099,6.8,1.8,10.4,2.8,-1.5555555555555556,1.4444444444444444,1.8888888888888888,-0.4444444444444444,14.11111111111111,15.77777777777778,-1.6666666666666667,5.222222222222222,5.0,0.2222222222222222,0.3591615182004198,5.888888888888889,0.4444444444444444,12.11111111111111,-1.5555555555555556,0.6,1.2,1.2,0.0,18.6,17.2,1.4,4.6,6.2,-1.6,0.2418486649174255,7.2,3.0,10.4,3.0,-1.9,1.2,1.5,-0.3,14.7,17.5,-2.8,4.5,5.5,-1.0,0.3321364536708339,6.0,-0.1,9.5,1.9,1.6,1.2222222222222223,1.6,1.5,0.6,0.4444444444444444,0.6,0.55,12,11.8,3.0,2.0,1.0,18.4,10.2,8.2,7.2,4.8,2.4,0.3828703703703703,6.4,2.6,12.8,-3.2,9.375,2.75,1.375,1.375,16.375,9.25,7.125,6.25,4.0,2.25,0.3831071127946128,6.75,3.25,12.125,-2.125,10.0,3.2,1.8,1.4,18.6,10.0,8.6,7.0,3.4,3.6,0.3639619883040935,7.4,3.2,12.4,-5.2,8.7,2.7,1.5,1.2,16.8,10.3,6.5,6.8,3.4,3.4,0.4084360206070732,6.3,1.6,11.8,-1.1,2.2,2.5,2.2,2.4,0.8,0.875,0.8,0.85,24-25,1739.24890137,2001.8215332
2024-12-30,19:45,Aston Villa,Brighton,D,2,2,1,4.4,1.8,1.0,0.8,16.8,9.8,7.0,6.8,3.2,3.6,0.4123588829471182,9.6,6.0,13.0,-0.6,6.0,1.6666666666666667,1.1111111111111112,0.5555555555555556,14.666666666666666,9.333333333333334,5.333333333333333,5.555555555555555,3.333333333333333,2.2222222222222223,0.3711626064567241,7.777777777777778,4.555555555555555,11.77777777777778,1.1111111111111112,1.2,1.4,1.4,0.0,12.2,12.8,-0.6,4.8,4.2,0.6,0.3646464646464646,7.6,3.0,11.8,1.0,1.6,1.1,1.9,-0.8,13.0,13.5,-0.5,4.4,4.9,-0.5,0.3211794414735591,7.4,3.2,11.6,1.9,2.2,2.0,1.8,1.1,0.8,0.7222222222222222,0.6,0.4,-1,4.4,1.4,1.8,-0.4,12.0,12.4,-0.4,5.0,4.4,0.6,0.4439102564102564,4.4,-2.6,13.2,-2.6,2.4444444444444446,1.5555555555555556,1.5555555555555556,0.0,13.0,13.11111111111111,-0.1111111111111111,4.888888888888889,4.777777777777778,0.1111111111111111,0.4149669774669775,4.444444444444445,-1.7777777777777777,10.88888888888889,-0.3333333333333333,6.2,1.0,1.8,-0.8,16.4,9.6,6.8,5.6,3.4,2.2,0.3508107088989441,5.6,0.4,11.0,0.4,5.6,1.3,1.6,-0.3,15.2,12.2,3.0,5.2,4.5,0.7,0.374839779673371,5.1,-0.8,12.7,-1.1,1.0,1.3333333333333333,0.6,1.1,0.4,0.5,0.3,0.45,24-25,1802.54943848,1750.12683105
2024-12-30,19:45,Ipswich,Chelsea,H,2,0,-15,-5.4,0.6,1.8,-1.2,12.4,16.2,-3.8,3.4,5.2,-1.8,0.2776623376623376,4.0,-2.0,10.8,-0.2,-4.555555555555555,0.6666666666666666,1.7777777777777777,-1.1111111111111112,12.0,14.0,-2.0,3.333333333333333,5.111111111111111,-1.7777777777777777,0.2805379805379805,5.0,-1.0,11.11111111111111,1.1111111111111112,-6.2,0.6,1.8,-1.2,10.0,15.8,-5.8,2.8,5.4,-2.6,0.24,3.2,-3.4,10.6,0.0,-6.5,1.0,1.7,-0.7,10.1,15.9,-5.8,3.3,5.6,-2.3,0.3146428571428571,3.8,-2.9,12.0,-2.5,0.4,0.4444444444444444,0.6,0.8,0.2,0.2222222222222222,0.2,0.3,15,11.4,2.4,1.2,1.2,16.6,7.8,8.8,7.2,3.6,3.6,0.4149509803921568,7.8,4.2,12.6,3.0,6.222222222222222,2.555555555555556,1.1111111111111112,1.4444444444444444,14.555555555555555,10.444444444444445,4.111111111111111,6.0,4.555555555555555,1.4444444444444444,0.3921685340802988,6.444444444444445,2.4444444444444446,11.88888888888889,3.2222222222222223,10.6,2.4,1.4,1.0,18.6,9.4,9.2,8.4,4.8,3.6,0.4723227752639516,6.6,3.0,12.2,0.6,8.2,2.1,1.1,1.0,17.2,9.6,7.6,7.0,3.9,3.1,0.4107937405731522,6.4,2.9,13.3,-0.1,2.2,2.2222222222222223,2.0,2.1,0.8,0.7777777777777778,0.7,0.75,24-25,1586.19128418,1883.69445801
2024-12-30,20:00,Man United,Newcastle,A,0,2,-7,-2.4,2.0,1.4,0.6,15.0,9.4,5.6,5.2,3.6,1.6,0.3530127161840717,5.0,1.2,12.2,-1.2,-1.6666666666666667,1.4444444444444444,1.5555555555555556,-0.1111111111111111,14.555555555555555,11.11111111111111,3.4444444444444446,5.222222222222222,3.888888888888889,1.3333333333333333,0.3508094988274016,5.666666666666667,1.8888888888888888,12.22222222222222,-2.111111111111111,-3.8,0.8,2.2,-1.4,13.2,10.4,2.8,4.6,4.2,0.4,0.3559497791211347,4.8,-1.0,11.0,-0.4,-1.2,1.4,1.5,-0.1,13.0,10.1,2.9,4.4,4.0,0.4,0.3470114085970863,3.9,-1.5,11.2,-1.1,1.4,1.4444444444444444,0.6,1.1,0.5,0.5,0.2,0.4,7,-0.2,2.2,1.6,0.6,12.0,12.6,-0.6,3.8,4.8,-1.0,0.2559670231729055,4.6,-0.2,9.4,2.0,2.7777777777777777,1.6666666666666667,1.4444444444444444,0.2222222222222222,13.0,13.444444444444445,-0.4444444444444444,4.111111111111111,5.111111111111111,-1.0,0.282944642503466,5.444444444444445,0.7777777777777778,8.555555555555555,4.888888888888889,-0.2,3.2,1.4,1.8,19.4,9.0,10.4,7.0,3.4,3.6,0.3556303228362051,4.8,1.0,9.0,3.4,-1.2,2.2,1.3,0.9,15.3,11.2,4.1,5.0,3.8,1.2,0.2959375618934442,5.4,0.7,10.5,2.1,1.4,1.3333333333333333,2.0,1.7,0.5,0.5,0.7,0.6,24-25,1767.69006348,1829.3157959
2025-01-01,17:30,Brentford,Arsenal,A,1,3,-9,0.2,3.0,2.0,1.0,12.6,11.8,0.8,6.4,4.0,2.4,0.5134765234765235,5.6,1.2,8.6,2.8,1.1111111111111112,2.888888888888889,1.7777777777777777,1.1111111111111112,13.22222222222222,14.11111111111111,-0.8888888888888888,6.555555555555555,4.555555555555555,2.0,0.4977241244785105,5.666666666666667,0.4444444444444444,7.777777777777778,3.333333333333333,-2.4,1.2,1.8,-0.6,8.8,19.2,-10.4,3.8,6.8,-3.0,0.4172799422799422,5.0,-1.4,10.6,-0.8,0.0,1.8,1.7,0.1,10.3,18.2,-7.9,4.4,6.2,-1.8,0.4120160395160395,4.8,-1.8,9.7,-0.1,2.4,2.4444444444444446,0.8,1.4,0.8,0.8333333333333334,0.3,0.5,9,6.8,2.4,1.2,1.2,13.0,11.0,2.0,4.2,4.0,0.2,0.3060347985347985,5.6,3.0,12.0,-0.6,5.444444444444445,1.8888888888888888,1.1111111111111112,0.7777777777777778,10.22222222222222,14.11111111111111,-3.888888888888889,3.6666666666666665,4.777777777777778,-1.1111111111111112,0.3680792972459639,4.555555555555555,0.2222222222222222,11.77777777777778,-1.0,10.0,1.8,0.4,1.4,13.2,5.4,7.8,5.2,2.0,3.2,0.3919413919413919,7.0,5.8,8.4,1.2,6.5,2.0,0.8,1.2,13.3,8.1,5.2,4.7,2.6,2.1,0.3429730576441102,6.3,4.3,10.9,-0.8,1.6,1.6666666666666667,2.2,1.9,0.6,0.6111111111111112,0.8,0.7,24-25,1734.68359375,1985.33520508
2025-01-04,12:30,Tottenham,Newcastle,A,1,2,-6,0.2,2.0,3.0,-1.0,12.0,14.8,-2.8,4.2,6.4,-2.2,0.3680115635997989,7.2,0.6,9.4,3.2,-1.1,2.5,1.9,0.6,14.9,12.0,2.9,5.6,4.8,0.8,0.3839817116671337,8.3,2.6,10.6,2.0,-2.6,2.6,2.6,0.0,13.2,14.2,-1.0,5.2,5.8,-0.6,0.3957264957264957,5.8,1.0,12.2,-2.2,-0.9,2.3,1.8,0.5,12.8,14.9,-2.1,5.1,5.2,-0.1,0.4133861236802413,6.6,1.1,10.6,2.5,0.4,1.4,0.8,1.1,0.2,0.5,0.3,0.4,6,2.2,2.4,1.2,1.2,12.2,11.2,1.0,4.0,3.4,0.6,0.2680882352941176,4.4,0.6,7.8,3.6,3.2,1.7,1.3,0.4,12.9,13.1,-0.2,4.1,4.6,-0.5,0.2879835115864527,5.2,0.8,8.5,4.9,3.2,3.0,0.8,2.2,18.4,7.8,10.6,6.6,2.4,4.2,0.3517087542087542,4.4,1.4,8.8,2.8,0.0,2.3,1.1,1.2,15.4,10.5,4.9,5.1,3.1,2.0,0.3019981679540503,5.3,1.1,9.7,2.9,2.0,1.5,2.4,2.0,0.7,0.55,0.8,0.7,24-25,1799.62744141,1840.6036377
2025-01-04,15:00,Aston Villa,Leicester,H,2,1,10,3.2,2.0,1.2,0.8,17.2,10.2,7.0,6.0,3.4,2.6,0.3634699940582293,10.2,7.4,12.4,0.0,5.5,1.7,1.2,0.5,15.2,9.7,5.5,5.4,3.4,2.0,0.3540463458110517,8.2,5.0,11.5,1.5,2.2,1.2,1.6,-0.4,12.2,13.6,-1.4,3.6,4.8,-1.2,0.3046464646464646,8.0,3.8,11.4,1.2,1.0,1.2,2.0,-0.8,13.2,13.7,-0.5,4.0,5.0,-1.0,0.2967349970291147,7.7,3.9,11.3,2.2,2.2,1.9,1.4,1.1,0.8,0.7,0.5,0.4,-10,-5.0,0.6,3.0,-2.4,8.2,17.2,-9.0,3.2,5.8,-2.6,0.4123809523809523,3.6,-2.2,9.2,1.4,-3.555555555555556,1.2222222222222223,2.7777777777777777,-1.5555555555555556,9.22222222222222,19.33333333333333,-10.11111111111111,3.4444444444444446,6.888888888888889,-3.4444444444444446,0.4142857142857143,3.4444444444444446,-4.111111111111111,10.0,1.0,-7.6,0.6,2.8,-2.2,7.6,16.8,-9.2,2.8,6.8,-4.0,0.3438383838383839,3.6,-2.2,11.2,0.0,-5.7,0.9,2.5,-1.6,8.3,17.1,-8.8,3.5,6.2,-2.7,0.4281096681096681,3.8,-1.9,10.5,-0.1,0.2,0.5555555555555556,0.2,0.5,0.1,0.2222222222222222,0.1,0.2,24-25,1799.41162109,1627.46325684
2025-01-04,15:00,Bournemouth,Everton,H,1,0,8,-0.8,1.0,0.8,0.2,19.8,12.4,7.4,6.4,3.8,2.6,0.3353354650995304,6.4,1.0,11.6,-2.2,-0.6666666666666666,1.2222222222222223,0.7777777777777778,0.4444444444444444,17.88888888888889,11.22222222222222,6.666666666666667,5.888888888888889,3.4444444444444446,2.4444444444444446,0.3368180127103297,6.666666666666667,1.4444444444444444,13.77777777777778,-4.111111111111111,6.4,1.6,0.8,0.8,19.0,15.6,3.4,6.6,5.0,1.6,0.3735588645071403,7.6,2.0,11.8,-1.8,1.7,1.8,1.2,0.6,17.4,13.6,3.8,6.3,4.6,1.7,0.3878571264891591,6.1,0.5,12.5,-3.0,1.6,1.6666666666666667,1.8,1.8,0.6,0.6111111111111112,0.7,0.65,-8,-4.0,0.2,1.2,-1.0,10.4,13.6,-3.2,2.8,4.6,-1.8,0.2319444444444444,4.2,-1.4,11.6,-2.2,-3.888888888888889,0.6666666666666666,1.5555555555555556,-0.8888888888888888,10.555555555555555,13.666666666666666,-3.111111111111111,3.333333333333333,4.666666666666667,-1.3333333333333333,0.2925364758698092,4.111111111111111,-2.2222222222222223,11.88888888888889,-1.7777777777777777,-9.0,1.0,0.6,0.4,8.2,13.2,-5.0,2.6,4.8,-2.2,0.3273076923076923,3.4,-2.4,12.4,-4.2,-5.3,0.6,0.9,-0.3,12.0,12.0,0.0,3.4,4.2,-0.8,0.3106445868945869,4.5,-0.2,11.7,-2.2,0.6,0.7777777777777778,1.2,0.9,0.3,0.3333333333333333,0.5,0.4,24-25,1773.63903809,1709.59802246
2025-01-04,15:00,Crystal Palace,Chelsea,D,1,1,-11,-7.0,1.2,2.2,-1.0,15.0,10.2,4.8,5.6,4.0,1.6,0.3621862348178138,5.2,-1.8,10.6,1.2,-6.9,0.9,1.6,-0.7,14.1,12.0,2.1,4.9,4.0,0.9,0.358235974551764,4.9,-1.8,10.3,2.7,-8.2,1.6,1.8,-0.2,13.8,13.6,0.2,5.6,4.4,1.2,0.3921862348178138,4.8,-1.4,11.6,0.6,-6.0,1.4,1.6,-0.2,14.3,12.3,2.0,5.3,4.2,1.1,0.3656275303643724,4.7,-1.8,11.3,0.1,1.0,1.0,1.6,1.4,0.4,0.4,0.6,0.55,11,13.0,2.2,1.4,0.8,18.2,7.4,10.8,7.6,4.0,3.6,0.4149509803921568,7.6,4.0,10.8,2.8,7.1,2.3,1.2,1.1,15.1,10.3,4.8,5.9,4.7,1.2,0.3779516806722689,6.5,2.5,11.2,3.3,10.4,1.4,1.6,-0.2,17.4,10.0,7.4,6.8,5.2,1.6,0.4223227752639517,6.6,3.2,10.4,2.8,9.2,1.9,1.2,0.7,17.5,9.4,8.1,6.8,4.2,2.6,0.394617269984917,6.4,2.9,12.5,0.0,2.0,2.0,1.4,1.8,0.7,0.7,0.5,0.65,24-25,1756.65026855,1864.34838867
2025-01-04,15:00,Man City,West Ham,H,4,1,5,8.8,1.2,1.4,-0.2,19.2,8.8,10.4,5.6,3.6,2.0,0.3002251414399752,9.0,6.4,9.0,2.4,6.222222222222222,1.8888888888888888,1.4444444444444444,0.4444444444444444,20.11111111111111,7.666666666666667,12.444444444444445,6.444444444444445,3.4444444444444446,3.0,0.3256100873961061,9.22222222222222,6.777777777777778,7.666666666666667,2.888888888888889,8.4,1.4,1.4,0.0,14.4,10.4,4.0,4.6,3.8,0.8,0.3397619047619048,6.4,2.0,6.6,4.0,6.6,1.2,1.7,-0.5,15.3,11.3,4.0,4.7,4.6,0.1,0.3200187756261925,6.7,3.0,8.3,2.6,1.4,1.8888888888888888,1.0,0.8,0.5,0.6666666666666666,0.4,0.3,-5,-2.0,1.0,1.4,-0.4,16.4,18.4,-2.0,4.6,5.6,-1.0,0.307016129032258,5.2,-2.0,8.6,1.0,-1.7777777777777777,1.1111111111111112,1.4444444444444444,-0.3333333333333333,15.666666666666666,17.444444444444443,-1.7777777777777777,4.0,5.0,-1.0,0.2773339650037443,4.777777777777778,-2.111111111111111,11.555555555555555,-2.2222222222222223,-2.4,1.0,1.6,-0.6,13.8,20.0,-6.2,2.6,7.6,-5.0,0.1773325358851674,6.0,1.2,10.4,3.2,-2.8,1.0,1.9,-0.9,14.2,17.9,-3.7,4.2,6.3,-2.1,0.307136453670834,5.7,-0.5,9.6,2.1,1.4,1.3333333333333333,1.6,1.2,0.5,0.5,0.6,0.45,24-25,1940.04760742,1731.68566895
2025-01-04,15:00,Southampton,Brentford,A,0,5,-8,-10.4,0.8,2.8,-2.0,9.8,20.6,-10.8,3.8,8.0,-4.2,0.4428571428571428,3.0,-3.0,11.0,1.8,-7.0,0.7777777777777778,2.4444444444444446,-1.6666666666666667,9.444444444444445,19.666666666666668,-10.22222222222222,3.7777777777777777,7.555555555555555,-3.7777777777777777,0.4281866281866281,3.4444444444444446,-3.555555555555556,11.77777777777778,1.3333333333333333,-7.8,0.2,1.8,-1.6,8.6,17.4,-8.8,2.4,6.2,-3.8,0.2479365079365079,3.4,-3.6,14.4,-1.0,-9.2,0.6,2.0,-1.4,8.4,18.6,-10.2,2.5,6.9,-4.4,0.3042857142857142,4.3,-2.3,13.2,1.0,0.6,0.4444444444444444,0.2,0.5,0.2,0.1666666666666666,0.1,0.2,8,-0.2,0.6,1.4,-0.8,8.0,24.6,-16.6,2.4,8.4,-6.0,0.3105555555555556,4.0,-4.8,10.8,-3.0,-0.2222222222222222,0.6666666666666666,1.7777777777777777,-1.1111111111111112,7.777777777777778,22.88888888888889,-15.11111111111111,3.0,8.666666666666666,-5.666666666666667,0.4086419753086419,3.6666666666666665,-5.555555555555555,8.666666666666666,0.5555555555555556,-5.0,1.2,1.8,-0.6,8.0,18.0,-10.0,4.0,5.8,-1.8,0.47505772005772,4.8,-0.2,8.8,0.4,-1.3,1.5,1.7,-0.2,8.8,18.5,-9.7,3.7,6.2,-2.5,0.4070160395160395,4.7,-1.7,9.6,-0.2,0.4,0.2222222222222222,0.8,1.1,0.2,0.1111111111111111,0.3,0.4,24-25,1569.21118164,1729.57226562
